step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.10013171280574,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.770334510427588,0.0,0.0,3.0,0.0,0.0,0.5510432238068784
24.0,2.0,6.0,0.6,8.128555132007445,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.750507509418975,1.5,1.5,4.0,1.0,6.0,0.5247371976947429
32.0,1.0,14.0,1.0,9.107481380534212,14.0,14.0,1.0,8.0,0.5714285714285714,1.0,14.0,8.0,6.4602882503782,2.8,2.8,5.0,1.0,14.0,0.5037763770186403
40.0,1.0,22.0,1.375,8.326628294950464,16.0,22.0,1.375,8.0,0.5,1.0,22.0,8.0,7.472966290620794,2.2,2.2,10.0,1.0,22.0,0.5659513751943138
48.0,0.0,0.0,0.0,9.86509977998055,20.0,25.0,1.25,3.0,0.15,0.0,0.0,0.0,9.32648496256586,0.0,0.0,9.0,0.0,0.0,0.7206494349988228
56.0,3.0,12.0,0.6,9.234565024292818,20.0,37.0,1.85,12.0,0.6,1.0,0.0,0.0,8.232594263036907,0.0,0.0,10.0,1.0,0.0,0.6345195059296992
64.0,0.0,0.0,0.0,8.174140204230522,18.0,30.0,1.6666666666666667,0.0,0.0,0.0,3.0,3.0,7.121159019710288,0.375,0.375,8.0,0.0,3.0,0.54278961654842
72.0,0.0,0.0,0.0,9.928748906087362,21.0,18.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,8.479093065042068,0.0,0.0,10.0,0.0,0.0,0.6233391362182992
80.0,4.0,8.0,0.3809523809523809,5.999829565486342,21.0,9.0,0.4285714285714285,0.0,0.0,4.0,9.0,9.0,4.113725184961721,0.6,0.6,15.0,4.0,9.0,0.2924071854114161
88.0,3.0,1.0,0.0416666666666666,5.764715197020585,24.0,33.0,1.375,24.0,1.0,3.0,10.0,1.0,3.6521229764251713,0.7142857142857143,0.7142857142857143,14.0,3.0,10.0,0.2618357523350256
96.0,3.0,2.0,0.08,6.656930767331367,25.0,35.0,1.4,2.0,0.08,3.0,4.0,0.0,3.4793147219100264,0.25,0.25,16.0,3.0,4.0,0.2387711809984923
104.0,3.0,16.0,0.7272727272727273,5.431125499413783,22.0,25.0,1.1363636363636365,0.0,0.0,3.0,18.0,14.0,3.35833394134732,1.125,1.125,16.0,3.0,18.0,0.2422227608947829
112.0,0.0,0.0,0.0,7.442489472408826,21.0,27.0,1.2857142857142858,2.0,0.0952380952380952,0.0,2.0,0.0,6.342639092261553,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.4345085760446516
120.0,1.0,2.0,0.0869565217391304,6.972380904320588,23.0,31.0,1.3478260869565215,4.0,0.1739130434782608,0.0,2.0,0.0,4.293201225913197,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3056274440297064
128.0,2.0,5.0,0.238095238095238,5.112420117053342,21.0,13.0,0.6190476190476191,0.0,0.0,2.0,6.0,4.0,1.8015982782736584,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.1308667741534481
136.0,1.0,1.0,0.0526315789473684,6.371662695193192,19.0,15.0,0.7894736842105263,2.0,0.1052631578947368,0.0,0.0,0.0,4.9919314037218845,0.0,0.0,9.0,0.0,0.0,0.3538833245423073
144.0,3.0,7.0,0.2916666666666667,6.541437982785187,24.0,22.0,0.9166666666666666,7.0,0.2916666666666667,2.0,7.0,7.0,3.680871066142684,0.6363636363636364,0.6363636363636364,11.0,2.0,7.0,0.2615586204178502
152.0,4.0,15.0,0.6818181818181818,7.0699078270507405,22.0,29.0,1.318181818181818,7.0,0.3181818181818182,4.0,16.0,9.0,4.377173984251417,1.2307692307692308,1.2307692307692308,13.0,4.0,16.0,0.3336582852780863
160.0,4.0,18.0,0.8181818181818182,6.696216900182585,22.0,63.0,2.863636363636364,34.0,1.5454545454545454,4.0,35.0,19.0,3.7627404467937953,2.6923076923076925,2.6923076923076925,13.0,4.0,35.0,0.2652421263777645
168.0,3.0,30.0,1.3636363636363635,7.853374319199992,22.0,60.0,2.727272727272727,0.0,0.0,3.0,37.0,2.0,5.224602656449543,2.8461538461538463,2.8461538461538463,13.0,3.0,37.0,0.3987986102501026
176.0,2.0,6.0,0.4,6.599276224191029,15.0,61.0,4.066666666666666,1.0,0.0666666666666666,0.0,9.0,0.0,4.718117062895111,1.5,1.5,6.0,0.0,9.0,0.3758766863652902
184.0,1.0,4.0,0.3076923076923077,7.996831285308072,13.0,64.0,4.923076923076923,3.0,0.2307692307692307,1.0,13.0,4.0,1.253436188230845,3.25,3.25,4.0,1.0,13.0,0.0993638744932151
192.0,2.0,4.0,0.5714285714285714,5.375360218149402,7.0,24.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,4.68356799684449,0.0,0.0,2.0,0.0,0.0,0.3900346575590774
200.0,0.0,0.0,0.0,8.61807083677289,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,11.143147456017324,0.0,0.0,1.0,0.0,0.0,0.8704190847213299
208.0,1.0,0.0,0.0,9.40181444862064,5.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,6.101908829913191,0.0,0.0,2.0,1.0,0.0,0.4766353420117376
216.0,0.0,0.0,0.0,7.192301445167598,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.680727636574201,0.0,0.0,3.0,0.0,0.0,0.5082902774499942
224.0,2.0,9.0,1.125,5.703866035366572,8.0,9.0,1.125,9.0,1.125,2.0,9.0,9.0,4.171390615874542,1.8,1.8,5.0,2.0,9.0,0.3115576344679608
