step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.12046227034298,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476770312506292,0.0,0.0,3.0,0.0,0.0,0.4977705744528376
24.0,2,6.0,0.6,7.998408256876379,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,8.313782701168122,1.5,1.5,4.0,1.0,6.0,0.5323719703673949
32.0,2,14.0,0.9333333333333332,8.452364077893401,15.0,14.0,0.9333333333333332,8.0,0.5333333333333333,2.0,14.0,8.0,5.9840795037647645,2.333333333333333,2.333333333333333,6.0,2.0,14.0,0.4503141834678064
40.0,1,0.0,0.0,9.416701377215857,18.0,17.0,0.9444444444444444,3.0,0.1666666666666666,1.0,0.0,0.0,7.673841028127888,0.0,0.0,9.0,1.0,0.0,0.5665633518570217
48.0,2,2.0,0.1,9.25977376774289,20.0,19.0,0.95,2.0,0.1,2.0,2.0,2.0,7.019265217119683,0.2,0.2,10.0,2.0,2.0,0.4765915096816098
56.0,5,24.0,1.2,8.044288963657788,20.0,24.0,1.2,5.0,0.25,5.0,24.0,22.0,5.756063316676991,1.8461538461538465,1.8461538461538465,13.0,5.0,24.0,0.4041961389700592
64.0,6,64.0,3.555555555555556,6.9103560847444845,18.0,64.0,3.555555555555556,40.0,2.2222222222222223,6.0,64.0,40.0,4.819851611526995,5.333333333333333,5.333333333333333,12.0,6.0,64.0,0.3460706670604739
72.0,1,2.0,0.0952380952380952,7.849868399406933,21.0,90.0,4.285714285714286,26.0,1.238095238095238,0.0,31.0,0.0,6.934062970747783,2.583333333333333,2.583333333333333,12.0,0.0,31.0,0.4887477797306189
80.0,4,17.0,0.6538461538461539,8.738507370420198,26.0,105.0,4.038461538461538,15.0,0.5769230769230769,2.0,1.0,0.0,6.435837695545239,0.1,0.1,10.0,2.0,1.0,0.4830302619821386
88.0,3,1.0,0.0416666666666666,8.373050239580886,24.0,46.0,1.9166666666666667,0.0,0.0,3.0,4.0,3.0,5.056059907217667,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3971325793897363
96.0,2,1.0,0.0526315789473684,6.817048386656919,19.0,17.0,0.8947368421052632,0.0,0.0,1.0,6.0,2.0,5.841481785648664,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.4238886177535395
104.0,0,0.0,0.0,6.969631747662834,21.0,20.0,0.9523809523809524,3.0,0.1428571428571428,0.0,6.0,0.0,4.053932723105911,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2874473520162228
112.0,0,0.0,0.0,6.595335589174203,20.0,10.0,0.5,0.0,0.0,0.0,3.0,0.0,4.51757930701418,0.25,0.25,12.0,0.0,3.0,0.3299132150606969
120.0,2,7.0,0.35,7.522190216166837,20.0,13.0,0.65,3.0,0.15,0.0,2.0,0.0,6.6856482891539954,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.499259240657776
128.0,4,18.0,0.9,4.612572467985737,20.0,43.0,2.15,30.0,1.5,4.0,20.0,18.0,1.034137172030362,1.818181818181818,1.818181818181818,11.0,4.0,20.0,0.076301068344331
136.0,1,4.0,0.2105263157894736,6.41506655241447,19.0,65.0,3.421052631578948,22.0,1.1578947368421053,1.0,23.0,3.0,3.034545161976338,2.3,2.3,10.0,1.0,23.0,0.2067707446031931
144.0,4,9.0,0.4285714285714285,6.318841348146084,21.0,41.0,1.9523809523809523,0.0,0.0,2.0,19.0,0.0,5.039876586080497,2.111111111111111,2.111111111111111,9.0,2.0,19.0,0.3637832809283516
