step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.104735922906728,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.375789970021489,0.0,0.0,3,0,0.0,0.5238283316485107
24.0,0,0.0,0.0,9.228518347818294,8,0.0,0.0,0.0,0.0,0,0.0,0.0,10.97610780400102,0.0,0.0,3,0,0.0,0.7267520719729239
32.0,1,2.0,0.1428571428571428,8.466780706145936,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,6.601740994016632,0.4,0.4,5,1,2.0,0.4448310355082506
40.0,0,0.0,0.0,9.44858067867505,17,5.0,0.2941176470588235,3.0,0.1764705882352941,0,0.0,0.0,8.072772902817185,0.0,0.0,7,0,0.0,0.5477308321760979
48.0,2,1.0,0.0555555555555555,9.51844625790799,18,1.0,0.0555555555555555,0.0,0.0,1,0.0,0.0,7.9611651059401565,0.0,0.0,8,1,0.0,0.5740941229501609
56.0,2,12.0,0.631578947368421,9.693603923631803,19,12.0,0.631578947368421,11.0,0.5789473684210527,0,0.0,0.0,8.499535942471889,0.0,0.0,9,0,0.0,0.5938190309070033
64.0,1,1.0,0.0555555555555555,9.228067568177671,18,17.0,0.9444444444444444,5.0,0.2777777777777778,1,1.0,1.0,7.299159353273441,0.125,0.125,8,1,1.0,0.5529308796324698
72.0,1,9.0,0.5,9.035815470117369,18,9.0,0.5,0.0,0.0,1,9.0,8.0,7.978929905468771,0.75,0.75,12,1,9.0,0.5793256145090734
80.0,3,21.0,1.0,7.827187617224178,21,21.0,1.0,12.0,0.5714285714285714,3,21.0,12.0,5.58986597682246,1.75,1.75,12,3,21.0,0.4147372716069802
88.0,4,3.0,0.1428571428571428,7.993530043381066,21,35.0,1.6666666666666667,14.0,0.6666666666666666,3,3.0,0.0,6.53772378490815,0.2727272727272727,0.2727272727272727,11,3,3.0,0.4398343420191503
96.0,2,7.0,0.3684210526315789,7.3313636360601935,19,37.0,1.947368421052632,2.0,0.1052631578947368,2,11.0,8.0,5.065767674489441,1.0,1.0,11,2,11.0,0.3738877901390688
104.0,4,31.0,1.631578947368421,7.559103963965857,19,38.0,2.0,1.0,0.0526315789473684,4,34.0,23.0,5.581721114935406,2.6153846153846154,2.6153846153846154,13,4,34.0,0.4307622276712232
