step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.87871777948495,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073903622780987,0.0,0.0,3.0,0.0,0.0,0.6974131252126625
24.0,1.0,0.0,0.0,9.138166910444612,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136480185375728,0.0,0.0,4.0,0.0,0.0,0.7565732060128156
32.0,0.0,0.0,0.0,9.839158379406069,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.866530890062377,0.0,0.0,5.0,0.0,0.0,0.6008242027781189
40.0,0.0,0.0,0.0,9.379299344340536,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.874523970543386,0.0,0.0,8.0,0.0,0.0,0.5620460216454828
48.0,1.0,0.0,0.0,10.33202583713599,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.038524894306562,0.0,0.0,9.0,1.0,0.0,0.5913432325328238
56.0,2.0,11.0,0.6111111111111112,9.502165684020506,18.0,11.0,0.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,8.268181038246176,0.0,0.0,9.0,0.0,0.0,0.5940610208121723
64.0,1.0,3.0,0.1764705882352941,7.846079376627449,17.0,31.0,1.8235294117647056,20.0,1.1764705882352942,1.0,9.0,9.0,6.33189324377974,1.0,1.0,9.0,1.0,9.0,0.4460014998785453
72.0,5.0,15.0,0.625,6.71374435720459,24.0,47.0,1.9583333333333333,16.0,0.6666666666666666,5.0,25.0,16.0,4.686782652031357,1.6666666666666667,1.6666666666666667,15.0,5.0,25.0,0.3327167054632248
80.0,5.0,10.0,0.4,5.550077412757707,25.0,63.0,2.52,16.0,0.64,5.0,31.0,6.0,3.155113512097521,1.9375,1.9375,16.0,5.0,31.0,0.2379818805848388
88.0,3.0,1.0,0.037037037037037,7.148029172408729,27.0,56.0,2.074074074074074,0.0,0.0,2.0,9.0,0.0,4.419289832117246,0.6428571428571429,0.6428571428571429,14.0,2.0,9.0,0.3112491139160206
96.0,2.0,2.0,0.0833333333333333,5.617356169459395,24.0,34.0,1.4166666666666667,0.0,0.0,2.0,4.0,0.0,3.0365597715359787,0.25,0.25,16.0,2.0,4.0,0.2202665103977228
104.0,1.0,1.0,0.0434782608695652,6.191718610581818,23.0,22.0,0.9565217391304348,0.0,0.0,0.0,3.0,0.0,5.332231245567847,0.1875,0.1875,16.0,0.0,3.0,0.3864904241514658
112.0,0.0,0.0,0.0,6.672495675337794,25.0,14.0,0.56,0.0,0.0,0.0,5.0,2.0,3.922129402047074,0.2941176470588235,0.2941176470588235,17.0,0.0,5.0,0.2757614538120536
120.0,1.0,8.0,0.3478260869565217,5.9642807418466335,23.0,26.0,1.1304347826086956,12.0,0.5217391304347826,1.0,20.0,15.0,2.8310212074070185,1.3333333333333333,1.3333333333333333,15.0,1.0,20.0,0.2005963104268763
128.0,3.0,6.0,0.2727272727272727,5.454420253403779,22.0,35.0,1.5909090909090908,9.0,0.4090909090909091,2.0,7.0,0.0,2.970902697121508,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.2143684104765198
136.0,0.0,0.0,0.0,6.35750978355784,21.0,37.0,1.761904761904762,2.0,0.0952380952380952,0.0,4.0,0.0,3.389925958499511,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.234856611280659
144.0,5.0,12.0,0.5217391304347826,5.805966431684793,23.0,22.0,0.9565217391304348,0.0,0.0,2.0,8.0,4.0,4.911403337817832,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.3543897389771612
152.0,2.0,24.0,1.0,7.265160515343161,24.0,47.0,1.9583333333333333,25.0,1.0416666666666667,1.0,22.0,14.0,5.1351686960870255,1.6923076923076923,1.6923076923076923,13.0,1.0,22.0,0.3738511822243838
160.0,3.0,40.0,1.7391304347826086,8.067317802297,23.0,49.0,2.130434782608696,2.0,0.0869565217391304,2.0,25.0,3.0,6.1593583170383175,2.272727272727273,2.272727272727273,11.0,2.0,25.0,0.4388701333231938
168.0,3.0,59.0,2.95,8.753978918711713,20.0,60.0,3.0,11.0,0.55,2.0,36.0,11.0,6.746019254511137,3.6,3.6,10.0,2.0,36.0,0.4617694244606534
176.0,3.0,73.0,5.214285714285714,6.9235145231198,14.0,85.0,6.071428571428571,25.0,1.7857142857142858,1.0,40.0,4.0,5.014462667210213,13.333333333333334,13.333333333333334,3.0,1.0,40.0,0.3985988435026796
184.0,2.0,88.0,8.8,8.452287303083834,10.0,96.0,9.6,11.0,1.1,1.0,48.0,8.0,0.0,48.0,48.0,1.0,1.0,48.0,0.0
192.0,0.0,0.0,0.0,10.205951254928726,5.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,7.763522454421036,0.0,0.0,1.0,0.0,0.0,0.4971848745917498
200.0,0.0,0.0,0.0,13.02507149686686,4.0,95.0,23.75,0.0,0.0,0.0,0.0,0.0,9.1740090853069,0.0,0.0,1.0,0.0,0.0,0.7349628959968064
