step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.1304493381204646,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.998527573639076,0.0,0.0,3.0,0.0,0.0,0.6176739515437508
24.0,1.0,0.0,0.0,9.25279496053889,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.463077026528234,0.0,0.0,3.0,0.0,0.0,0.7154204576786133
32.0,0.0,0.0,0.0,9.194319684844524,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.588945976570864,0.0,0.0,5.0,0.0,0.0,0.5761751230656942
40.0,1.0,3.0,0.1764705882352941,8.403675812233061,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,6.865178215202936,0.3,0.3,10.0,1.0,3.0,0.4904355582094307
48.0,4.0,22.0,1.2222222222222223,5.303001461745351,18.0,22.0,1.2222222222222223,19.0,1.0555555555555556,4,22.0,19.0,4.274888060756678,1.4666666666666666,1.4666666666666666,15.0,4.0,22.0,0.3037229190650089
56.0,4.0,21.0,0.9545454545454546,6.534811937206334,22.0,61.0,2.772727272727273,39.0,1.7727272727272727,4,22.0,0.0,5.363066538876783,1.4666666666666666,1.4666666666666666,15.0,4.0,22.0,0.4008923051350476
64.0,6.0,62.0,2.583333333333333,8.43135563640532,24.0,99.0,4.125,38.0,1.5833333333333333,6,62.0,40.0,5.127741983810189,5.166666666666667,5.166666666666667,12.0,6.0,62.0,0.3520762220071962
72.0,9.0,117.0,5.086956521739131,5.264158403033013,23.0,117.0,5.086956521739131,18.0,0.782608695652174,9,117.0,55.0,4.060882213837584,6.157894736842105,6.157894736842105,19.0,9.0,117.0,0.2817950558646595
80.0,1.0,0.0,0.0,5.965165596021718,27.0,158.0,5.851851851851852,41.0,1.5185185185185186,1,60.0,0.0,5.183410218648264,3.75,3.75,16.0,1.0,60.0,0.3698590485666158
88.0,5.0,22.0,0.7333333333333333,8.037431247208554,30.0,183.0,6.1,25.0,0.8333333333333334,3,10.0,0.0,4.56839364550818,0.7692307692307693,0.7692307692307693,13.0,3.0,10.0,0.3312301166469502
96.0,12.0,78.0,3.0,5.698642198322707,26.0,129.0,4.961538461538462,0.0,0.0,10,49.0,39.0,2.020075951897128,3.2666666666666666,3.2666666666666666,15.0,10.0,49.0,0.145026824758494
104.0,6.0,30.0,1.3043478260869563,5.2078276177325815,23.0,151.0,6.565217391304348,22.0,0.9565217391304348,6,78.0,29.0,2.126529494132769,4.875,4.875,16.0,6.0,78.0,0.1557364498866552
112.0,2.0,4.0,0.1904761904761904,5.485062317371437,21.0,124.0,5.904761904761905,0.0,0.0,2,74.0,0.0,4.21878400977556,4.933333333333334,4.933333333333334,15.0,2.0,74.0,0.2942660853885007
120.0,0.0,0.0,0.0,6.720946504559789,25.0,105.0,4.2,0.0,0.0,0,62.0,0.0,4.528061513933208,3.4444444444444446,3.4444444444444446,18.0,0.0,62.0,0.3279379945087464
128.0,1.0,2.0,0.0869565217391304,5.566458010514287,23.0,70.0,3.0434782608695654,0.0,0.0,1,44.0,0.0,3.611063369546106,3.142857142857143,3.142857142857143,14.0,1.0,44.0,0.2639209135980956
136.0,5.0,15.0,0.6521739130434783,4.978043028162648,23.0,84.0,3.652173913043478,14.0,0.6086956521739131,5,60.0,16.0,2.138676892525518,4.0,4.0,15.0,5.0,60.0,0.1560471805547921
144.0,8.0,30.0,1.1538461538461535,3.782239534477611,26.0,112.0,4.307692307692308,28.0,1.0769230769230769,7,78.0,18.0,2.2525791716931205,4.588235294117647,4.588235294117647,17.0,7.0,78.0,0.1659935273848334
152.0,4.0,14.0,0.5,5.616243344361261,28.0,155.0,5.535714285714286,43.0,1.5357142857142858,4,94.0,16.0,2.7450641640772546,5.529411764705882,5.529411764705882,17.0,4.0,94.0,0.2027659874942661
160.0,2.0,16.0,0.6153846153846154,6.502912930351077,26.0,130.0,5.0,0.0,0.0,2,60.0,0.0,3.7935666491077775,3.75,3.75,16.0,2.0,60.0,0.2936804852552346
168.0,4.0,13.0,0.5652173913043478,5.716050846664413,23.0,89.0,3.869565217391304,0.0,0.0,4,57.0,0.0,3.652825861770574,3.3529411764705883,3.3529411764705883,17.0,4.0,57.0,0.280492723170114
176.0,5.0,11.0,0.5789473684210527,4.30810737576054,19.0,114.0,6.0,25.0,1.3157894736842106,5,58.0,1.0,1.620287326922617,4.833333333333333,4.833333333333333,12.0,5.0,58.0,0.1284341099486513
184.0,0.0,0.0,0.0,5.0822388419359,18.0,120.0,6.666666666666667,6.0,0.3333333333333333,0,66.0,8.0,1.008073228752345,7.333333333333333,7.333333333333333,9.0,0.0,66.0,0.0712747103126782
192.0,0.0,0.0,0.0,7.893183153755718,13.0,68.0,5.230769230769231,0.0,0.0,0,26.0,0.0,4.8017097986395685,3.7142857142857135,3.7142857142857135,7.0,0.0,26.0,0.3452166965279908
200.0,1.0,3.0,0.3333333333333333,9.478941532509475,9.0,40.0,4.444444444444445,0.0,0.0,1,8.0,0.0,7.046238068001179,2.0,2.0,4.0,1.0,8.0,0.5726449964719985
208.0,2.0,3.0,0.4285714285714285,5.993440504245063,7.0,26.0,3.7142857142857135,0.0,0.0,1,0.0,0.0,4.048169664988546,0.0,0.0,2.0,1.0,0.0,0.2964314761555359
216.0,0.0,0.0,0.0,8.876745936193853,9.0,18.0,2.0,0.0,0.0,0,0.0,0.0,8.131803418168792,0.0,0.0,3.0,0.0,0.0,0.5861734082384013
224.0,0.0,0.0,0.0,7.747547767736512,8.0,2.0,0.25,0.0,0.0,0,0.0,0.0,6.231555579647129,0.0,0.0,3.0,0.0,0.0,0.4278859834613152
232.0,1.0,2.0,0.2,10.278120858498363,10.0,4.0,0.4,2.0,0.2,1,2.0,2.0,8.182371654240173,0.4,0.4,5.0,1.0,2.0,0.6182351791490348
240.0,1.0,1.0,0.0909090909090909,8.06462654574938,11.0,6.0,0.5454545454545454,2.0,0.1818181818181818,0,0.0,0.0,7.848702979553709,0.0,0.0,5.0,0.0,0.0,0.6244323012733145
248.0,1.0,0.0,0.0,9.29224197102216,11.0,7.0,0.6363636363636364,1.0,0.0909090909090909,1,0.0,0.0,6.973301211511679,0.0,0.0,6.0,1.0,0.0,0.5095912265764397
256.0,2.0,10.0,1.1111111111111112,6.611985403598187,9.0,10.0,1.1111111111111112,3.0,0.3333333333333333,2,10.0,10.0,2.805141123976648,2.0,2.0,5.0,2.0,10.0,0.2080082793843319
264.0,5.0,40.0,5.0,2.0726953506098025,8.0,40.0,5.0,30.0,3.75,5,40.0,30.0,2.088636672314617,5.714285714285714,5.714285714285714,7.0,5.0,40.0,0.1737238653018812
272.0,0.0,0.0,0.0,8.78321257558412,12.0,61.0,5.083333333333333,21.0,1.75,0,19.0,0.0,9.168947213034354,3.1666666666666665,3.1666666666666665,6.0,0.0,19.0,0.6708146767602036
280.0,3.0,8.0,0.6666666666666666,7.311650428438045,12.0,69.0,5.75,8.0,0.6666666666666666,3,8.0,0.0,0.3532718643363879,2.0,2.0,4.0,3.0,8.0,0.0253940875793365
288.0,0.0,0.0,0.0,8.573839107192388,9.0,19.0,2.111111111111111,0.0,0.0,0,0.0,0.0,4.132380249933339,0.0,0.0,1.0,0.0,0.0,0.2740391559518382
296.0,0.0,0.0,0.0,12.239118029705324,7.0,19.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,14.83070015979146,0.0,0.0,1.0,0.0,0.0,0.9834991719432414
304.0,1.0,2.0,0.3333333333333333,7.131620615010476,6.0,2.0,0.3333333333333333,0.0,0.0,1,2.0,2.0,5.628548513296028,0.5,0.5,4.0,1.0,2.0,0.3857773768298618
312.0,1.0,2.0,0.3333333333333333,8.19973037818152,6.0,7.0,1.1666666666666667,5.0,0.8333333333333334,1,2.0,0.0,7.941770456612858,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.6156848490959769
320.0,3.0,18.0,2.571428571428572,5.491991615770412,7.0,18.0,2.571428571428572,11.0,1.5714285714285714,3,18.0,16.0,3.723700167209432,3.6,3.6,5.0,3.0,18.0,0.2872522066740841
336.0,1.0,0.0,0.0,10.255067742767656,7.0,29.0,4.142857142857143,0.0,0.0,1,0.0,0.0,4.561732109264625,0.0,0.0,2.0,1.0,0.0,0.2974241696212487
344.0,2.0,5.0,1.25,0.5367176767395249,4.0,5.0,1.25,0.0,0.0,2,5.0,5.0,0.5367176767395249,1.25,1.25,4.0,2.0,5.0,0.0363434971852971
352.0,1.0,13.0,2.1666666666666665,6.636859357225119,6.0,15.0,2.5,10.0,1.6666666666666667,1,13.0,8.0,5.548141010927345,4.333333333333333,4.333333333333333,3.0,1.0,13.0,0.3663353784490425
360.0,2.0,21.0,3.0,7.831870072230381,7.0,23.0,3.2857142857142856,8.0,1.1428571428571428,2,21.0,8.0,0.0,10.5,10.5,2.0,2.0,21.0,0.0
368.0,1.0,29.0,4.833333333333333,7.258859228504039,6.0,29.0,4.833333333333333,6.0,1.0,1,29.0,8.0,0.0,29.0,29.0,1.0,1.0,29.0,0.0
376.0,1.0,37.0,3.083333333333333,6.085844062205623,12.0,37.0,3.083333333333333,8.0,0.6666666666666666,1,37.0,8.0,2.9993844911378496,12.333333333333334,12.333333333333334,3.0,1.0,37.0,0.2491518203172088
384.0,4.0,52.0,3.25,5.608267996765599,16.0,52.0,3.25,15.0,0.9375,1,45.0,8.0,0.0,45.0,45.0,1.0,1.0,45.0,0.0
392.0,0.0,0.0,0.0,6.817559393275322,14.0,64.0,4.571428571428571,12.0,0.8571428571428571,0,10.0,0.0,10.249498269741888,5.0,5.0,2.0,0.0,10.0,0.702671695829119
400.0,1.0,0.0,0.0,7.158902319568016,13.0,64.0,4.923076923076923,0.0,0.0,0,0.0,0.0,6.178966810226164,0.0,0.0,2.0,0.0,0.0,0.4498695892019952
408.0,0.0,0.0,0.0,6.374131627114164,12.0,3.0,0.25,0.0,0.0,0,0.0,0.0,7.338973645539954,0.0,0.0,1.0,0.0,0.0,0.5296916557531105
416.0,0.0,0.0,0.0,7.189008602369319,11.0,1.0,0.0909090909090909,0.0,0.0,0,0.0,0.0,10.200338374543534,0.0,0.0,1.0,0.0,0.0,0.9570858600340256
424.0,2.0,0.0,0.0,5.598891819177461,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.75237077567713,0.0,0.0,3.0,1.0,0.0,0.41312899696916
432.0,0.0,0.0,0.0,6.740964909435169,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.51810112207827,0.0,0.0,4.0,0.0,0.0,0.6037242724789407
440.0,1.0,3.0,0.1875,6.921789311829623,16.0,3.0,0.1875,3.0,0.1875,1,3.0,3.0,3.3105747085979904,1.0,1.0,3.0,1.0,3.0,0.2407314279670972
448.0,2.0,5.0,0.4166666666666667,6.508098007024338,12.0,13.0,1.0833333333333333,10.0,0.8333333333333334,1,3.0,0.0,0.0007405865379238,3.0,3.0,1.0,1.0,3.0,4.7208102310973725e-05
456.0,0.0,0.0,0.0,8.493184200599053,11.0,20.0,1.818181818181818,7.0,0.6363636363636364,0,0.0,0.0,6.102229314262298,0.0,0.0,1.0,0.0,0.0,0.4612494615481588
464.0,3.0,2.0,0.1818181818181818,6.659580947621157,11.0,8.0,0.7272727272727273,0.0,0.0,1,0.0,0.0,6.260819300622915,0.0,0.0,4.0,1.0,0.0,0.4351527116452721
472.0,3.0,10.0,0.7142857142857143,4.867391678928577,14.0,19.0,1.3571428571428572,11.0,0.7857142857142857,2,10.0,10.0,4.115784436073116,1.4285714285714286,1.4285714285714286,7.0,2.0,10.0,0.2773476439023912
480.0,0.0,0.0,0.0,8.57935196902219,16.0,29.0,1.8125,10.0,0.625,0,0.0,0.0,10.170546725693391,0.0,0.0,3.0,0.0,0.0,0.6845827669948931
488.0,3.0,9.0,0.6428571428571429,6.330170635551469,14.0,29.0,2.071428571428572,0.0,0.0,3,9.0,9.0,1.1235298720554678,2.25,2.25,4.0,3.0,9.0,0.0835604861661383
496.0,0.0,0.0,0.0,6.149282522217063,11.0,18.0,1.6363636363636365,0.0,0.0,0,0.0,0.0,9.985359300253911,0.0,0.0,1.0,0.0,0.0,0.7887875219185547
504.0,3.0,3.0,0.2142857142857142,5.989294666526947,14.0,23.0,1.6428571428571428,5.0,0.3571428571428571,1,2.0,2.0,4.920909198244883,0.5,0.5,4.0,1.0,2.0,0.353471980327726
512.0,4.0,23.0,1.9166666666666667,4.515044732108245,12.0,26.0,2.1666666666666665,3.0,0.25,4,23.0,21.0,0.9861932024091812,4.6,4.6,5.0,4.0,23.0,0.0603043959829183
520.0,0.0,0.0,0.0,6.776261897650657,12.0,41.0,3.4166666666666665,15.0,1.25,0,4.0,0.0,5.0389156636589885,2.0,2.0,2.0,0.0,4.0,0.3270199263580045
536.0,1.0,0.0,0.0,6.007706803175731,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.546245271334833,0.0,0.0,2.0,0.0,0.0,0.7330478318503331
544.0,0.0,0.0,0.0,5.225694502618198,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,0,0.0,0.0,4.740425794590344,0.0,0.0,1.0,0.0,0.0,0.3314133475926361
552.0,1.0,0.0,0.0,5.82542756917853,16.0,2.0,0.125,1.0,0.0625,1,0.0,0.0,2.68370082663605,0.0,0.0,2.0,1.0,0.0,0.193395553102784
560.0,1.0,0.0,0.0,5.683203293562314,17.0,1.0,0.0588235294117647,0.0,0.0,0,0.0,0.0,6.950560416071676,0.0,0.0,2.0,0.0,0.0,0.5309180665720115
568.0,3.0,4.0,0.1818181818181818,5.45465247770693,22.0,4.0,0.1818181818181818,3.0,0.1363636363636363,3,4.0,4.0,2.5017935594314045,0.8,0.8,5.0,3.0,4.0,0.2037557306866959
576.0,4.0,28.0,1.3333333333333333,4.404706039664981,21.0,30.0,1.4285714285714286,26.0,1.238095238095238,4,28.0,24.0,2.99994597948825,4.0,4.0,7.0,4.0,28.0,0.2248717248485882
584.0,1.0,0.0,0.0,6.070391424551421,22.0,46.0,2.090909090909091,16.0,0.7272727272727273,1,3.0,0.0,4.033956081811844,0.6,0.6,5.0,1.0,3.0,0.3083639049292525
592.0,5.0,17.0,0.85,5.1920080501802,20.0,62.0,3.1,16.0,0.8,5,20.0,17.0,1.51144586264927,2.5,2.5,8.0,5.0,20.0,0.1054705543768514
600.0,2.0,13.0,0.8666666666666667,5.158629554799662,15.0,54.0,3.6,0.0,0.0,2,23.0,3.0,2.575378209322629,3.8333333333333335,3.8333333333333335,6.0,2.0,23.0,0.1876214623883034
608.0,7.0,48.0,2.823529411764706,6.328759162438921,17.0,90.0,5.294117647058823,36.0,2.117647058823529,2,29.0,6.0,0.7887965140243373,9.666666666666666,9.666666666666666,3.0,2.0,29.0,0.0605275039853437
616.0,2.0,22.0,1.8333333333333333,4.85116174449636,12.0,88.0,7.333333333333333,0.0,0.0,0,14.0,0.0,3.041667934349004,4.666666666666667,4.666666666666667,3.0,0.0,14.0,0.2284733328790974
624.0,2.0,8.0,0.6666666666666666,7.88019424449535,12.0,95.0,7.916666666666667,7.0,0.5833333333333334,2,19.0,5.0,5.123218821323303,3.8,3.8,5.0,2.0,19.0,0.3894541095048157
