step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.290224351689961,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018656534740392,0.0,0.0,3.0,0.0,0.0,0.5292959021327123
24.0,1.0,0.0,0.0,8.766390021149693,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.537436816574877,0.0,0.0,3.0,0.0,0.0,0.6993536610763081
32.0,0.0,0.0,0.0,9.233059548815593,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.602362660664172,0.0,0.0,5.0,0.0,0.0,0.6291240475328979
40.0,1.0,3.0,0.1764705882352941,7.77963670193144,17.0,3.0,0.1764705882352941,2.0,0.1176470588235294,1.0,3.0,3.0,5.715954084250756,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4245820838234761
48.0,1.0,0.0,0.0,8.969247263505578,19.0,10.0,0.5263157894736842,7.0,0.3684210526315789,1.0,0.0,0.0,8.31251164404839,0.0,0.0,9.0,1.0,0.0,0.6123530124699711
56.0,2.0,12.0,0.5714285714285714,10.024231684659023,21.0,22.0,1.0476190476190477,12.0,0.5714285714285714,0.0,0.0,0.0,8.953007512179324,0.0,0.0,9.0,0.0,0.0,0.6260939844420526
64.0,0.0,0.0,0.0,8.29307383660878,18.0,29.0,1.6111111111111112,7.0,0.3888888888888889,0.0,8.0,8.0,6.3953813288705605,0.8888888888888888,0.8888888888888888,9.0,0.0,8.0,0.4682428727460622
72.0,5.0,20.0,1.0,6.169773398862867,20.0,37.0,1.85,8.0,0.4,5.0,28.0,20.0,4.840276865692675,1.75,1.75,16.0,5.0,28.0,0.3596491590397805
80.0,4.0,9.0,0.375,5.861096027751583,24.0,65.0,2.708333333333333,28.0,1.1666666666666667,3.0,31.0,3.0,4.38081462677327,2.2142857142857144,2.2142857142857144,14.0,3.0,31.0,0.3247655196735153
88.0,6.0,21.0,0.75,6.283702181228263,28.0,87.0,3.107142857142857,22.0,0.7857142857142857,4.0,40.0,9.0,2.621034948694694,2.5,2.5,16.0,4.0,40.0,0.19357218126092
96.0,9.0,64.0,2.782608695652174,3.0750721349422405,23.0,146.0,6.3478260869565215,59.0,2.565217391304348,8.0,88.0,48.0,1.021975252783856,5.176470588235294,5.176470588235294,17.0,8.0,88.0,0.0800740749695149
104.0,5.0,26.0,1.0,4.667471099524716,26.0,203.0,7.8076923076923075,57.0,2.1923076923076925,5.0,102.0,14.0,2.0589064409811355,5.368421052631579,5.368421052631579,19.0,5.0,102.0,0.1461141533106578
112.0,5.0,29.0,1.2608695652173914,5.28465056327296,23.0,151.0,6.565217391304348,0.0,0.0,5.0,86.0,0.0,3.844608557701522,4.777777777777778,4.777777777777778,18.0,5.0,86.0,0.2813831488527452
120.0,2.0,2.0,0.0714285714285714,5.852096599617588,28.0,133.0,4.75,0.0,0.0,1.0,91.0,5.0,4.776483755094708,4.55,4.55,20.0,1.0,91.0,0.3433181396460449
128.0,7.0,16.0,0.5714285714285714,3.616608087714133,28.0,124.0,4.428571428571429,0.0,0.0,7.0,107.0,16.0,2.270574333212999,4.863636363636363,4.863636363636363,22.0,7.0,107.0,0.1568261272002485
136.0,6.0,15.0,0.5555555555555556,3.4212281582600816,27.0,170.0,6.296296296296297,46.0,1.7037037037037035,6.0,124.0,17.0,1.507709052907038,7.294117647058823,7.294117647058823,17.0,6.0,124.0,0.1028454980750596
144.0,7.0,15.0,0.4411764705882353,5.521066042078684,34.0,214.0,6.294117647058823,44.0,1.2941176470588236,5.0,138.0,14.0,2.0414988277417017,7.263157894736842,7.263157894736842,19.0,5.0,138.0,0.1393200965804072
152.0,7.0,45.0,1.5517241379310345,5.740142656637437,29.0,221.0,7.620689655172414,7.0,0.2413793103448276,6.0,140.0,2.0,2.403841480255513,8.235294117647058,8.235294117647058,17.0,6.0,140.0,0.1767336577973859
160.0,4.0,56.0,2.074074074074074,6.802015192615188,27.0,206.0,7.62962962962963,0.0,0.0,3.0,98.0,0.0,4.363379749743108,6.125,6.125,16.0,3.0,98.0,0.3021412310007226
168.0,5.0,65.0,2.6,6.322364350288557,25.0,181.0,7.24,0.0,0.0,2.0,76.0,0.0,5.527832730065769,5.066666666666666,5.066666666666666,15.0,2.0,76.0,0.382980231537134
176.0,7.0,92.0,4.380952380952381,4.921628246230404,21.0,198.0,9.428571428571429,17.0,0.8095238095238095,6.0,110.0,34.0,1.355868785563333,9.166666666666666,9.166666666666666,12.0,6.0,110.0,0.0948087132792841
184.0,3.0,90.0,5.625,5.011599873589091,16.0,219.0,13.6875,21.0,1.3125,2.0,100.0,0.0,1.3825760201318815,11.11111111111111,11.11111111111111,9.0,2.0,100.0,0.0969804703944143
192.0,2.0,105.0,8.076923076923077,6.862966748484722,13.0,161.0,12.384615384615383,0.0,0.0,1.0,68.0,0.0,5.618029426172046,11.333333333333334,11.333333333333334,6.0,1.0,68.0,0.3911905290885811
200.0,3.0,7.0,0.7,5.476167633752996,10.0,146.0,14.6,0.0,0.0,3.0,19.0,0.0,1.6013568688726127,3.1666666666666665,3.1666666666666665,6.0,3.0,19.0,0.0997095079054063
208.0,2.0,12.0,1.3333333333333333,5.664968270228054,9.0,155.0,17.22222222222222,9.0,1.0,2.0,22.0,3.0,1.4705940119949417,4.4,4.4,5.0,2.0,22.0,0.0986528209976819
216.0,1.0,2.0,0.2,7.713951344319845,10.0,38.0,3.8,0.0,0.0,0.0,0.0,0.0,8.515949562361477,0.0,0.0,2.0,0.0,0.0,0.6216497578956813
224.0,0.0,0.0,0.0,8.090175551985366,11.0,32.0,2.909090909090909,0.0,0.0,0.0,0.0,0.0,5.375830630149848,0.0,0.0,4.0,0.0,0.0,0.3921652641051062
232.0,2.0,5.0,0.5,8.373026091873351,10.0,22.0,2.2,0.0,0.0,2.0,5.0,5.0,5.4674547492099785,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.3866661462921388
240.0,6.0,35.0,3.1818181818181817,3.173830031602664,11.0,35.0,3.1818181818181817,13.0,1.181818181818182,6.0,35.0,30.0,3.173830031602664,3.1818181818181817,3.1818181818181817,11.0,6.0,35.0,0.2334750552179491
248.0,1.0,0.0,0.0,5.112569787825298,13.0,60.0,4.615384615384615,25.0,1.9230769230769231,1.0,8.0,0.0,4.771572001444889,1.1428571428571428,1.1428571428571428,7.0,1.0,8.0,0.3521890699615466
256.0,4.0,16.0,1.0666666666666669,7.041625995732844,15.0,76.0,5.066666666666666,16.0,1.0666666666666669,2.0,12.0,4.0,2.018417093999748,2.4,2.4,5.0,2.0,12.0,0.1409837059249059
