step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.804750451435903,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804650729467782,0.0,0.0,3.0,0.0,0.0,0.5876517352527849
24.0,1.0,6.0,0.6666666666666666,8.202313062309347,9.0,6.0,0.6666666666666666,6.0,0.6666666666666666,1.0,6.0,6.0,7.480658478228051,1.5,1.5,4.0,1.0,6.0,0.527757419819692
32.0,2.0,16.0,1.1428571428571428,7.065242046228306,14.0,16.0,1.1428571428571428,10.0,0.7142857142857143,2.0,16.0,10.0,5.62090789746732,2.0,2.0,8.0,2.0,16.0,0.3825862877954721
40.0,1.0,22.0,1.1578947368421053,8.851703408311911,19.0,31.0,1.631578947368421,15.0,0.7894736842105263,1.0,22.0,6.0,6.506548573764216,2.75,2.75,8.0,1.0,22.0,0.5237420906551591
48.0,4.0,33.0,1.8333333333333333,5.913204337637929,18.0,37.0,2.055555555555556,6.0,0.3333333333333333,4.0,33.0,11.0,4.549393240826638,2.357142857142857,2.357142857142857,14.0,4.0,33.0,0.3395423299747575
56.0,1.0,1.0,0.05,6.945286927166452,20.0,49.0,2.45,12.0,0.6,0.0,0.0,0.0,6.921189129497598,0.0,0.0,11.0,0.0,0.0,0.5115765387886287
64.0,5.0,15.0,0.625,7.740484293803161,24.0,67.0,2.7916666666666665,18.0,0.75,5.0,15.0,15.0,5.420327255822702,1.25,1.25,12.0,5.0,15.0,0.3886379387180234
72.0,5.0,47.0,2.0434782608695654,7.742178217802876,23.0,47.0,2.0434782608695654,0.0,0.0,5.0,47.0,32.0,4.963671420008099,3.615384615384616,3.615384615384616,13.0,5.0,47.0,0.3481837199502625
80.0,3.0,3.0,0.125,8.510594333789712,24.0,65.0,2.708333333333333,18.0,0.75,2.0,1.0,0.0,7.318489926818671,0.0833333333333333,0.0833333333333333,12.0,2.0,1.0,0.5119541227260624
88.0,5.0,17.0,0.68,8.696696010745482,25.0,79.0,3.16,14.0,0.56,3.0,2.0,1.0,5.823638158807309,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4106660354537684
