step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.085889072152401,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.605112271135051,0.0,0.0,3.0,0.0,0.0,0.5170460565709614
24.0,1.0,0.0,0.0,8.863473789845779,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.095310371322835,0.0,0.0,3.0,0.0,0.0,0.7241394365316306
32.0,1.0,1.0,0.0714285714285714,9.550271996594706,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,1.0,1.0,1.0,7.373721251562142,0.2,0.2,5.0,1.0,1.0,0.4913555257534784
40.0,0.0,0.0,0.0,9.86976536558946,16.0,4.0,0.25,3.0,0.1875,0.0,0.0,0.0,8.511526603605937,0.0,0.0,8.0,0.0,0.0,0.5809714504433892
48.0,1.0,0.0,0.0,9.243549384151608,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.700151071673053,0.0,0.0,8.0,1.0,0.0,0.545846442060689
56.0,2.0,11.0,0.6111111111111112,9.606247130696698,18.0,11.0,0.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,8.96619924350345,0.0,0.0,9.0,0.0,0.0,0.6326392591551776
64.0,1.0,0.0,0.0,8.820377200740966,17.0,25.0,1.4705882352941178,14.0,0.8235294117647058,1.0,1.0,1.0,7.302329513388173,0.125,0.125,8.0,1.0,1.0,0.547351016645729
72.0,1.0,0.0,0.0,8.228567324965805,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,0.0,0.0,7.239484526191116,0.0,0.0,12.0,1.0,0.0,0.5206844445361686
80.0,2.0,4.0,0.1904761904761904,8.245247259868481,21.0,4.0,0.1904761904761904,0.0,0.0,2.0,4.0,4.0,6.397111688403403,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.459380537018641
88.0,6.0,22.0,1.0,7.6513721971991,22.0,25.0,1.1363636363636365,21.0,0.9545454545454546,6.0,25.0,21.0,4.817918931580509,1.7857142857142858,1.7857142857142858,14.0,6.0,25.0,0.3612460085223034
96.0,5.0,55.0,3.055555555555556,5.734529829407206,18.0,59.0,3.2777777777777777,34.0,1.8888888888888888,5.0,58.0,33.0,4.200652086655539,4.142857142857143,4.142857142857143,14.0,5.0,58.0,0.3163898484345729
104.0,1.0,2.0,0.1,6.825526652794555,20.0,88.0,4.4,29.0,1.45,0.0,15.0,0.0,6.051710499247634,1.3636363636363635,1.3636363636363635,11.0,0.0,15.0,0.4511280155763131
112.0,4.0,13.0,0.65,6.501340335119106,20.0,90.0,4.5,2.0,0.1,4.0,15.0,0.0,4.465171201935523,1.3636363636363635,1.3636363636363635,11.0,4.0,15.0,0.3291398757998303
120.0,1.0,0.0,0.0,7.4993342687901725,24.0,67.0,2.7916666666666665,0.0,0.0,1.0,7.0,0.0,5.122309616072684,0.5,0.5,14.0,1.0,7.0,0.3818205909516141
128.0,2.0,5.0,0.25,7.600464466984009,20.0,20.0,1.0,0.0,0.0,2.0,8.0,1.0,5.676537681049462,0.8,0.8,10.0,2.0,8.0,0.4198981611499748
136.0,2.0,6.0,0.3333333333333333,6.913321102849789,18.0,22.0,1.2222222222222223,2.0,0.1111111111111111,0.0,3.0,0.0,5.271627406596788,0.5,0.5,6.0,0.0,3.0,0.3982754583645365
144.0,3.0,8.0,0.3809523809523809,7.171836747069591,21.0,34.0,1.619047619047619,12.0,0.5714285714285714,1.0,10.0,7.0,4.9004751696513145,1.25,1.25,8.0,1.0,10.0,0.3578319547582386
152.0,3.0,29.0,1.45,8.579711338108163,20.0,35.0,1.75,1.0,0.05,2.0,20.0,10.0,6.861161581915469,2.5,2.5,8.0,2.0,20.0,0.4876069625710871
160.0,4.0,53.0,2.9444444444444446,8.124830176596817,18.0,53.0,2.9444444444444446,18.0,1.0,3.0,36.0,16.0,7.255868184380954,4.0,4.0,9.0,3.0,36.0,0.5000154939988554
168.0,3.0,57.0,3.3529411764705883,7.768101820701025,17.0,73.0,4.294117647058823,20.0,1.1764705882352942,1.0,31.0,0.0,7.329936654357659,5.166666666666667,5.166666666666667,6.0,1.0,31.0,0.5431808360924696
176.0,2.0,72.0,5.538461538461538,8.8098475049416,13.0,95.0,7.3076923076923075,22.0,1.6923076923076923,1.0,39.0,8.0,5.713560970532828,13.0,13.0,3.0,1.0,39.0,0.4045941920932763
184.0,2.0,8.0,1.3333333333333333,6.550649467178648,6.0,87.0,14.5,0.0,0.0,2.0,8.0,0.0,0.0010942977095663,4.0,4.0,2.0,2.0,8.0,7.713530640272878e-05
192.0,0.0,0.0,0.0,8.329409680428904,6.0,94.0,15.666666666666666,7.0,1.1666666666666667,0.0,0.0,0.0,8.577951980265789,0.0,0.0,1.0,0.0,0.0,0.556623933772831
200.0,0.0,0.0,0.0,11.007710916394602,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,10.46939202765934,0.0,0.0,1.0,0.0,0.0,0.8108232749230498
