step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.94797960994043,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161693049160142,0.0,0.0,3.0,0.0,0.0,0.5196953959837192
24.0,1,0.0,0.0,8.47835917112042,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.111109978995628,0.0,0.0,3.0,0.0,0.0,0.7125351963590557
32.0,0,0.0,0.0,10.051044546501846,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,9.44555184685575,0.0,0.0,4.0,0.0,0.0,0.6804704852153328
40.0,1,3.0,0.1875,8.358732100231292,16.0,3.0,0.1875,2.0,0.125,1.0,3.0,3.0,6.976714140254989,0.3,0.3,10.0,1.0,3.0,0.5114737058700538
48.0,1,0.0,0.0,8.770966321693841,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,1.0,0.0,0.0,8.56130918089566,0.0,0.0,8.0,1.0,0.0,0.5958386999876772
56.0,2,13.0,0.6190476190476191,10.174959964906623,21.0,23.0,1.0952380952380951,13.0,0.6190476190476191,0.0,0.0,0.0,8.86027426017682,0.0,0.0,9.0,0.0,0.0,0.6407656458581275
64.0,0,0.0,0.0,8.29738279692401,17.0,28.0,1.6470588235294117,5.0,0.2941176470588235,0.0,6.0,6.0,6.607408906683567,0.6666666666666666,0.6666666666666666,9.0,0.0,6.0,0.4854690779505471
72.0,0,0.0,0.0,9.036600299081885,20.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,8.063227810112132,0.0,0.0,12.0,0.0,0.0,0.6233098306799959
80.0,4,8.0,0.3809523809523809,7.230534888265039,21.0,18.0,0.8571428571428571,2.0,0.0952380952380952,3.0,6.0,6.0,5.769709045584239,0.5,0.5,12.0,3.0,6.0,0.4537504646914979
88.0,2,1.0,0.0434782608695652,7.529797398595983,23.0,28.0,1.2173913043478262,10.0,0.4347826086956521,2.0,5.0,0.0,4.316569225090635,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.2994480644155127
96.0,4,18.0,0.8571428571428571,6.753442697730297,21.0,30.0,1.4285714285714286,2.0,0.0952380952380952,4.0,20.0,15.0,4.734247547776319,1.4285714285714286,1.4285714285714286,14.0,4.0,20.0,0.3250312936921888
104.0,0,0.0,0.0,6.639296167217504,21.0,37.0,1.761904761904762,7.0,0.3333333333333333,0.0,1.0,0.0,5.93593509197347,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.4309000086829346
112.0,2,1.0,0.0434782608695652,6.528541295766416,23.0,41.0,1.7826086956521738,4.0,0.1739130434782608,2.0,1.0,0.0,3.752218416160405,0.0714285714285714,0.0714285714285714,14.0,2.0,1.0,0.2729258717869534
120.0,1,9.0,0.4736842105263157,7.942037049009474,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,11.0,10.0,5.987856965354675,0.8461538461538461,0.8461538461538461,13.0,1.0,11.0,0.4390743461610442
128.0,3,21.0,1.1666666666666667,6.965672306837112,18.0,24.0,1.3333333333333333,10.0,0.5555555555555556,3.0,22.0,11.0,4.990687855303503,2.2,2.2,10.0,3.0,22.0,0.3749696570700926
136.0,1,1.0,0.0625,7.428295353067797,16.0,34.0,2.125,10.0,0.625,0.0,1.0,0.0,5.80379721306993,0.25,0.25,4.0,0.0,1.0,0.4181178939310891
144.0,2,6.0,0.3,8.051850695221525,20.0,42.0,2.1,8.0,0.4,1.0,6.0,5.0,5.564685020397202,1.0,1.0,6.0,1.0,6.0,0.400518369530697
152.0,3,29.0,1.5263157894736843,8.768911133138662,19.0,31.0,1.631578947368421,0.0,0.0,2.0,21.0,15.0,7.345091030165283,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.5101724329044327
160.0,4,53.0,2.9444444444444446,8.228646502118897,18.0,53.0,2.9444444444444446,22.0,1.2222222222222223,3.0,37.0,16.0,6.923297412749398,4.111111111111111,4.111111111111111,9.0,3.0,37.0,0.5196491514779722
168.0,6,35.0,2.0588235294117645,6.179054527493236,17.0,80.0,4.705882352941177,27.0,1.588235294117647,6.0,55.0,18.0,4.277005471084505,4.230769230769231,4.230769230769231,13.0,6.0,55.0,0.321256107881049
176.0,1,1.0,0.0666666666666666,6.850928896129912,15.0,110.0,7.333333333333333,30.0,2.0,0.0,12.0,0.0,3.209164082268788,2.4,2.4,5.0,0.0,12.0,0.2428255787133259
184.0,0,0.0,0.0,9.440667664395098,13.0,67.0,5.153846153846154,0.0,0.0,0.0,1.0,0.0,2.029755699425367,0.3333333333333333,0.3333333333333333,3.0,0.0,1.0,0.1479741649255577
192.0,0,0.0,0.0,10.704330691900797,5.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,10.548681626352485,0.0,0.0,1.0,0.0,0.0,0.7985378379220691
200.0,1,4.0,1.3333333333333333,7.382331222923626,3.0,4.0,1.3333333333333333,0.0,0.0,1.0,4.0,4.0,4.999434364221885,2.0,2.0,2.0,1.0,4.0,0.3288043614025951
208.0,2,12.0,4.0,3.665895295501198,3.0,12.0,4.0,8.0,2.6666666666666665,2.0,12.0,8.0,0.0,6.0,6.0,2.0,2.0,12.0,0.0
216.0,0,0.0,0.0,9.309030404760586,7.0,15.0,2.142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,9.647902047412936,0.0,0.0,2.0,0.0,0.0,0.6531523520002864
224.0,0,0.0,0.0,8.722832666159114,9.0,15.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,5.913036698475481,0.0,0.0,3.0,0.0,0.0,0.4494785674370596
232.0,0,0.0,0.0,9.675845444409614,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526245933947097,0.0,0.0,5.0,0.0,0.0,0.585213325376273
240.0,1,1.0,0.1,6.831695936911613,10.0,4.0,0.4,4.0,0.4,0.0,0.0,0.0,7.837086680416604,0.0,0.0,5.0,0.0,0.0,0.5304118608723213
248.0,1,0.0,0.0,8.78717759492867,12.0,5.0,0.4166666666666667,1.0,0.0833333333333333,1.0,0.0,0.0,5.790259689159131,0.0,0.0,6.0,1.0,0.0,0.3865929285732121
256.0,0,0.0,0.0,7.659567946114685,8.0,8.0,1.0,3.0,0.375,0.0,0.0,0.0,6.905641425412614,0.0,0.0,2.0,0.0,0.0,0.5498499195063957
264.0,0,0.0,0.0,7.835880944471853,9.0,12.0,1.3333333333333333,4.0,0.4444444444444444,0.0,0.0,0.0,4.887913167206784,0.0,0.0,3.0,0.0,0.0,0.37423595342263
272.0,0,0.0,0.0,10.44721639506417,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,12.643142921112911,0.0,0.0,4.0,0.0,0.0,0.912769131222096
280.0,0,0.0,0.0,9.306620913550526,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16290163153496,0.0,0.0,1.0,0.0,0.0,0.3127836225904655
