step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.81472780808441,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.704438008160122,0.0,0.0,3,0,0.0,0.5807039278050213
24.0,1,0.0,0.0,8.557998587056879,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.006605358498568,0.0,0.0,4,0,0.0,0.7542931512465711
32.0,3,8.0,0.5333333333333333,7.639562482188441,15,8.0,0.5333333333333333,8.0,0.5333333333333333,3,8.0,8.0,5.258916656501653,1.1428571428571428,1.1428571428571428,7,3,8.0,0.392293679218801
40.0,1,0.0,0.0,9.418570800986576,18,15.0,0.8333333333333334,7.0,0.3888888888888889,1,0.0,0.0,8.189288129175917,0.0,0.0,9,1,0.0,0.5740454020171801
48.0,3,5.0,0.25,7.743057170587683,20,12.0,0.6,0.0,0.0,3,5.0,5.0,5.202556741106778,0.4166666666666667,0.4166666666666667,12,3,5.0,0.3962538150215684
56.0,8,53.0,2.789473684210526,3.9556849792690327,19,53.0,2.789473684210526,41.0,2.1578947368421053,8,53.0,48.0,3.525346326853105,2.9444444444444446,2.9444444444444446,18,8,53.0,0.2570548481010476
64.0,2,1.0,0.0434782608695652,5.917842204132562,23,97.0,4.217391304347826,44.0,1.9130434782608696,1,17.0,0.0,5.476308655079665,1.3076923076923077,1.3076923076923077,13,1,17.0,0.4100246439004576
72.0,3,6.0,0.1935483870967742,8.161591327711227,31,118.0,3.806451612903226,21.0,0.6774193548387096,3,18.0,1.0,5.037154532646576,1.2,1.2,15,3,18.0,0.3611592440908399
80.0,6,18.0,0.6923076923076923,6.309439108623383,26,60.0,2.3076923076923075,0.0,0.0,4,22.0,4.0,3.752873973356776,1.4666666666666666,1.4666666666666666,15,4,22.0,0.273005099837107
88.0,4,4.0,0.1481481481481481,5.925429070265097,27,87.0,3.2222222222222223,27.0,1.0,4,28.0,6.0,2.5990830123171387,1.5555555555555556,1.5555555555555556,18,4,28.0,0.1960041069916318
96.0,5,22.0,1.0,4.448353704633546,22,62.0,2.8181818181818183,0.0,0.0,5,32.0,4.0,2.81824433375642,1.8823529411764703,1.8823529411764703,17,5,32.0,0.2118133326455753
104.0,7,61.0,2.44,3.6199676212601,25,84.0,3.36,22.0,0.88,7,71.0,39.0,2.5351396049190686,3.227272727272727,3.227272727272727,22,7,71.0,0.1886518102176445
112.0,6,15.0,0.5555555555555556,4.659158178838494,27,122.0,4.518518518518518,38.0,1.4074074074074074,5,33.0,0.0,3.241550719704734,1.736842105263158,1.736842105263158,19,5,33.0,0.2478031397791142
120.0,3,10.0,0.3333333333333333,5.751915044072647,30,158.0,5.266666666666667,36.0,1.2,3,55.0,22.0,2.447157694002392,2.75,2.75,20,3,55.0,0.1752026861676307
128.0,3,17.0,0.6296296296296297,4.0416003848355295,27,91.0,3.3703703703703702,0.0,0.0,3,55.0,0.0,1.097664066165598,3.055555555555556,3.055555555555556,18,3,55.0,0.0808116100673176
136.0,3,41.0,1.64,5.1249504187947,25,89.0,3.56,0.0,0.0,3,61.0,6.0,2.8045884821153546,3.8125,3.8125,16,3,61.0,0.2101410916006696
144.0,7,17.0,0.6071428571428571,6.36876815680664,28,105.0,3.75,16.0,0.5714285714285714,3,20.0,0.0,5.396591044962858,1.4285714285714286,1.4285714285714286,14,3,20.0,0.3942197125391046
152.0,3,27.0,0.9310344827586208,7.466580736654773,29,130.0,4.482758620689655,25.0,0.8620689655172413,2,34.0,14.0,3.152829867179062,2.6153846153846154,2.6153846153846154,13,2,34.0,0.2396117157855138
160.0,3,41.0,1.7083333333333333,6.631860394884243,24,73.0,3.0416666666666665,0.0,0.0,2,29.0,0.0,4.375821173106461,2.230769230769231,2.230769230769231,13,2,29.0,0.3311649527391667
168.0,4,5.0,0.2272727272727272,5.146794020083544,22,69.0,3.136363636363636,0.0,0.0,2,9.0,0.0,3.698256081335837,0.6428571428571429,0.6428571428571429,14,2,9.0,0.2759227876173072
176.0,2,9.0,0.4736842105263157,5.26311462795222,19,85.0,4.473684210526316,16.0,0.8421052631578947,2,13.0,4.0,1.138901717087664,1.181818181818182,1.181818181818182,11,2,13.0,0.0846572465334836
184.0,1,1.0,0.0666666666666666,6.637571890510258,15,50.0,3.333333333333333,0.0,0.0,0,1.0,0.0,4.233987280258086,0.1666666666666666,0.1666666666666666,6,0,1.0,0.3123955612885886
192.0,0,0.0,0.0,8.645648012344912,12,19.0,1.5833333333333333,0.0,0.0,0,0.0,0.0,4.015597427226509,0.0,0.0,5,0,0.0,0.3028646585616135
200.0,1,4.0,0.5714285714285714,8.790127995533053,7,5.0,0.7142857142857143,0.0,0.0,1,4.0,4.0,4.043059522750452,2.0,2.0,2,1,4.0,0.2656697138424709
208.0,1,0.0,0.0,8.771125314117345,4,7.0,1.75,2.0,0.5,1,0.0,0.0,6.826039122845612,0.0,0.0,2,1,0.0,0.4485352146071498
216.0,0,0.0,0.0,8.057030025249768,7,7.0,1.0,0.0,0.0,0,0.0,0.0,6.915256591071738,0.0,0.0,3,0,0.0,0.5063401458519639
224.0,0,0.0,0.0,8.427236901147436,8,2.0,0.25,0.0,0.0,0,0.0,0.0,6.601151160220616,0.0,0.0,3,0,0.0,0.5181610662109152
232.0,0,0.0,0.0,10.774851541205726,10,2.0,0.2,0.0,0.0,0,0.0,0.0,7.655677943403917,0.0,0.0,5,0,0.0,0.5907654422502228
240.0,2,7.0,0.7,7.251918720880714,10,10.0,1.0,8.0,0.8,0,0.0,0.0,6.688917868352865,0.0,0.0,4,0,0.0,0.5166199736901822
248.0,1,0.0,0.0,9.60753439589448,12,11.0,0.9166666666666666,1.0,0.0833333333333333,1,0.0,0.0,6.0016276943175,0.0,0.0,5,1,0.0,0.463648963743495
256.0,0,0.0,0.0,9.056030275695685,8,3.0,0.375,0.0,0.0,0,0.0,0.0,6.808275111287366,0.0,0.0,2,0,0.0,0.4860558510026719
264.0,0,0.0,0.0,9.767041420585558,9,3.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,7.577967837941832,0.0,0.0,2,0,0.0,0.5582612633117257
272.0,0,0.0,0.0,10.814103437415143,7,0.0,0.0,0.0,0.0,0,0.0,0.0,13.038318844231616,0.0,0.0,4,0,0.0,0.8977298270082213
280.0,1,3.0,0.4285714285714285,7.710152941896366,7,3.0,0.4285714285714285,3.0,0.4285714285714285,1,3.0,3.0,1.29664674906517,1.5,1.5,2,1,3.0,0.0928325627030044
288.0,1,11.0,1.8333333333333333,7.642759691326986,6,13.0,2.1666666666666665,10.0,1.6666666666666667,1,11.0,8.0,1.4439428911078722,5.5,5.5,2,1,11.0,0.1017924683297455
296.0,0,0.0,0.0,8.492896313804302,5,16.0,3.2,3.0,0.6,0,0.0,0.0,7.117089351541976,0.0,0.0,2,0,0.0,0.5006637742009936
304.0,1,1.0,0.1428571428571428,7.861710617831021,7,18.0,2.571428571428572,2.0,0.2857142857142857,1,1.0,1.0,6.042127837310682,0.25,0.25,4,1,1.0,0.4742350741815547
312.0,2,11.0,1.5714285714285714,6.931968853521537,7,14.0,2.0,0.0,0.0,2,11.0,10.0,5.835978128985085,2.2,2.2,5,2,11.0,0.4665949086620661
320.0,0,0.0,0.0,8.529141227395357,8,18.0,2.25,4.0,0.5,0,0.0,0.0,12.704489774856352,0.0,0.0,2,0,0.0,0.9785483876616708
336.0,1,0.0,0.0,8.248640534929685,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,1,0.0,0.0,4.350924114609451,4,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1884244592618187,0.0,0.0,3,1,0.0,0.1607632459192967
352.0,0,0.0,0.0,7.819549612804096,6,2.0,0.3333333333333333,2.0,0.3333333333333333,0,0.0,0.0,6.6867829700301495,0.0,0.0,2,0,0.0,0.533055237702402
360.0,1,0.0,0.0,8.839709774290343,6,2.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
376.0,0,0.0,0.0,7.381499992119346,11,0.0,0.0,0.0,0.0,0,0.0,0.0,4.710872475535144,0.0,0.0,2,0,0.0,0.3874262814189918
384.0,3,6.0,0.4,5.704692534339616,15,6.0,0.4,6.0,0.4,1,5.0,5.0,0.0023422126383166,5.0,5.0,1,1,5.0,0.0001880435469226
392.0,0,0.0,0.0,7.914983298348114,13,13.0,1.0,7.0,0.5384615384615384,0,0.0,0.0,13.078175971848852,0.0,0.0,1,0,0.0,0.9345484770838154
400.0,1,0.0,0.0,7.048805872780761,12,13.0,1.0833333333333333,0.0,0.0,0,0.0,0.0,5.193687621847088,0.0,0.0,2,0,0.0,0.3911874120731816
408.0,1,5.0,0.4545454545454545,6.517057606108325,11,7.0,0.6363636363636364,0.0,0.0,1,5.0,5.0,3.989121416074189,2.5,2.5,2,1,5.0,0.3281285675911399
416.0,0,0.0,0.0,6.574645546698656,10,8.0,0.8,1.0,0.1,0,0.0,0.0,10.491755215637385,0.0,0.0,1,0,0.0,0.8372210898718613
424.0,2,0.0,0.0,6.536371530177783,16,8.0,0.5,0.0,0.0,1,0.0,0.0,5.045270738749178,0.0,0.0,3,1,0.0,0.3891516779458985
432.0,3,5.0,0.3571428571428571,5.688455289061129,14,5.0,0.3571428571428571,0.0,0.0,3,5.0,5.0,5.065927618463952,0.8333333333333334,0.8333333333333334,6,3,5.0,0.378518539131446
