step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.618433336925714,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663185264808228,0.0,0.0,3.0,0.0,0.0,0.4725220387065412
24.0,2,6.0,0.6,8.208146688037388,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,8.400228398943135,1.5,1.5,4.0,1.0,6.0,0.538014642043404
32.0,1,0.0,0.0,8.86002694386539,14.0,10.0,0.7142857142857143,4.0,0.2857142857142857,1.0,0.0,0.0,7.547222772307021,0.0,0.0,5.0,1.0,0.0,0.563689509929638
40.0,0,0.0,0.0,9.835380943069952,17.0,10.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,7.689829522943113,0.0,0.0,8.0,0.0,0.0,0.5721388176004397
48.0,2,1.0,0.0555555555555555,8.69409908461231,18.0,1.0,0.0555555555555555,0.0,0.0,2.0,1.0,1.0,6.604867828450432,0.1,0.1,10.0,2.0,1.0,0.5096773222521016
56.0,0,0.0,0.0,8.149769215730377,17.0,7.0,0.4117647058823529,6.0,0.3529411764705882,0.0,0.0,0.0,7.820488658856537,0.0,0.0,10.0,0.0,0.0,0.6053235566258244
64.0,0,0.0,0.0,9.056574703072512,18.0,16.0,0.8888888888888888,9.0,0.5,0.0,1.0,1.0,7.759695061054637,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.5672655450538373
72.0,5,12.0,0.5714285714285714,6.797195315029062,21.0,21.0,1.0,5.0,0.238095238095238,5.0,13.0,12.0,4.848433431832978,0.9285714285714286,0.9285714285714286,14.0,5.0,13.0,0.3615338753723501
80.0,2,0.0,0.0,7.224718106679584,23.0,33.0,1.434782608695652,12.0,0.5217391304347826,2.0,11.0,0.0,5.156503191898575,0.7333333333333333,0.7333333333333333,15.0,2.0,11.0,0.3789042866390885
88.0,4,10.0,0.3846153846153846,7.619179561699289,26.0,45.0,1.7307692307692308,12.0,0.4615384615384615,2.0,8.0,0.0,4.315571559936217,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.3407009113060328
96.0,3,7.0,0.3181818181818182,4.316570506546493,22.0,50.0,2.272727272727273,5.0,0.2272727272727272,3.0,27.0,19.0,2.06056745825192,1.588235294117647,1.588235294117647,17.0,3.0,27.0,0.1485052735066777
104.0,3,8.0,0.3636363636363636,3.0123483008999927,22.0,62.0,2.8181818181818183,12.0,0.5454545454545454,3.0,32.0,5.0,1.6478652795745454,1.8823529411764703,1.8823529411764703,17.0,3.0,32.0,0.1086686380637107
112.0,1,2.0,0.08,5.670290042700928,25.0,77.0,3.08,15.0,0.6,1.0,30.0,0.0,2.797811565093964,1.7647058823529411,1.7647058823529411,17.0,1.0,30.0,0.2125222898776982
120.0,1,8.0,0.3333333333333333,7.095139255640713,24.0,47.0,1.9583333333333333,0.0,0.0,1.0,31.0,1.0,5.894595342856372,1.631578947368421,1.631578947368421,19.0,1.0,31.0,0.4513940776312481
128.0,1,2.0,0.08,5.297522590331758,25.0,41.0,1.64,0.0,0.0,0.0,16.0,0.0,3.572871784439616,1.1428571428571428,1.1428571428571428,14.0,0.0,16.0,0.2541668447508932
136.0,1,2.0,0.08,5.55387505470577,25.0,40.0,1.6,0.0,0.0,1.0,18.0,2.0,2.1398064432488693,1.2857142857142858,1.2857142857142858,14.0,1.0,18.0,0.1583680227054606
144.0,5,11.0,0.4230769230769231,4.71431383499584,26.0,49.0,1.8846153846153848,9.0,0.3461538461538461,4.0,36.0,18.0,2.4259113298875103,2.117647058823529,2.117647058823529,17.0,4.0,36.0,0.1703746207373542
152.0,3,30.0,1.1111111111111112,6.391959611229765,27.0,72.0,2.6666666666666665,23.0,0.8518518518518519,3.0,48.0,12.0,3.8413768017185768,2.823529411764706,2.823529411764706,17.0,3.0,48.0,0.2615666225469915
160.0,4,54.0,2.076923076923077,7.676433026563965,26.0,85.0,3.269230769230769,13.0,0.5,4.0,63.0,15.0,4.800961195254899,4.2,4.2,15.0,4.0,63.0,0.3522069399231534
168.0,8,72.0,3.272727272727273,4.7050867014348166,22.0,101.0,4.590909090909091,16.0,0.7272727272727273,8.0,81.0,18.0,3.004659815709418,4.5,4.5,18.0,8.0,81.0,0.2261802503456131
176.0,2,6.0,0.3,4.357086571093893,20.0,150.0,7.5,49.0,2.45,2.0,31.0,0.0,1.7054043664281642,2.8181818181818183,2.8181818181818183,11.0,2.0,31.0,0.1288138301941774
184.0,0,0.0,0.0,6.634652491213469,18.0,139.0,7.722222222222222,0.0,0.0,0.0,28.0,0.0,1.4852812838706877,3.5,3.5,8.0,0.0,28.0,0.1101417897946076
192.0,0,0.0,0.0,9.252198810687212,12.0,46.0,3.8333333333333335,0.0,0.0,0.0,13.0,0.0,6.326080278453304,2.1666666666666665,2.1666666666666665,6.0,0.0,13.0,0.4741741489218216
200.0,1,3.0,0.375,8.835560561658415,8.0,21.0,2.625,0.0,0.0,1.0,5.0,0.0,5.565303737288843,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4156714930379152
208.0,1,0.0,0.0,9.130742429262863,5.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,6.217998214601538,0.0,0.0,2.0,1.0,0.0,0.4709076472857673
216.0,1,2.0,0.2857142857142857,7.68252819870452,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,9.007491452582226,0.0,0.0,2.0,0.0,0.0,0.6777955998527293
224.0,1,1.0,0.1111111111111111,8.222834109382001,9.0,3.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,6.132514033631791,0.2,0.2,5.0,1.0,1.0,0.4397306068428911
