step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.38454082372796,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.925282421008684,0.0,0.0,3.0,0.0,0.0,0.5509433039452003
24.0,1.0,0.0,0.0,9.318801973298443,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.198569732104012,0.0,0.0,4.0,0.0,0.0,0.7516287241388802
32.0,0.0,0.0,0.0,10.416106232634611,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63425978931793,0.0,0.0,4.0,0.0,0.0,0.678382910034336
40.0,1.0,2.0,0.1333333333333333,8.33041639025546,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,6.695212580270744,0.2,0.2,10.0,1.0,2.0,0.5172298818387312
48.0,2.0,2.0,0.1111111111111111,8.080596993976545,18.0,9.0,0.5,7.0,0.3888888888888889,2.0,2.0,0.0,6.251744436200277,0.2,0.2,10.0,2.0,2.0,0.4578749449755864
56.0,4.0,24.0,1.1428571428571428,8.528660055092242,21.0,31.0,1.4761904761904765,22.0,1.0476190476190477,4.0,24.0,22.0,5.9859869657405405,2.0,2.0,12.0,4.0,24.0,0.4177484420713807
64.0,1.0,2.0,0.1052631578947368,8.56660790303796,19.0,43.0,2.263157894736842,12.0,0.631578947368421,0.0,9.0,0.0,8.25698713902703,0.9,0.9,10.0,0.0,9.0,0.5895932510624845
72.0,1.0,3.0,0.1363636363636363,8.744484500270692,22.0,57.0,2.590909090909091,14.0,0.6363636363636364,1.0,3.0,0.0,6.515634316873618,0.3,0.3,10.0,1.0,3.0,0.4757401031486162
80.0,4.0,9.0,0.4090909090909091,7.706856361897987,22.0,25.0,1.1363636363636365,0.0,0.0,2.0,2.0,0.0,5.15600720615809,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.3813361723739522
88.0,3.0,3.0,0.1304347826086956,7.631476369355745,23.0,27.0,1.173913043478261,2.0,0.0869565217391304,3.0,5.0,3.0,4.975067288853148,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3536832220130432
96.0,5.0,26.0,1.3,3.709420376770369,20.0,31.0,1.55,4.0,0.2,5.0,29.0,24.0,2.8405188287304504,1.6111111111111112,1.6111111111111112,18.0,5.0,29.0,0.2109011127585419
104.0,3.0,10.0,0.4166666666666667,3.923935451294004,24.0,76.0,3.1666666666666665,45.0,1.875,3.0,28.0,0.0,2.674280118919654,1.6470588235294117,1.6470588235294117,17.0,3.0,28.0,0.1996165587293591
112.0,5.0,10.0,0.3571428571428571,5.10774652221996,28.0,110.0,3.928571428571429,34.0,1.2142857142857142,5.0,51.0,23.0,2.469790617022253,2.6842105263157894,2.6842105263157894,19.0,5.0,51.0,0.1778926857381801
120.0,1.0,1.0,0.0357142857142857,6.107671138865979,28.0,93.0,3.321428571428572,0.0,0.0,1.0,43.0,0.0,3.1106343823212512,2.263157894736842,2.263157894736842,19.0,1.0,43.0,0.22104705073867
128.0,2.0,5.0,0.2,5.434492679526728,25.0,57.0,2.28,0.0,0.0,2.0,26.0,0.0,2.6135924366265453,1.625,1.625,16.0,2.0,26.0,0.1884224462088549
136.0,4.0,10.0,0.4545454545454545,4.946844531009744,22.0,45.0,2.0454545454545454,0.0,0.0,2.0,23.0,0.0,3.5066639632943333,1.7692307692307692,1.7692307692307692,13.0,2.0,23.0,0.2756362540425834
144.0,3.0,10.0,0.3571428571428571,5.72156990387077,28.0,62.0,2.2142857142857144,17.0,0.6071428571428571,2.0,28.0,5.0,2.871191663375248,1.8666666666666667,1.8666666666666667,15.0,2.0,28.0,0.2048023706427673
152.0,3.0,31.0,1.24,6.6753375395017205,25.0,59.0,2.36,0.0,0.0,2.0,34.0,6.0,4.660282912699065,2.4285714285714284,2.4285714285714284,14.0,2.0,34.0,0.3486219077450179
160.0,4.0,55.0,2.2916666666666665,7.260802902138946,24.0,70.0,2.9166666666666665,11.0,0.4583333333333333,3.0,42.0,8.0,5.669797182934338,3.230769230769231,3.230769230769231,13.0,3.0,42.0,0.4029002565508431
168.0,5.0,85.0,3.863636363636364,7.573575481522266,22.0,91.0,4.136363636363637,21.0,0.9545454545454546,4.0,62.0,20.0,5.987792766918233,5.166666666666667,5.166666666666667,12.0,4.0,62.0,0.4190866878485884
176.0,8.0,69.0,4.0588235294117645,4.431580509776707,17.0,138.0,8.117647058823529,47.0,2.764705882352941,8.0,71.0,9.0,0.6317767373120422,6.454545454545454,6.454545454545454,11.0,8.0,71.0,0.04328574295069
184.0,2.0,5.0,0.3571428571428571,5.986715946444623,14.0,181.0,12.928571428571429,43.0,3.071428571428572,1.0,31.0,0.0,2.4755251226500854,6.2,6.2,5.0,1.0,31.0,0.177495604000121
192.0,1.0,5.0,0.4166666666666667,9.01872820188455,12.0,105.0,8.75,0.0,0.0,1.0,26.0,0.0,3.749167472262964,6.5,6.5,4.0,1.0,26.0,0.2515864024456271
200.0,2.0,18.0,2.571428571428572,8.09204422849715,7.0,49.0,7.0,0.0,0.0,2.0,32.0,6.0,2.855992998951115,10.666666666666666,10.666666666666666,3.0,2.0,32.0,0.2152868859351457
208.0,1.0,0.0,0.0,7.484146408568984,4.0,38.0,9.5,0.0,0.0,1.0,0.0,0.0,6.15404947734421,0.0,0.0,2.0,1.0,0.0,0.4638968472103471
216.0,0.0,0.0,0.0,8.393705265213915,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,7.1822764267631,0.0,0.0,3.0,0.0,0.0,0.5236299574653009
224.0,2.0,8.0,1.0,5.378673395917771,8.0,8.0,1.0,0.0,0.0,2.0,8.0,8.0,3.457021310762967,1.6,1.6,5.0,2.0,8.0,0.2655489861403604
232.0,0.0,0.0,0.0,10.555528182800424,10.0,14.0,1.4,6.0,0.6,0.0,0.0,0.0,9.50535172940831,0.0,0.0,4.0,0.0,0.0,0.7032457320071711
240.0,3.0,10.0,0.7692307692307693,6.703894842480997,13.0,24.0,1.8461538461538465,10.0,0.7692307692307693,3.0,10.0,10.0,3.897778016860327,1.1111111111111112,1.1111111111111112,9.0,3.0,10.0,0.2967727486930935
248.0,5.0,25.0,2.272727272727273,4.343391203044347,11.0,39.0,3.5454545454545454,15.0,1.3636363636363635,5.0,25.0,15.0,3.698374424957804,2.7777777777777777,2.7777777777777777,9.0,5.0,25.0,0.2723502447059471
256.0,6.0,60.0,4.615384615384615,4.946282276774801,13.0,74.0,5.6923076923076925,35.0,2.6923076923076925,6.0,60.0,35.0,0.8126587259512897,7.5,7.5,8.0,6.0,60.0,0.0652896427144333
264.0,8.0,117.0,9.75,2.2151016507367918,12.0,117.0,9.75,43.0,3.583333333333333,8.0,117.0,57.0,1.3636893638070446,11.7,11.7,10.0,8.0,117.0,0.1001698368470722
