step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.355905524052967,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.583963997343866,0.0,0.0,3.0,0.0,0.0,0.4935279897724643
24.0,1,0.0,0.0,9.52085592440334,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.8411140875071,0.0,0.0,3.0,0.0,0.0,0.7177115965256377
32.0,2,3.0,0.2142857142857142,7.833589109991506,14,3.0,0.2142857142857142,3.0,0.2142857142857142,2,3.0,3.0,5.963939304870308,0.5,0.5,6.0,2.0,3.0,0.4532354771491653
40.0,3,12.0,0.7058823529411765,6.667132589963927,17,12.0,0.7058823529411765,9.0,0.5294117647058824,3,12.0,9.0,5.421176931981577,1.0,1.0,12.0,3.0,12.0,0.4061391526585169
48.0,1,2.0,0.1,7.873394204771597,20,23.0,1.15,11.0,0.55,1,2.0,0.0,6.501716131313455,0.2,0.2,10.0,1.0,2.0,0.4848920190459907
56.0,1,0.0,0.0,9.565564437927684,24,17.0,0.7083333333333334,0.0,0.0,1,0.0,0.0,7.547152931921457,0.0,0.0,10.0,1.0,0.0,0.530170682165577
64.0,0,0.0,0.0,9.82954694542986,19,14.0,0.7368421052631579,0.0,0.0,0,0.0,0.0,8.803176896679659,0.0,0.0,8.0,0.0,0.0,0.6173149040216329
72.0,6,17.0,0.85,6.149585164554992,20,21.0,1.05,7.0,0.35,6,17.0,17.0,4.6742761593810345,1.1333333333333333,1.1333333333333333,15.0,6.0,17.0,0.3194462146025977
80.0,5,4.0,0.1666666666666666,5.805887588781093,24,44.0,1.8333333333333333,23.0,0.9583333333333334,5,16.0,0.0,3.968022112540082,1.0666666666666669,1.0666666666666669,15.0,5.0,16.0,0.2757551166225693
88.0,8,22.0,0.7857142857142857,5.177826387093177,28,60.0,2.142857142857143,16.0,0.5714285714285714,8,35.0,19.0,2.4381384239282573,1.75,1.75,20.0,8.0,35.0,0.1811942802791929
96.0,7,41.0,1.7083333333333333,3.114098569036886,24,97.0,4.041666666666667,37.0,1.5416666666666667,7,63.0,28.0,2.2937086335940817,3.0,3.0,21.0,7.0,63.0,0.1634276800950191
104.0,3,6.0,0.2142857142857142,5.346575979445874,28,124.0,4.428571428571429,27.0,0.9642857142857144,2,37.0,0.0,3.279301094580461,2.055555555555556,2.055555555555556,18.0,2.0,37.0,0.2483473167666104
112.0,1,5.0,0.1785714285714285,6.414250862337523,28,115.0,4.107142857142857,0.0,0.0,1,45.0,8.0,3.187888285445497,2.5,2.5,18.0,1.0,45.0,0.2302401988123688
120.0,0,0.0,0.0,5.753704550149314,25,62.0,2.48,0.0,0.0,0,30.0,0.0,3.3906065512599417,2.0,2.0,15.0,0.0,30.0,0.249741704699037
128.0,1,4.0,0.1666666666666666,5.561609629326575,24,58.0,2.4166666666666665,0.0,0.0,1,26.0,0.0,3.2342112213126413,1.7333333333333334,1.7333333333333334,15.0,1.0,26.0,0.2346373736512914
136.0,2,20.0,0.9090909090909092,5.51647612971545,22,54.0,2.4545454545454546,0.0,0.0,2,36.0,10.0,2.5705077137419843,2.769230769230769,2.769230769230769,13.0,2.0,36.0,0.1849235204586369
144.0,4,7.0,0.28,6.293426479366079,25,56.0,2.24,2.0,0.08,2,12.0,0.0,4.074412407359883,1.2,1.2,10.0,2.0,12.0,0.2912805063427002
152.0,2,22.0,0.8461538461538461,8.048017368518906,26,74.0,2.8461538461538463,18.0,0.6923076923076923,1,18.0,6.0,5.611111355314866,1.5,1.5,12.0,1.0,18.0,0.3938620883441727
160.0,3,38.0,1.809523809523809,7.75897492942449,21,44.0,2.095238095238096,0.0,0.0,2,24.0,6.0,6.054203129341746,2.1818181818181817,2.1818181818181817,11.0,2.0,24.0,0.451652473378766
168.0,4,59.0,3.1052631578947367,7.898494371963947,19,61.0,3.210526315789474,17.0,0.8947368421052632,3,36.0,12.0,6.53120808056305,3.6,3.6,10.0,3.0,36.0,0.4764576637614763
176.0,3,72.0,5.538461538461538,6.531367827512578,13,87.0,6.6923076923076925,26.0,2.0,1,38.0,2.0,5.456287892043837,12.666666666666666,12.666666666666666,3.0,1.0,38.0,0.4060218731313836
184.0,2,86.0,8.6,8.642326399013466,10,96.0,9.6,9.0,0.9,1,46.0,8.0,0.0,46.0,46.0,1.0,1.0,46.0,0.0
192.0,2,102.0,20.4,7.226743236922694,5,102.0,20.4,6.0,1.2,1,54.0,8.0,4.482714375050272,27.0,27.0,2.0,1.0,54.0,0.3105147022446303
200.0,2,118.0,29.5,6.296737961272164,4,118.0,29.5,16.0,4.0,1,62.0,8.0,5.51457407391863,31.0,31.0,2.0,1.0,62.0,0.391969922661453
208.0,3,134.0,33.5,3.267992345871044,4,134.0,33.5,16.0,4.0,2,70.0,8.0,4.357323127828058,23.33333333333333,23.33333333333333,3.0,2.0,70.0,0.3097137850597536
216.0,0,0.0,0.0,8.135145762347609,8,141.0,17.625,7.0,0.875,0,0.0,0.0,8.218468874670874,0.0,0.0,3.0,0.0,0.0,0.5818412817478816
224.0,2,10.0,1.0,6.686485584384952,10,151.0,15.1,10.0,1.0,2,10.0,10.0,3.2987436694561296,1.6666666666666667,1.6666666666666667,6.0,2.0,10.0,0.2494145378914541
232.0,0,0.0,0.0,9.508466460218209,10,18.0,1.8,0.0,0.0,0,0.0,0.0,9.60449319495073,0.0,0.0,4.0,0.0,0.0,0.7183885539434827
240.0,3,9.0,0.6923076923076923,7.317073863955965,13,27.0,2.076923076923077,9.0,0.6923076923076923,3,9.0,9.0,3.879012768471836,1.125,1.125,8.0,3.0,9.0,0.3087407208427407
248.0,1,0.0,0.0,7.528534742745538,10,21.0,2.1,0.0,0.0,1,0.0,0.0,7.905890845515534,0.0,0.0,5.0,1.0,0.0,0.619696649687069
256.0,1,2.0,0.1666666666666666,8.558492566075566,12,23.0,1.9166666666666667,2.0,0.1666666666666666,1,2.0,2.0,3.067734119492274,0.5,0.5,4.0,1.0,2.0,0.2473268028881201
264.0,0,0.0,0.0,6.296907495419634,8,12.0,1.5,0.0,0.0,0,3.0,1.0,5.225490178858829,0.75,0.75,4.0,0.0,3.0,0.459077908947847
272.0,0,0.0,0.0,9.634879624643665,10,8.0,0.8,0.0,0.0,0,0.0,0.0,10.431248522384807,0.0,0.0,4.0,0.0,0.0,0.8668433612717732
280.0,0,0.0,0.0,9.138120014655888,7,0.0,0.0,0.0,0.0,0,0.0,0.0,6.363612111100321,0.0,0.0,2.0,0.0,0.0,0.557092835098675
288.0,1,5.0,0.625,8.572036922742102,8,6.0,0.75,6.0,0.75,1,5.0,5.0,2.271649162014256,2.5,2.5,2.0,1.0,5.0,0.1529004005698097
296.0,0,0.0,0.0,8.133429157890115,5,9.0,1.8,3.0,0.6,0,0.0,0.0,7.639275562794836,0.0,0.0,2.0,0.0,0.0,0.5143446758002025
304.0,1,3.0,0.4285714285714285,7.599511280160067,7,13.0,1.8571428571428568,4.0,0.5714285714285714,1,3.0,3.0,6.751607816363293,0.75,0.75,4.0,1.0,3.0,0.5196581780477496
312.0,0,0.0,0.0,9.28818138958646,7,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,10.518713025105544,0.0,0.0,3.0,0.0,0.0,0.7966812765086292
320.0,1,4.0,0.5714285714285714,9.71549178709222,7,10.0,1.4285714285714286,2.0,0.2857142857142857,1,4.0,4.0,7.923019046669204,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.5099560750987436
336.0,1,0.0,0.0,8.901742726286379,4,7.0,1.75,0.0,0.0,1,0.0,0.0,4.404667578223229,0.0,0.0,2.0,1.0,0.0,0.3060609335358512
344.0,1,0.0,0.0,3.9131317936654977,4,0.0,0.0,0.0,0.0,1,0.0,0.0,1.654238689991283,0.0,0.0,3.0,1.0,0.0,0.1356070396476222
352.0,0,0.0,0.0,8.070010908593746,6,1.0,0.1666666666666666,1.0,0.1666666666666666,0,0.0,0.0,6.97236152580745,0.0,0.0,2.0,0.0,0.0,0.5495360901597293
360.0,2,1.0,0.2,3.343035169174211,5,2.0,0.4,1.0,0.2,2,1.0,1.0,0.24205216867637,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0164194202769029
376.0,0,0.0,0.0,8.517012624654944,13,6.0,0.4615384615384615,0.0,0.0,0,0.0,0.0,5.208625041740016,0.0,0.0,2.0,0.0,0.0,0.3437224598137273
384.0,3,5.0,0.3333333333333333,6.163078782253156,15,5.0,0.3333333333333333,0.0,0.0,1,4.0,4.0,0.0002123018360088,4.0,4.0,1.0,1.0,4.0,1.546981899586667e-05
392.0,2,21.0,1.6153846153846154,5.5706580530900816,13,21.0,1.6153846153846154,16.0,1.2307692307692308,1,12.0,8.0,5.35678004784244,6.0,6.0,2.0,1.0,12.0,0.4615382431706774
400.0,1,0.0,0.0,5.39015256920354,12,36.0,3.0,15.0,1.25,0,0.0,0.0,6.978279486005061,0.0,0.0,2.0,0.0,0.0,0.587390870254998
408.0,2,7.0,0.5,6.593189365880894,14,44.0,3.142857142857143,8.0,0.5714285714285714,1,8.0,8.0,4.443290560877276,4.0,4.0,2.0,1.0,8.0,0.2953520730193237
416.0,1,2.0,0.1538461538461538,6.128794297886662,13,25.0,1.9230769230769231,0.0,0.0,1,2.0,0.0,5.011002923583141,1.0,1.0,2.0,1.0,2.0,0.321552061516381
424.0,4,5.0,0.2941176470588235,6.13290772131102,17,32.0,1.8823529411764703,7.0,0.4117647058823529,2,16.0,14.0,1.5178803403706602,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.1294454789356835
432.0,2,13.0,0.8125,7.7861722370055215,16,29.0,1.8125,0.0,0.0,2,24.0,8.0,6.714934982584039,4.8,4.8,5.0,2.0,24.0,0.4660571049231787
440.0,1,21.0,1.3125,7.875972127109472,16,32.0,2.0,3.0,0.1875,1,32.0,8.0,3.9255341519481455,10.666666666666666,10.666666666666666,3.0,1.0,32.0,0.3363626994085963
448.0,1,3.0,0.2727272727272727,6.959210704395274,11,42.0,3.8181818181818175,10.0,0.9090909090909092,1,3.0,0.0,0.0019985043034678,3.0,3.0,1.0,1.0,3.0,0.0001782823334623
456.0,1,2.0,0.2,7.967209292267645,10,47.0,4.7,5.0,0.5,0,0.0,0.0,9.932670321175642,0.0,0.0,1.0,0.0,0.0,0.6787842452634593
464.0,3,2.0,0.1666666666666666,6.52418121707123,12,11.0,0.9166666666666666,0.0,0.0,1,0.0,0.0,7.418859693915376,0.0,0.0,4.0,1.0,0.0,0.4910716050384529
472.0,2,3.0,0.2,4.809189678391934,15,19.0,1.2666666666666666,8.0,0.5333333333333333,1,3.0,3.0,3.096183539048822,0.5,0.5,6.0,1.0,3.0,0.2232775416704371
480.0,2,15.0,1.0,7.0001912568759375,15,29.0,1.9333333333333331,10.0,0.6666666666666666,1,7.0,4.0,9.436784887535907,2.333333333333333,2.333333333333333,3.0,1.0,7.0,0.6335274470302786
488.0,4,36.0,2.4,6.463945901860828,15,43.0,2.8666666666666667,14.0,0.9333333333333332,2,15.0,8.0,0.0,7.5,7.5,2.0,2.0,15.0,0.0
496.0,3,60.0,5.454545454545454,6.0087318059271375,11,60.0,5.454545454545454,17.0,1.5454545454545454,1,23.0,8.0,5.030762189440429,11.5,11.5,2.0,1.0,23.0,0.3722581644787106
504.0,3,6.0,0.4615384615384615,4.7770933484206655,13,78.0,6.0,18.0,1.3846153846153846,1,33.0,10.0,4.481005562756552,6.6,6.6,5.0,1.0,33.0,0.2999995366000679
512.0,4,20.0,1.4285714285714286,5.849999346117761,14,93.0,6.642857142857143,15.0,1.0714285714285714,4,20.0,0.0,1.021191794929622,4.0,4.0,5.0,4.0,20.0,0.0842575809842342
520.0,0,0.0,0.0,7.004343841332123,12,56.0,4.666666666666667,0.0,0.0,0,4.0,0.0,4.748724772080252,2.0,2.0,2.0,0.0,4.0,0.3486583668282191
528.0,3,6.0,0.4285714285714285,5.796328339830713,14,44.0,3.142857142857143,0.0,0.0,2,10.0,6.0,0.0386676159910286,5.0,5.0,2.0,2.0,10.0,0.0025862914754495
