step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.8274307598673305,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599281506690509,0.0,0.0,3.0,0.0,0.0,0.5533014170111009
24.0,2,6.0,0.6,7.325499572473932,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.908305389911224,1.5,1.5,4.0,1.0,6.0,0.5480820063538648
32.0,1,2.0,0.1428571428571428,8.000884184763681,14.0,14.0,1.0,8.0,0.5714285714285714,0.0,0.0,0.0,8.835118060040212,0.0,0.0,5.0,0.0,0.0,0.6435876468472835
40.0,2,2.0,0.1,8.187177009124856,20.0,16.0,0.8,2.0,0.1,2.0,2.0,2.0,6.051855982444258,0.2,0.2,10.0,2.0,2.0,0.4243760622315397
48.0,1,2.0,0.1,9.128771277453382,20.0,8.0,0.4,0.0,0.0,1.0,2.0,0.0,8.015913147366655,0.2,0.2,10.0,1.0,2.0,0.5620667800644961
56.0,1,0.0,0.0,9.711529842698756,21.0,13.0,0.6190476190476191,5.0,0.238095238095238,1.0,0.0,0.0,8.31118466503565,0.0,0.0,9.0,1.0,0.0,0.5812447965705747
64.0,0,0.0,0.0,9.513420303746331,18.0,13.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,7.917684716595825,0.0,0.0,7.0,0.0,0.0,0.5430355213130487
72.0,4,16.0,0.8421052631578947,7.369077105277975,19.0,19.0,1.0,6.0,0.3157894736842105,4.0,17.0,17.0,5.646595172404744,1.2142857142857142,1.2142857142857142,14.0,4.0,17.0,0.3872493493098806
80.0,10,60.0,2.608695652173913,4.017474586928563,23.0,61.0,2.652173913043478,42.0,1.826086956521739,10.0,61.0,44.0,2.894529491356096,3.210526315789474,3.210526315789474,19.0,10.0,61.0,0.1945074500247693
88.0,6,14.0,0.5384615384615384,5.060362708344258,26.0,113.0,4.346153846153846,52.0,2.0,6.0,48.0,0.0,3.138918697188376,2.6666666666666665,2.6666666666666665,18.0,6.0,48.0,0.2194545949125686
96.0,1,1.0,0.037037037037037,6.595994031554915,27.0,109.0,4.037037037037037,0.0,0.0,0.0,12.0,0.0,3.6017626974454986,0.8571428571428571,0.8571428571428571,14.0,0.0,12.0,0.2542803610717526
104.0,1,4.0,0.1538461538461538,6.210556219991651,26.0,56.0,2.1538461538461537,0.0,0.0,1.0,11.0,0.0,3.70702688587515,0.6111111111111112,0.6111111111111112,18.0,1.0,11.0,0.2710590709530266
112.0,2,12.0,0.5454545454545454,5.524555425167919,22.0,22.0,1.0,0.0,0.0,2.0,13.0,2.0,3.189522850978768,0.8125,0.8125,16.0,2.0,13.0,0.2423812142276446
120.0,2,7.0,0.2916666666666667,6.107497922078686,24.0,34.0,1.4166666666666667,12.0,0.5,0.0,5.0,0.0,4.927008794063334,0.2941176470588235,0.2941176470588235,17.0,0.0,5.0,0.3631814759090331
128.0,2,5.0,0.2,5.476788439819122,25.0,41.0,1.64,7.0,0.28,2.0,8.0,3.0,2.555676000647152,0.5333333333333333,0.5333333333333333,15.0,2.0,8.0,0.1823379996108516
136.0,3,22.0,1.0476190476190477,5.551750288667624,21.0,31.0,1.4761904761904765,0.0,0.0,3.0,24.0,16.0,2.4831415099568583,2.0,2.0,12.0,3.0,24.0,0.1833911550048835
144.0,7,53.0,2.12,5.098891692124191,25.0,61.0,2.44,30.0,1.2,6.0,55.0,31.0,2.0784537723663905,3.6666666666666665,3.6666666666666665,15.0,6.0,55.0,0.1405257572519444
152.0,6,82.0,3.1538461538461537,6.002331720177836,26.0,116.0,4.461538461538462,55.0,2.1153846153846154,6.0,97.0,42.0,3.4529593926349187,6.0625,6.0625,16.0,6.0,97.0,0.2356700597528609
