step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.3676925524283,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526870514645552,0.0,0.0,3.0,0.0,0.0,0.5456830559456628
24.0,2,5.0,0.5,6.874419606982729,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.701155450035046,1.25,1.25,4.0,1.0,5.0,0.5223990756499486
32.0,1,13.0,0.9285714285714286,7.720233705289701,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.026336736349236,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.4736154492291742
40.0,1,21.0,1.1666666666666667,9.086952705652438,18.0,21.0,1.1666666666666667,8.0,0.4444444444444444,1.0,21.0,8.0,7.333882715008422,2.333333333333333,2.333333333333333,9.0,1.0,21.0,0.5211783021855471
48.0,4,32.0,1.6,8.154781223447106,20.0,32.0,1.6,11.0,0.55,4.0,32.0,11.0,5.408441018291135,2.909090909090909,2.909090909090909,11.0,4.0,32.0,0.4137723470277967
56.0,7,68.0,3.7777777777777777,5.315116062883937,18.0,68.0,3.7777777777777777,36.0,2.0,7.0,68.0,36.0,4.32461838655564,4.25,4.25,16.0,7.0,68.0,0.3125649110760076
64.0,1,1.0,0.0476190476190476,6.4947605991683,21.0,106.0,5.047619047619048,38.0,1.809523809523809,0.0,23.0,0.0,6.771657285922878,1.9166666666666667,1.9166666666666667,12.0,0.0,23.0,0.4904211933280897
72.0,3,9.0,0.3103448275862069,8.259041055551442,29.0,126.0,4.344827586206897,20.0,0.6896551724137931,3.0,9.0,0.0,5.489652228706678,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.4123202442447355
80.0,5,4.0,0.1379310344827586,8.374276659478518,29.0,60.0,2.0689655172413794,0.0,0.0,5.0,7.0,0.0,5.329695931898436,0.4666666666666667,0.4666666666666667,15.0,5.0,7.0,0.3911936967759493
88.0,4,3.0,0.1304347826086956,7.219679100653675,23.0,20.0,0.8695652173913043,0.0,0.0,3.0,2.0,0.0,5.2402754325803205,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.3922668687266419
96.0,4,20.0,0.9523809523809524,5.583623637610945,21.0,42.0,2.0,22.0,1.0476190476190477,3.0,13.0,11.0,3.2961430904668303,1.0,1.0,13.0,3.0,13.0,0.2546851852116662
104.0,3,3.0,0.1304347826086956,5.679418648530404,23.0,62.0,2.6956521739130435,20.0,0.8695652173913043,3.0,29.0,16.0,2.9077367320945755,1.8125,1.8125,16.0,3.0,29.0,0.2109098327215366
112.0,2,1.0,0.0476190476190476,5.244679641957266,21.0,50.0,2.380952380952381,0.0,0.0,1.0,25.0,0.0,3.872414458280877,1.6666666666666667,1.6666666666666667,15.0,1.0,25.0,0.2881787834378112
120.0,0,0.0,0.0,7.225423576354805,23.0,42.0,1.826086956521739,0.0,0.0,0.0,21.0,0.0,5.377159926094436,1.2352941176470589,1.2352941176470589,17.0,0.0,21.0,0.4120001329904516
128.0,2,5.0,0.2272727272727272,6.363378569277741,22.0,32.0,1.4545454545454546,0.0,0.0,2.0,18.0,0.0,3.736069271647462,1.3846153846153846,1.3846153846153846,13.0,2.0,18.0,0.2742529721287525
136.0,2,4.0,0.2105263157894736,6.541841625606517,19.0,31.0,1.631578947368421,0.0,0.0,0.0,4.0,0.0,6.098612311813268,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.46535427690028
144.0,3,7.0,0.2916666666666667,5.963097047200352,24.0,41.0,1.7083333333333333,10.0,0.4166666666666667,2.0,12.0,8.0,2.353720110646357,1.2,1.2,10.0,2.0,12.0,0.1561974420375609
152.0,2,22.0,0.9565217391304348,8.026603856292734,23.0,34.0,1.4782608695652173,0.0,0.0,1.0,17.0,5.0,7.064895003892907,1.7,1.7,10.0,1.0,17.0,0.5106001417998616
160.0,3,38.0,1.7272727272727273,8.431998730521983,22.0,46.0,2.090909090909091,12.0,0.5454545454545454,2.0,24.0,7.0,6.069432529198997,2.4,2.4,10.0,2.0,24.0,0.4288664468720505
168.0,4,61.0,3.388888888888889,7.946866776448463,18.0,62.0,3.4444444444444446,16.0,0.8888888888888888,3.0,38.0,14.0,6.06296083906579,4.222222222222222,4.222222222222222,9.0,3.0,38.0,0.4153321873440402
176.0,6,102.0,7.846153846153846,6.244514572100028,13.0,103.0,7.923076923076923,41.0,3.1538461538461537,5.0,71.0,33.0,2.196875692056222,11.833333333333334,11.833333333333334,6.0,5.0,71.0,0.1545155554413744
184.0,3,27.0,3.0,6.447279925350696,9.0,134.0,14.88888888888889,31.0,3.4444444444444446,3.0,21.0,0.0,0.0018221049159113,7.0,7.0,3.0,3.0,21.0,0.0001281586347142
192.0,1,1.0,0.1428571428571428,9.891690439633916,7.0,111.0,15.857142857142858,0.0,0.0,0.0,0.0,0.0,8.23035885912832,0.0,0.0,1.0,0.0,0.0,0.6978714247789336
200.0,1,3.0,0.6,9.977770708417877,5.0,37.0,7.4,0.0,0.0,1.0,3.0,3.0,4.481094340397976,1.5,1.5,2.0,1.0,3.0,0.3632139873923586
208.0,1,0.0,0.0,7.05439843884906,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.898478811214504,0.0,0.0,2.0,1.0,0.0,0.4780997331960405
216.0,1,2.0,0.2857142857142857,7.268714963740089,7.0,8.0,1.1428571428571428,2.0,0.2857142857142857,0.0,0.0,0.0,9.45396260503679,0.0,0.0,2.0,0.0,0.0,0.710426908793021
224.0,0,0.0,0.0,7.736066299180059,9.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.268403470795602,0.0,0.0,3.0,0.0,0.0,0.4861965656542937
232.0,0,0.0,0.0,11.086718277642644,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334492680726903,0.0,0.0,4.0,0.0,0.0,0.746175131904919
