step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.117093157046606,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.407414004633514,0.0,0.0,3.0,0.0,0.0,0.6059645232826469
24.0,1.0,0.0,0.0,8.752416454992158,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984634592756713,0.0,0.0,3.0,0.0,0.0,0.6159773974019008
32.0,0.0,0.0,0.0,8.982716335423769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.253519043004957,0.0,0.0,4.0,0.0,0.0,0.6540935518132982
40.0,0.0,0.0,0.0,10.002205332894375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.190545144551479,0.0,0.0,8.0,0.0,0.0,0.5908497188168361
48.0,1.0,1.0,0.0555555555555555,9.961495876244523,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,9.146325817479823,0.0,0.0,8.0,0.0,0.0,0.64744181347569
56.0,1.0,1.0,0.0555555555555555,9.132524064925748,18.0,3.0,0.1666666666666666,2.0,0.1111111111111111,1.0,1.0,1.0,6.708592288034717,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4842684722763865
64.0,3.0,15.0,0.9375,6.420850051232583,16.0,21.0,1.3125,18.0,1.125,3.0,15.0,14.0,5.558626486918395,1.5,1.5,10.0,3.0,15.0,0.4100699935255804
72.0,1.0,1.0,0.0434782608695652,9.110919606133262,23.0,31.0,1.3478260869565215,10.0,0.4347826086956521,0.0,0.0,0.0,8.302398103972113,0.0,0.0,11.0,0.0,0.0,0.5996131286789127
80.0,4.0,15.0,0.625,8.565976130285154,24.0,40.0,1.6666666666666667,9.0,0.375,2.0,1.0,1.0,6.098073761376369,0.1,0.1,10.0,2.0,1.0,0.4332367887339746
88.0,1.0,0.0,0.0,8.08440099986648,23.0,23.0,1.0,0.0,0.0,1.0,3.0,2.0,5.392203475045363,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3693214061517352
96.0,3.0,9.0,0.45,6.615087891827747,20.0,25.0,1.25,2.0,0.1,1.0,5.0,2.0,5.224303345716547,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.359249242322822
104.0,2.0,1.0,0.0434782608695652,6.3485840833588165,23.0,37.0,1.608695652173913,12.0,0.5217391304347826,2.0,11.0,6.0,2.810517517616603,0.7857142857142857,0.7857142857142857,14.0,2.0,11.0,0.1936265438792261
112.0,0.0,0.0,0.0,6.495011778364639,19.0,20.0,1.0526315789473684,0.0,0.0,0.0,6.0,0.0,4.745731476724206,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.3275222823629579
120.0,1.0,1.0,0.0476190476190476,7.481817821604328,21.0,13.0,0.6190476190476191,0.0,0.0,0.0,5.0,0.0,7.150079196201154,0.3571428571428571,0.3571428571428571,14.0,0.0,5.0,0.5109780984407106
