step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.319981022053298,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.485893812614286,0.0,0.0,3.0,0.0,0.0,0.6240765161275306
24.0,2.0,5.0,0.5,7.755587038288884,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,5.716210089406175,1.25,1.25,4.0,1.0,5.0,0.4636477967913487
32.0,1.0,13.0,0.9285714285714286,7.719319329078943,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,6.291646639906893,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.4923836942045489
40.0,2.0,21.0,1.105263157894737,8.041801750595658,19.0,21.0,1.105263157894737,8.0,0.4210526315789473,2.0,21.0,8.0,6.484232030910261,2.1,2.1,10.0,2.0,21.0,0.4791306001888115
48.0,0.0,0.0,0.0,10.019943726446574,20.0,24.0,1.2,3.0,0.15,0.0,0.0,0.0,8.895454763252618,0.0,0.0,8.0,0.0,0.0,0.6479125872198056
56.0,5.0,12.0,0.6,7.3581577150523,20.0,36.0,1.8,12.0,0.6,5.0,12.0,12.0,4.888998764107403,0.8571428571428571,0.8571428571428571,14.0,5.0,12.0,0.357016695042507
64.0,1.0,0.0,0.0,7.527584205464384,19.0,33.0,1.736842105263158,0.0,0.0,1.0,2.0,0.0,7.751638750579878,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5707765100329423
72.0,2.0,5.0,0.1923076923076923,8.067760601817156,26.0,40.0,1.5384615384615383,7.0,0.2692307692307692,2.0,8.0,6.0,4.959951602130662,0.5333333333333333,0.5333333333333333,15.0,2.0,8.0,0.3818536441526296
80.0,4.0,3.0,0.125,6.669720941442432,24.0,31.0,1.2916666666666667,0.0,0.0,3.0,11.0,3.0,5.143766694253932,0.7857142857142857,0.7857142857142857,14.0,3.0,11.0,0.3628658815934956
88.0,4.0,3.0,0.1111111111111111,6.903115471978941,27.0,31.0,1.148148148148148,0.0,0.0,4.0,11.0,0.0,3.4792802174111763,0.6875,0.6875,16.0,4.0,11.0,0.2462109776373052
