step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.948272980974816,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.391543607415424,0.0,0.0,3.0,0.0,0.0,0.5848134304791947
24.0,2,4.0,0.4,7.385067476590369,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,7.060579933904593,1.0,1.0,4.0,1.0,4.0,0.5534855159137257
32.0,3,16.0,1.1428571428571428,7.004688530119376,14.0,16.0,1.1428571428571428,12.0,0.8571428571428571,3,16.0,12.0,4.9547081447208,2.2857142857142856,2.2857142857142856,7.0,3.0,16.0,0.3734045284265077
40.0,0,0.0,0.0,8.778623654574838,18.0,26.0,1.4444444444444444,10.0,0.5555555555555556,0,0.0,0.0,8.166553835787287,0.0,0.0,8.0,0.0,0.0,0.6246028225010828
48.0,2,5.0,0.238095238095238,9.27411859653288,21.0,31.0,1.4761904761904765,5.0,0.238095238095238,0,0.0,0.0,8.254011678841376,0.0,0.0,8.0,0.0,0.0,0.6078271718152947
56.0,3,26.0,1.3,9.474786901951122,20.0,31.0,1.55,0.0,0.0,1,5.0,5.0,8.057107735455642,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.6022236534538618
64.0,2,8.0,0.4444444444444444,7.755561020880334,18.0,57.0,3.1666666666666665,26.0,1.4444444444444444,2,20.0,15.0,5.934362737708229,2.0,2.0,10.0,2.0,20.0,0.3976182205281334
72.0,0,0.0,0.0,9.056004751790516,23.0,61.0,2.652173913043478,4.0,0.1739130434782608,0,3.0,0.0,7.003522399290674,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.4840842062215003
80.0,4,3.0,0.125,8.611347989562049,24.0,17.0,0.7083333333333334,0.0,0.0,4,5.0,2.0,5.602149697915272,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.3802143860328979
88.0,1,0.0,0.0,8.6618018510069,22.0,10.0,0.4545454545454545,0.0,0.0,1,2.0,0.0,6.693479015583243,0.2,0.2,10.0,1.0,2.0,0.4811262818571793
96.0,4,14.0,0.7777777777777778,6.191414122926127,18.0,26.0,1.4444444444444444,16.0,0.8888888888888888,3,10.0,8.0,3.896102659567577,0.9090909090909092,0.9090909090909092,11.0,3.0,10.0,0.2738340619977388
104.0,4,9.0,0.4285714285714285,5.073863318753455,21.0,50.0,2.380952380952381,24.0,1.1428571428571428,4,36.0,26.0,2.8356252251377425,2.25,2.25,16.0,4.0,36.0,0.204182522493622
112.0,3,6.0,0.2857142857142857,3.656056924441952,21.0,67.0,3.1904761904761907,17.0,0.8095238095238095,3,40.0,4.0,2.824149225343575,2.2222222222222223,2.2222222222222223,18.0,3.0,40.0,0.2121172761498677
120.0,3,11.0,0.4583333333333333,6.383447859438327,24.0,81.0,3.375,14.0,0.5833333333333334,3,35.0,0.0,3.759186330251297,2.1875,2.1875,16.0,3.0,35.0,0.2882669444805173
128.0,1,1.0,0.0454545454545454,6.2941675336432645,22.0,50.0,2.272727272727273,0.0,0.0,0,18.0,0.0,4.446428729102994,1.6363636363636365,1.6363636363636365,11.0,0.0,18.0,0.3309851646903282
136.0,1,1.0,0.0476190476190476,6.280042677726822,21.0,42.0,2.0,0.0,0.0,1,13.0,0.0,3.4031825148913994,1.181818181818182,1.181818181818182,11.0,1.0,13.0,0.2603334231130658
144.0,6,18.0,0.8181818181818182,5.045884824974242,22.0,35.0,1.5909090909090908,0.0,0.0,5,30.0,17.0,2.663136249016451,2.142857142857143,2.142857142857143,14.0,5.0,30.0,0.197302248033232
152.0,5,31.0,1.2916666666666667,6.359023224925035,24.0,78.0,3.25,43.0,1.7916666666666667,5,59.0,29.0,3.6518358039594183,4.214285714285714,4.214285714285714,14.0,5.0,59.0,0.2645097890863405
160.0,3,39.0,1.625,7.337113947934813,24.0,95.0,3.9583333333333335,17.0,0.7083333333333334,3,56.0,0.0,4.842086687433256,4.0,4.0,14.0,3.0,56.0,0.3634610502617534
168.0,1,2.0,0.1,7.672820225125676,20.0,65.0,3.25,0.0,0.0,0,2.0,0.0,7.111014342438992,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.5280637096873887
176.0,2,7.0,0.4117647058823529,6.586177045636069,17.0,75.0,4.411764705882353,10.0,0.5882352941176471,2,11.0,9.0,1.476438627514437,1.375,1.375,8.0,2.0,11.0,0.1133402291110658
184.0,2,23.0,2.3,7.2556781107617905,10.0,28.0,2.8,0.0,0.0,2,23.0,12.0,4.090505385785053,5.75,5.75,4.0,2.0,23.0,0.292662361419085
192.0,3,27.0,3.375,6.940131316285567,8.0,42.0,5.25,14.0,1.75,3,27.0,4.0,2.575543810489517,6.75,6.75,4.0,3.0,27.0,0.1880819036069111
200.0,0,0.0,0.0,8.074826110585867,5.0,37.0,7.4,0.0,0.0,0,0.0,0.0,10.75325869806111,0.0,0.0,1.0,0.0,0.0,0.6757738020005468
208.0,1,0.0,0.0,10.404125477137349,6.0,37.0,6.166666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,7.397245258062995,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.574327029723762,0.0,0.0,3.0,0.0,0.0,0.5095083340983148
224.0,0,0.0,0.0,9.474718922497765,8.0,2.0,0.25,2.0,0.25,0,0.0,0.0,8.131913851075174,0.0,0.0,4.0,0.0,0.0,0.6359639935963732
232.0,1,5.0,0.5555555555555556,10.256909603572527,9.0,7.0,0.7777777777777778,5.0,0.5555555555555556,0,0.0,0.0,9.844235962613258,0.0,0.0,4.0,0.0,0.0,0.7546137506345357
240.0,3,22.0,2.0,7.205104495842203,11.0,22.0,2.0,15.0,1.3636363636363635,1,3.0,3.0,6.041807543311112,0.6,0.6,5.0,1.0,3.0,0.409695322391235
248.0,2,2.0,0.1818181818181818,6.919802750914309,11.0,27.0,2.4545454545454546,5.0,0.4545454545454545,1,0.0,0.0,5.1950922393556365,0.0,0.0,5.0,1.0,0.0,0.3562828381875361
256.0,4,30.0,3.0,6.367424960001545,10.0,42.0,4.2,15.0,1.5,2,12.0,12.0,3.4419104034284294,3.0,3.0,4.0,2.0,12.0,0.2570698786029423
264.0,0,0.0,0.0,5.953100292248385,10.0,60.0,6.0,18.0,1.8,0,23.0,11.0,3.2338537774267397,4.6,4.6,5.0,0.0,23.0,0.2204633643530506
272.0,0,0.0,0.0,10.581107888347285,11.0,45.0,4.090909090909091,0.0,0.0,0,0.0,0.0,12.404470378533718,0.0,0.0,3.0,0.0,0.0,0.8439660801448149
280.0,0,0.0,0.0,9.784500784188063,8.0,14.0,1.75,0.0,0.0,0,0.0,0.0,3.1767029717685373,0.0,0.0,1.0,0.0,0.0,0.2462987290499752
288.0,1,7.0,1.1666666666666667,8.02169386366201,6.0,7.0,1.1666666666666667,0.0,0.0,1,7.0,7.0,2.0795445016236043,3.5,3.5,2.0,1.0,7.0,0.1659161268764825
