step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.405717893830875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846906224068149,0.0,0.0,3.0,0.0,0.0,0.6325974724333131
24.0,1,0.0,0.0,8.623927336581406,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330263138815775,0.0,0.0,3.0,0.0,0.0,0.6950564104854494
32.0,0,0.0,0.0,9.38727096236779,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52844664632278,0.0,0.0,4.0,0.0,0.0,0.63372452170925
40.0,0,0.0,0.0,9.790003323643989,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.214984971578186,0.0,0.0,8.0,0.0,0.0,0.6083792029219197
48.0,1,1.0,0.0588235294117647,8.872005632128591,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,7.198646150032609,0.1,0.1,10.0,1.0,1.0,0.4805691345262289
56.0,5,23.0,1.2777777777777777,8.086407853496144,18.0,23.0,1.2777777777777777,22.0,1.2222222222222223,5.0,23.0,22.0,5.52393420837981,1.9166666666666667,1.9166666666666667,12.0,5.0,23.0,0.3935710043879889
64.0,1,2.0,0.1176470588235294,7.0801775951858135,17.0,44.0,2.588235294117647,21.0,1.2352941176470589,0.0,11.0,0.0,6.733187141800634,1.1,1.1,10.0,0.0,11.0,0.4952737547800862
72.0,2,4.0,0.1739130434782608,8.28037497403757,23.0,59.0,2.565217391304348,15.0,0.6521739130434783,2.0,4.0,0.0,6.134345954901991,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.4561691797179099
80.0,4,8.0,0.3478260869565217,7.7968233191680625,23.0,32.0,1.391304347826087,0.0,0.0,2.0,2.0,0.0,5.735613084233279,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.3995845115090751
88.0,3,3.0,0.1304347826086956,7.247665760657776,23.0,28.0,1.2173913043478262,0.0,0.0,3.0,5.0,3.0,4.902173976351299,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3595695801239563
96.0,3,20.0,0.9523809523809524,6.312600790468882,21.0,29.0,1.380952380952381,1.0,0.0476190476190476,3.0,20.0,15.0,3.989835799279859,1.4285714285714286,1.4285714285714286,14.0,3.0,20.0,0.2841985520195188
104.0,4,9.0,0.4285714285714285,5.894768329185614,21.0,44.0,2.095238095238096,15.0,0.7142857142857143,2.0,2.0,0.0,4.802787204573469,0.1538461538461538,0.1538461538461538,13.0,2.0,2.0,0.3222308270567495
112.0,1,0.0,0.0,6.089678698911469,23.0,61.0,2.652173913043478,17.0,0.7391304347826086,1.0,10.0,8.0,3.0996470509211487,0.7142857142857143,0.7142857142857143,14.0,1.0,10.0,0.2253534151862235
120.0,0,0.0,0.0,7.8931571038258275,23.0,25.0,1.0869565217391304,0.0,0.0,0.0,2.0,0.0,5.9131655211050935,0.1333333333333333,0.1333333333333333,15.0,0.0,2.0,0.4314317621127151
128.0,2,5.0,0.25,6.832995938808461,20.0,11.0,0.55,0.0,0.0,2.0,7.0,5.0,4.286590690860052,0.6363636363636364,0.6363636363636364,11.0,2.0,7.0,0.3251412286465049
