step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.268794032375717,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57206619478048,0.0,0.0,3.0,0.0,0.0,0.5342109118315496
24.0,2.0,4.0,0.4,7.180402509935085,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.083414347880478,1.0,1.0,4.0,1.0,4.0,0.5236502673389424
32.0,3.0,19.0,1.3571428571428572,6.569980761953455,14.0,19.0,1.3571428571428572,15.0,1.0714285714285714,3.0,19.0,15.0,4.242387665188532,2.7142857142857144,2.7142857142857144,7.0,3.0,19.0,0.3436854612081451
40.0,4.0,44.0,2.4444444444444446,6.706116311873019,18.0,44.0,2.4444444444444446,25.0,1.3888888888888888,4.0,44.0,25.0,5.596892402564927,3.3846153846153846,3.3846153846153846,13.0,4.0,44.0,0.3989564642922295
48.0,1.0,0.0,0.0,8.368909762448942,22.0,59.0,2.6818181818181817,15.0,0.6818181818181818,1.0,0.0,0.0,7.561745056334646,0.0,0.0,10.0,1.0,0.0,0.5657214481468277
56.0,1.0,5.0,0.2083333333333333,9.564199740695772,24.0,64.0,2.6666666666666665,5.0,0.2083333333333333,1.0,5.0,5.0,7.050611334433961,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.5046966729894528
64.0,1.0,1.0,0.0555555555555555,8.564497967585275,18.0,13.0,0.7222222222222222,0.0,0.0,0.0,1.0,0.0,8.737537236941378,0.125,0.125,8.0,0.0,1.0,0.6657505660811933
72.0,0.0,0.0,0.0,8.640314092050804,21.0,19.0,0.9047619047619048,6.0,0.2857142857142857,0.0,0.0,0.0,7.830684528680231,0.0,0.0,11.0,0.0,0.0,0.6002493180132875
80.0,3.0,2.0,0.0869565217391304,6.557634801452177,23.0,6.0,0.2608695652173913,0.0,0.0,3.0,2.0,2.0,4.507130295129714,0.1333333333333333,0.1333333333333333,15.0,3.0,2.0,0.3509026558303973
88.0,1.0,0.0,0.0,6.495210291484639,24.0,19.0,0.7916666666666666,13.0,0.5416666666666666,1.0,4.0,2.0,4.560544417364396,0.3076923076923077,0.3076923076923077,13.0,1.0,4.0,0.3356441512871106
96.0,5.0,14.0,0.5833333333333334,5.720509573337701,24.0,41.0,1.7083333333333333,22.0,0.9166666666666666,4.0,13.0,9.0,2.440703613679564,0.9285714285714286,0.9285714285714286,14.0,4.0,13.0,0.1803298701259063
