step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.649737648411144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.693740077906599,0.0,0.0,3,0,0.0,0.4802553225675849
24.0,1,0.0,0.0,8.910952167959097,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.273911524890446,0.0,0.0,3,0,0.0,0.72609882654004
32.0,0,0.0,0.0,8.84144135507379,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.655758040235007,0.0,0.0,4,0,0.0,0.61037710231639
40.0,0,0.0,0.0,10.084219318089342,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.251603194716285,0.0,0.0,8,0,0.0,0.5867705814496069
48.0,2,1.0,0.0588235294117647,8.820120289610802,17,1.0,0.0588235294117647,1.0,0.0588235294117647,2,1.0,1.0,6.792871346951453,0.1,0.1,10,2,1.0,0.4864290010399951
56.0,0,0.0,0.0,9.394959295851573,17,5.0,0.2941176470588235,4.0,0.2352941176470588,0,0.0,0.0,8.980646436907726,0.0,0.0,9,0,0.0,0.6412777191144949
64.0,3,11.0,0.6111111111111112,8.868812692299018,18,17.0,0.9444444444444444,12.0,0.6666666666666666,3,11.0,11.0,6.944696422802137,1.2222222222222223,1.2222222222222223,9,3,11.0,0.4836618295527737
72.0,2,5.0,0.25,9.002407166021456,20,26.0,1.3,9.0,0.45,0,0.0,0.0,8.922883695111604,0.0,0.0,8,0,0.0,0.6781768860087232
80.0,5,26.0,1.04,7.71911673649698,25,47.0,1.88,21.0,0.84,3,5.0,5.0,5.657817405407051,0.4166666666666667,0.4166666666666667,12,3,5.0,0.4050711193171375
88.0,3,1.0,0.0416666666666666,7.203400791804178,24,33.0,1.375,0.0,0.0,3,2.0,0.0,4.526062836864616,0.1428571428571428,0.1428571428571428,14,3,2.0,0.3135174358496569
96.0,4,18.0,0.9473684210526316,6.187986959691648,19,25.0,1.3157894736842106,0.0,0.0,4,23.0,21.0,4.244338205522801,1.7692307692307692,1.7692307692307692,13,4,23.0,0.2981122935794303
104.0,2,1.0,0.0526315789473684,6.889824955617165,19,39.0,2.0526315789473686,14.0,0.7368421052631579,1,13.0,0.0,6.056618306354753,1.181818181818182,1.181818181818182,11,1,13.0,0.4561842710255626
