step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.993937765035653,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.514069931241788,0.0,0.0,3.0,0.0,0.0,0.6343331615309559
24.0,1.0,0.0,0.0,8.126175410650216,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.591959482420306,0.0,0.0,3.0,0.0,0.0,0.7095906362570625
32.0,3.0,6.0,0.4,6.944973491516216,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,5.52668414862511,0.75,0.75,8.0,3.0,6.0,0.3929030961743767
40.0,1.0,0.0,0.0,9.155500989798272,19.0,13.0,0.6842105263157895,7.0,0.3684210526315789,1.0,0.0,0.0,7.54160204368008,0.0,0.0,9.0,1.0,0.0,0.5631111663800424
48.0,0.0,0.0,0.0,10.244052656698935,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,9.442834192778108,0.0,0.0,8.0,0.0,0.0,0.6561259295456474
56.0,4.0,13.0,0.65,7.046715404823127,20.0,13.0,0.65,8.0,0.4,4.0,13.0,13.0,5.255608905564117,0.8666666666666667,0.8666666666666667,15.0,4.0,13.0,0.3687110568070892
64.0,1.0,0.0,0.0,6.710975361655714,19.0,33.0,1.736842105263158,20.0,1.0526315789473684,1.0,2.0,0.0,6.887425333602478,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4751630490193668
72.0,0.0,0.0,0.0,9.669284491846282,26.0,35.0,1.3461538461538465,2.0,0.0769230769230769,0.0,0.0,0.0,6.227954073142469,0.0,0.0,11.0,0.0,0.0,0.4656258088212835
80.0,3.0,2.0,0.0952380952380952,8.223478730946855,21.0,2.0,0.0952380952380952,0.0,0.0,3.0,2.0,2.0,5.33187988413198,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.3881124218427002
88.0,3.0,4.0,0.2,8.735155025138837,20.0,12.0,0.6,10.0,0.5,2.0,1.0,0.0,7.821745384932417,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5366502591769252
96.0,4.0,19.0,1.0,6.413605984738925,19.0,25.0,1.3157894736842106,13.0,0.6842105263157895,2.0,5.0,4.0,4.109991190558228,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.2588194271852772
104.0,1.0,2.0,0.1,5.817281227864813,20.0,42.0,2.1,17.0,0.85,1.0,15.0,10.0,3.56299908391745,1.0714285714285714,1.0714285714285714,14.0,1.0,15.0,0.2519111638754347
112.0,2.0,1.0,0.0526315789473684,7.0051557246124485,19.0,23.0,1.2105263157894737,0.0,0.0,2.0,5.0,0.0,4.295193499904894,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.2839608309791838
120.0,1.0,1.0,0.05,7.975118651774574,20.0,17.0,0.85,0.0,0.0,0.0,4.0,0.0,7.417582722291465,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.5266582158131373
128.0,3.0,10.0,0.5,5.658679900712301,20.0,37.0,1.85,20.0,1.0,3.0,16.0,12.0,2.497517951305831,1.4545454545454546,1.4545454545454546,11.0,3.0,16.0,0.1740887527809306
136.0,0.0,0.0,0.0,6.545572542831626,18.0,37.0,2.055555555555556,0.0,0.0,0.0,13.0,0.0,3.95556022550852,1.3,1.3,10.0,0.0,13.0,0.2910284678858328
144.0,4.0,12.0,0.5714285714285714,6.851417236306201,21.0,32.0,1.5238095238095235,0.0,0.0,3.0,14.0,1.0,5.608197046943802,1.4,1.4,10.0,3.0,14.0,0.40219093383557
152.0,2.0,22.0,1.1,8.16605710496025,20.0,41.0,2.05,9.0,0.45,1.0,16.0,2.0,7.7806206327738225,2.0,2.0,8.0,1.0,16.0,0.5692892297282424
160.0,3.0,38.0,1.9,8.38337133366245,20.0,54.0,2.7,13.0,0.65,2.0,24.0,8.0,7.216007824837756,3.0,3.0,8.0,2.0,24.0,0.5473782154673446
168.0,6.0,72.0,4.0,7.026195980901357,18.0,74.0,4.111111111111111,20.0,1.1111111111111112,3.0,36.0,12.0,5.946717949030691,4.0,4.0,9.0,3.0,36.0,0.4228533419537635
176.0,4.0,75.0,5.769230769230769,4.948429332957653,13.0,119.0,9.153846153846152,45.0,3.4615384615384617,3.0,56.0,20.0,1.2324608683132203,9.333333333333334,9.333333333333334,6.0,3.0,56.0,0.1007856876753862
184.0,2.0,86.0,8.6,6.415716106613519,10.0,126.0,12.6,7.0,0.7,1.0,49.0,0.0,2.898801270366603,16.333333333333332,16.333333333333332,3.0,1.0,49.0,0.2101138001223186
192.0,2.0,102.0,12.75,8.648518105263037,8.0,115.0,14.375,0.0,0.0,1.0,54.0,5.0,5.437704371009021,27.0,27.0,2.0,1.0,54.0,0.4566233869940057
200.0,1.0,4.0,0.8,7.7752069827312384,5.0,114.0,22.8,0.0,0.0,1.0,56.0,2.0,5.422827405795452,18.666666666666668,18.666666666666668,3.0,1.0,56.0,0.4418454467761342
208.0,1.0,0.0,0.0,9.35823991986558,5.0,116.0,23.2,2.0,0.4,1.0,0.0,0.0,5.357189309432814,0.0,0.0,2.0,1.0,0.0,0.4466467486584611
216.0,1.0,1.0,0.1428571428571428,7.669404651797076,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,9.544704645581078,0.0,0.0,2.0,0.0,0.0,0.7152019327560135
224.0,0.0,0.0,0.0,7.1855479342729405,9.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.874326677063323,0.0,0.0,3.0,0.0,0.0,0.5304041245135673
232.0,0.0,0.0,0.0,10.399856080789522,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,8.202015192778868,0.0,0.0,4.0,0.0,0.0,0.7394107845933167
240.0,3.0,7.0,0.7,4.878927191611026,10.0,7.0,0.7,1.0,0.1,3.0,7.0,7.0,3.964462743842547,0.7777777777777778,0.7777777777777778,9.0,3.0,7.0,0.2880950760100658
248.0,5.0,28.0,2.5454545454545454,3.9916033524401113,11.0,36.0,3.272727272727273,29.0,2.636363636363636,5.0,28.0,21.0,3.3575318846058178,3.111111111111111,3.111111111111111,9.0,5.0,28.0,0.2572073479125211
256.0,0.0,0.0,0.0,6.486451218585533,13.0,52.0,4.0,16.0,1.2307692307692308,0.0,2.0,0.0,4.0932282706969385,0.5,0.5,4.0,0.0,2.0,0.3209259366449923
264.0,1.0,4.0,0.3333333333333333,7.103985823795142,12.0,51.0,4.25,0.0,0.0,1.0,6.0,4.0,3.5160877500970744,1.5,1.5,4.0,1.0,6.0,0.2649896064095078
272.0,0.0,0.0,0.0,10.535059367616023,10.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,12.2854772930464,0.0,0.0,4.0,0.0,0.0,0.8884583838540765
280.0,0.0,0.0,0.0,9.748242528163304,8.0,9.0,1.125,0.0,0.0,0.0,0.0,0.0,4.418122579175584,0.0,0.0,1.0,0.0,0.0,0.3200195829832568
288.0,0.0,0.0,0.0,9.801840703643148,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417643806547858,0.0,0.0,1.0,0.0,0.0,0.3218434328462109
296.0,0.0,0.0,0.0,7.604150956999529,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923064806969349,0.0,0.0,2.0,0.0,0.0,0.5066306946949299
304.0,1.0,6.0,1.0,6.381229826835214,6.0,6.0,1.0,6.0,1.0,1.0,6.0,6.0,5.603883204475278,1.5,1.5,4.0,1.0,6.0,0.4122561184412549
312.0,2.0,15.0,2.5,6.837240719472484,6.0,15.0,2.5,9.0,1.5,2.0,15.0,9.0,7.369993244838675,3.0,3.0,5.0,2.0,15.0,0.5309035959529831
320.0,3.0,17.0,2.125,5.7179434123020165,8.0,34.0,4.25,19.0,2.375,3.0,17.0,2.0,3.963667832644732,3.4,3.4,5.0,3.0,17.0,0.3088713077091912
328.0,4.0,47.0,5.875,3.167549653798272,8.0,64.0,8.0,30.0,3.75,4.0,47.0,30.0,1.2098987058107895,9.4,9.4,5.0,4.0,47.0,0.1042280041238584
336.0,1.0,0.0,0.0,6.429724786703684,8.0,61.0,7.625,0.0,0.0,1.0,0.0,0.0,3.7163643391209824,0.0,0.0,2.0,1.0,0.0,0.2825024630405937
344.0,1.0,0.0,0.0,9.14365145278346,9.0,62.0,6.888888888888889,1.0,0.1111111111111111,1.0,0.0,0.0,1.8691908613976336,0.0,0.0,3.0,1.0,0.0,0.1568782189578346
352.0,1.0,6.0,1.0,5.705359144232538,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,6.0,6.0,4.258763557210934,1.5,1.5,4.0,1.0,6.0,0.2940837043635511
360.0,1.0,0.0,0.0,5.948346359834049,6.0,13.0,2.1666666666666665,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,7.809559016223952,8.0,13.0,1.625,0.0,0.0,0.0,0.0,0.0,2.716104621518868,0.0,0.0,1.0,0.0,0.0,0.1910025783796985
376.0,1.0,6.0,0.5454545454545454,5.70295061221203,11.0,6.0,0.5454545454545454,0.0,0.0,1.0,6.0,6.0,5.476133660948276,1.2,1.2,5.0,1.0,6.0,0.4004539604708579
384.0,1.0,0.0,0.0,6.06047958569063,16.0,10.0,0.625,4.0,0.25,0.0,0.0,0.0,3.563450109102361,0.0,0.0,1.0,0.0,0.0,0.2473855043165619
392.0,1.0,8.0,0.5333333333333333,8.309883718444407,15.0,18.0,1.2,8.0,0.5333333333333333,1.0,8.0,8.0,6.89941751754377,4.0,4.0,2.0,1.0,8.0,0.4161961948369631
400.0,4.0,27.0,2.4545454545454546,3.1719903778082443,11.0,27.0,2.4545454545454546,9.0,0.8181818181818182,1.0,16.0,8.0,5.536115449515637,8.0,8.0,2.0,1.0,16.0,0.4782579133159869
408.0,2.0,7.0,0.5384615384615384,5.576703007042066,13.0,46.0,3.5384615384615383,19.0,1.4615384615384617,1.0,3.0,0.0,3.7373668809290983,1.5,1.5,2.0,1.0,3.0,0.2626209155455752
416.0,3.0,17.0,1.2142857142857142,6.071038852905938,14.0,60.0,4.285714285714286,14.0,1.0,3.0,27.0,24.0,2.0859564560982573,6.75,6.75,4.0,3.0,27.0,0.2301964247339032
424.0,3.0,12.0,0.75,4.86813692922054,16.0,41.0,2.5625,0.0,0.0,2.0,22.0,0.0,2.98781725805544,5.5,5.5,4.0,2.0,22.0,0.2937413335031278
432.0,2.0,1.0,0.0555555555555555,6.160665975177403,18.0,49.0,2.7222222222222223,8.0,0.4444444444444444,2.0,1.0,0.0,4.832229277771223,0.1666666666666666,0.1666666666666666,6.0,2.0,1.0,0.3399858780365892
440.0,0.0,0.0,0.0,7.485209456587248,17.0,32.0,1.8823529411764703,0.0,0.0,0.0,0.0,0.0,6.12001908048285,0.0,0.0,2.0,0.0,0.0,0.3577220820282025
448.0,2.0,5.0,0.3333333333333333,7.73977847457324,15.0,15.0,1.0,0.0,0.0,1.0,4.0,4.0,5.515416552865644,2.0,2.0,2.0,1.0,4.0,0.3414515682812153
