step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.715670968843042,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.509109286913854,0.0,0.0,3,0,0.0,0.6043432373304315
24.0,2,5.0,0.5555555555555556,6.369668117627383,9,5.0,0.5555555555555556,5.0,0.5555555555555556,1,5.0,5.0,5.740296543385061,1.25,1.25,4,1,5.0,0.4456496769374078
32.0,1,13.0,0.9285714285714286,8.183300243983386,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,6.938039634598216,2.1666666666666665,2.1666666666666665,6,1,13.0,0.4823536181889555
40.0,3,23.0,1.15,7.108887497993274,20,23.0,1.15,10.0,0.5,3,23.0,10.0,5.32079522801279,1.9166666666666667,1.9166666666666667,12,3,23.0,0.3901854707145848
48.0,0,0.0,0.0,9.566565074671583,20,31.0,1.55,8.0,0.4,0,0.0,0.0,8.362190942731226,0.0,0.0,8,0,0.0,0.6153983601389393
56.0,2,5.0,0.217391304347826,10.162890438065554,23,36.0,1.565217391304348,5.0,0.217391304347826,2,5.0,5.0,6.437516605615841,0.5,0.5,10,2,5.0,0.4947448094820584
64.0,1,1.0,0.0625,9.135382707477191,16,12.0,0.75,0.0,0.0,0,0.0,0.0,10.037834543085577,0.0,0.0,7,0,0.0,0.7479925169537925
72.0,0,0.0,0.0,9.436486178139798,22,13.0,0.5909090909090909,1.0,0.0454545454545454,0,0.0,0.0,7.125430028567562,0.0,0.0,9,0,0.0,0.5286391554099622
80.0,4,6.0,0.3,6.719557186075325,20,7.0,0.35,0.0,0.0,4,6.0,6.0,5.116844733460666,0.4615384615384615,0.4615384615384615,13,4,6.0,0.385708230751117
88.0,3,1.0,0.0454545454545454,7.227571337496789,22,23.0,1.0454545454545454,16.0,0.7272727272727273,3,3.0,0.0,4.694553355286506,0.2727272727272727,0.2727272727272727,11,3,3.0,0.3500610936268878
