step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.796613445938504,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.510991710238159,0.0,0.0,3.0,0.0,0.0,0.5205632297921309
24.0,2,5.0,0.5,7.886835165085749,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,8.116014821429943,1.25,1.25,4.0,1.0,5.0,0.5449605082654341
32.0,0,0.0,0.0,9.310901729717788,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,9.484046571736746,0.0,0.0,4.0,0.0,0.0,0.6306694476287454
40.0,1,3.0,0.1764705882352941,7.919817971672046,17.0,11.0,0.6470588235294118,3.0,0.1764705882352941,1.0,3.0,3.0,6.3341408666616985,0.3,0.3,10.0,1.0,3.0,0.4799870373352146
48.0,0,0.0,0.0,9.029760384491926,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,8.457598347349812,0.0,0.0,8.0,0.0,0.0,0.6230617339181133
56.0,3,4.0,0.1818181818181818,9.08662168029072,22.0,14.0,0.6363636363636364,5.0,0.2272727272727272,3.0,4.0,4.0,6.481001852002891,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.4430162672608987
64.0,1,0.0,0.0,7.142328775594968,19.0,16.0,0.8421052631578947,2.0,0.1052631578947368,1.0,0.0,0.0,7.0043443734454325,0.0,0.0,9.0,1.0,0.0,0.5071573455289483
72.0,0,0.0,0.0,9.264419160914173,25.0,16.0,0.64,0.0,0.0,0.0,0.0,0.0,6.516608672739931,0.0,0.0,11.0,0.0,0.0,0.5031480381327399
80.0,2,2.0,0.0869565217391304,8.168688152672278,23.0,3.0,0.1304347826086956,0.0,0.0,2.0,3.0,3.0,6.3871006194745945,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4971018337982596
88.0,2,2.0,0.0869565217391304,8.726377992796142,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,2.0,0.0,7.025592204253016,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.521771500873071
96.0,5,5.0,0.238095238095238,5.783758898893431,21.0,15.0,0.7142857142857143,3.0,0.1428571428571428,5.0,10.0,8.0,3.40398183812969,0.6666666666666666,0.6666666666666666,15.0,5.0,10.0,0.2543223498179656
104.0,5,20.0,1.0,4.053765744514732,20.0,49.0,2.45,34.0,1.7,5.0,37.0,27.0,2.993028020265533,2.176470588235294,2.176470588235294,17.0,5.0,37.0,0.2174075038957947
112.0,5,45.0,2.0454545454545454,3.464245918767011,22.0,77.0,3.5,28.0,1.2727272727272727,5.0,70.0,33.0,2.4937120671598847,3.5,3.5,20.0,5.0,70.0,0.1873475444809881
120.0,3,5.0,0.2083333333333333,4.167902352333528,24.0,111.0,4.625,34.0,1.4166666666666667,2.0,35.0,0.0,2.113327163503857,2.1875,2.1875,16.0,2.0,35.0,0.1469351744403639
128.0,4,10.0,0.3571428571428571,4.731071015370284,28.0,140.0,5.0,29.0,1.0357142857142858,4.0,53.0,18.0,0.8819787958192884,3.3125,3.3125,16.0,4.0,53.0,0.064430659159038
136.0,0,0.0,0.0,5.349288123410336,24.0,107.0,4.458333333333333,0.0,0.0,0.0,30.0,0.0,1.8500711994663857,2.142857142857143,2.142857142857143,14.0,0.0,30.0,0.1317695921254977
144.0,4,9.0,0.3461538461538461,5.423325039792688,26.0,53.0,2.0384615384615383,0.0,0.0,2.0,21.0,0.0,4.437184342076574,1.4,1.4,15.0,2.0,21.0,0.3241879887212122
152.0,2,23.0,0.8518518518518519,6.60619019749454,27.0,59.0,2.185185185185185,6.0,0.2222222222222222,1.0,24.0,3.0,3.809715404657909,1.6,1.6,15.0,1.0,24.0,0.2848083885104323
160.0,3,39.0,1.56,6.303519187819166,25.0,58.0,2.32,0.0,0.0,2.0,26.0,2.0,4.533727166765179,1.8571428571428568,1.8571428571428568,14.0,2.0,26.0,0.3068672943399376
168.0,2,4.0,0.1666666666666666,5.194027130607172,24.0,58.0,2.4166666666666665,0.0,0.0,2.0,27.0,1.0,3.421398637227656,1.588235294117647,1.588235294117647,17.0,2.0,27.0,0.2422119596013797
176.0,0,0.0,0.0,4.9951871074485465,20.0,68.0,3.4,10.0,0.5,0.0,6.0,0.0,1.3421160478827197,0.6,0.6,10.0,0.0,6.0,0.0971451909617407
184.0,0,0.0,0.0,6.485486879580764,16.0,35.0,2.1875,0.0,0.0,0.0,2.0,0.0,1.8307537981398936,0.25,0.25,8.0,0.0,2.0,0.1269486914139432
192.0,2,4.0,0.3636363636363636,4.342002720570455,11.0,8.0,0.7272727272727273,0.0,0.0,2.0,6.0,4.0,2.36255916038304,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.176263353312557
200.0,3,10.0,1.0,2.939095570146198,10.0,35.0,3.5,27.0,2.7,3.0,24.0,18.0,1.9351602809634108,3.0,3.0,8.0,3.0,24.0,0.161804412853423
208.0,2,13.0,1.3,7.357850970758743,10.0,40.0,4.0,5.0,0.5,2.0,21.0,0.0,4.326457906752389,3.5,3.5,6.0,2.0,21.0,0.3058390775529934
216.0,2,7.0,0.6363636363636364,6.8696030208045045,11.0,35.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,6.194280681678724,0.0,0.0,3.0,0.0,0.0,0.3866221354249132
224.0,1,2.0,0.1666666666666666,8.606490000162161,12.0,33.0,2.75,0.0,0.0,1.0,2.0,2.0,4.73059518842843,0.5,0.5,4.0,1.0,2.0,0.3172692694633384
