step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.167117860178816,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104127702923182,0.0,0.0,3.0,0.0,0.0,0.4851305125748086
24.0,1.0,0.0,0.0,8.675141325505889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95176885097633,0.0,0.0,3.0,0.0,0.0,0.7164280140219802
32.0,1.0,2.0,0.1428571428571428,8.650766241967268,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,1.0,2.0,2.0,6.239415366015693,0.4,0.4,5.0,1.0,2.0,0.4348599040751763
40.0,1.0,0.0,0.0,9.192175214917183,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,1.0,0.0,0.0,7.238232638853613,0.0,0.0,8.0,1.0,0.0,0.5357493034311063
48.0,0.0,0.0,0.0,10.273808135320518,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57136011784899,0.0,0.0,8.0,0.0,0.0,0.6477746176491261
56.0,2.0,4.0,0.2105263157894736,9.57759200009445,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,2.0,4.0,4.0,7.516432617453823,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.5820773512249424
64.0,0.0,0.0,0.0,8.293416358494937,16.0,10.0,0.625,6.0,0.375,0.0,0.0,0.0,9.37267725839394,0.0,0.0,6.0,0.0,0.0,0.6912418585306473
72.0,1.0,0.0,0.0,9.368418415782765,22.0,11.0,0.5,1.0,0.0454545454545454,1.0,0.0,0.0,7.111182577636313,0.0,0.0,8.0,1.0,0.0,0.4988146543811473
80.0,2.0,4.0,0.2,7.951456979902183,20.0,4.0,0.2,0.0,0.0,2.0,4.0,4.0,6.228192944827259,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4447827299665107
88.0,2.0,2.0,0.0952380952380952,7.963708490623573,21.0,11.0,0.5238095238095238,7.0,0.3333333333333333,1.0,0.0,0.0,6.43984333932266,0.0,0.0,10.0,1.0,0.0,0.5133251820251473
96.0,4.0,5.0,0.238095238095238,7.111148206444361,21.0,12.0,0.5714285714285714,1.0,0.0476190476190476,4.0,7.0,7.0,4.512884891485229,0.5384615384615384,0.5384615384615384,13.0,4.0,7.0,0.3509672578701637
104.0,3.0,17.0,0.8947368421052632,3.998141895191447,19.0,32.0,1.6842105263157894,20.0,1.0526315789473684,3.0,23.0,16.0,3.1964752757387997,1.4375,1.4375,16.0,3.0,23.0,0.2289045215055697
112.0,7.0,44.0,2.0,3.109970358121134,22.0,59.0,2.6818181818181817,27.0,1.2272727272727273,7.0,50.0,27.0,2.216030605235432,2.631578947368421,2.631578947368421,19.0,7.0,50.0,0.1551723258329801
