step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.762368018258503,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.104885864663773,0.0,0.0,3.0,0.0,0.0,0.5906046009136654
24.0,1.0,0.0,0.0,8.510958438412239,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.460961988857646,0.0,0.0,3.0,0.0,0.0,0.7209082551072653
32.0,0.0,0.0,0.0,9.774306307970592,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59033129643792,0.0,0.0,5.0,0.0,0.0,0.6010201671849891
40.0,2.0,2.0,0.125,7.283867036469204,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.21969575645318,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4435151639471408
48.0,0.0,0.0,0.0,9.715565635586351,20.0,8.0,0.4,6.0,0.3,0.0,0.0,0.0,9.389180203876188,0.0,0.0,8.0,0.0,0.0,0.6630057857881131
56.0,2.0,12.0,0.5714285714285714,10.28187708100987,21.0,20.0,0.9523809523809524,12.0,0.5714285714285714,0.0,0.0,0.0,8.83394131796731,0.0,0.0,8.0,0.0,0.0,0.655877092517795
64.0,2.0,2.0,0.1176470588235294,8.906062882010364,17.0,20.0,1.1764705882352942,0.0,0.0,2.0,2.0,2.0,6.490538567567905,0.25,0.25,8.0,2.0,2.0,0.4550801672473683
72.0,2.0,10.0,0.5555555555555556,9.076025748025971,18.0,13.0,0.7222222222222222,0.0,0.0,2.0,10.0,8.0,6.627419802552016,1.25,1.25,8.0,2.0,10.0,0.4890534591415039
80.0,3.0,1.0,0.05,8.918610744089793,20.0,15.0,0.75,2.0,0.1,2.0,0.0,0.0,7.13139226199365,0.0,0.0,9.0,2.0,0.0,0.530033677127493
88.0,3.0,12.0,0.6,8.162965326409552,20.0,25.0,1.25,10.0,0.5,1.0,0.0,0.0,6.302467483572904,0.0,0.0,10.0,1.0,0.0,0.4465425829421227
96.0,1.0,1.0,0.0526315789473684,7.091538106223163,19.0,18.0,0.9473684210526316,0.0,0.0,1.0,3.0,3.0,4.880619607143533,0.25,0.25,12.0,1.0,3.0,0.3354226531885624
104.0,3.0,15.0,0.75,6.949493762332468,20.0,19.0,0.95,1.0,0.05,3.0,16.0,13.0,4.817506307163848,1.2307692307692308,1.2307692307692308,13.0,3.0,16.0,0.3384436631811717
112.0,3.0,32.0,1.7777777777777777,7.7002230978319695,18.0,34.0,1.8888888888888888,15.0,0.8333333333333334,3.0,32.0,16.0,5.919966264919953,2.909090909090909,2.909090909090909,11.0,3.0,32.0,0.4205240078564186
120.0,1.0,1.0,0.05,7.789167329807848,20.0,45.0,2.25,11.0,0.55,0.0,1.0,0.0,7.257983655829099,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.5060433214129497
128.0,3.0,11.0,0.55,7.307254991225946,20.0,68.0,3.4,23.0,1.15,3.0,12.0,11.0,4.651496312104985,1.3333333333333333,1.3333333333333333,9.0,3.0,12.0,0.3272627531569455
136.0,0.0,0.0,0.0,6.780653038634315,17.0,24.0,1.411764705882353,0.0,0.0,0.0,3.0,0.0,4.209683776236357,0.375,0.375,8.0,0.0,3.0,0.3201998959454034
144.0,3.0,15.0,0.8333333333333334,7.486959367029287,18.0,22.0,1.2222222222222223,0.0,0.0,2.0,15.0,12.0,4.474583307708436,2.5,2.5,6.0,2.0,15.0,0.3400818588903208
152.0,3.0,27.0,1.5,7.947410108955038,18.0,41.0,2.2777777777777777,19.0,1.0555555555555556,3.0,27.0,12.0,5.823913124421292,2.7,2.7,10.0,3.0,27.0,0.4256425846040811
160.0,1.0,0.0,0.0,8.13989780353643,19.0,50.0,2.631578947368421,9.0,0.4736842105263157,1.0,0.0,0.0,7.910856544082276,0.0,0.0,8.0,1.0,0.0,0.5908893443856663
168.0,2.0,4.0,0.2105263157894736,9.296421820485891,19.0,40.0,2.1052631578947367,0.0,0.0,2.0,4.0,4.0,6.44783650844905,0.4444444444444444,0.4444444444444444,9.0,2.0,4.0,0.4471667058706446
176.0,1.0,2.0,0.1666666666666666,8.87142880269298,12.0,13.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,9.661262962335304,0.0,0.0,2.0,0.0,0.0,0.7080980084214382
192.0,0.0,0.0,0.0,11.023620649258056,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.445403217989952,0.0,0.0,1.0,0.0,0.0,0.6490800111506655
200.0,0.0,0.0,0.0,10.831777029950713,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.149168426566757,0.0,0.0,1.0,0.0,0.0,0.7590722990264512
208.0,1.0,0.0,0.0,8.999095841146854,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.526734757219304,0.0,0.0,2.0,1.0,0.0,0.4881447768991478
216.0,0.0,0.0,0.0,7.784975545275677,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957170752394478,0.0,0.0,3.0,0.0,0.0,0.5671629889440143
224.0,0.0,0.0,0.0,8.385273888039993,8.0,2.0,0.25,2.0,0.25,0.0,0.0,0.0,7.133670879046744,0.0,0.0,3.0,0.0,0.0,0.5060327216191776
