step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.626573869633876,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.422887991888759,0.0,0.0,3.0,0.0,0.0,0.5851455266091781
24.0,1,0.0,0.0,9.37342942679548,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570920836182564,0.0,0.0,3.0,0.0,0.0,0.7204459347907953
32.0,3,6.0,0.4285714285714285,7.0272356257913,14,6.0,0.4285714285714285,6.0,0.4285714285714285,3.0,6.0,6.0,5.553669895299873,0.75,0.75,8.0,3.0,6.0,0.3713368495317614
40.0,1,0.0,0.0,8.787991861844498,19,13.0,0.6842105263157895,7.0,0.3684210526315789,1.0,0.0,0.0,7.006427341998519,0.0,0.0,9.0,1.0,0.0,0.5113653534265583
48.0,0,0.0,0.0,9.43990933707074,18,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.423638214416668,0.0,0.0,8.0,0.0,0.0,0.6168995790589015
56.0,2,5.0,0.25,9.451102372382886,20,5.0,0.25,0.0,0.0,2.0,5.0,5.0,6.349181928563423,0.5,0.5,10.0,2.0,5.0,0.4787756399585799
64.0,1,0.0,0.0,8.535692594529253,16,11.0,0.6875,6.0,0.375,1.0,0.0,0.0,9.270187902508528,0.0,0.0,7.0,1.0,0.0,0.6568822835249569
72.0,3,7.0,0.3043478260869565,8.226277911375318,23,19.0,0.8260869565217391,8.0,0.3478260869565217,3.0,7.0,7.0,6.30130556098258,0.5,0.5,14.0,3.0,7.0,0.4427476084738704
80.0,1,0.0,0.0,7.513986356435984,22,24.0,1.0909090909090908,5.0,0.2272727272727272,1.0,4.0,0.0,5.706679056910248,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.4124357261987461
88.0,2,2.0,0.08,9.131447104528265,25,20.0,0.8,0.0,0.0,2.0,3.0,0.0,5.914003404582699,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4459640090399472
96.0,4,20.0,1.1111111111111112,6.492648167278395,18,24.0,1.3333333333333333,4.0,0.2222222222222222,4.0,22.0,19.0,5.325757438474686,1.5714285714285714,1.5714285714285714,14.0,4.0,22.0,0.3925404895958717
104.0,2,2.0,0.0952380952380952,7.064181759349569,21,39.0,1.8571428571428568,15.0,0.7142857142857143,1.0,2.0,0.0,6.335646402761103,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4704041835613102
112.0,0,0.0,0.0,6.884771874337328,21,43.0,2.0476190476190474,4.0,0.1904761904761904,0.0,3.0,1.0,4.29400844321499,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.310951413836274
120.0,0,0.0,0.0,8.091191400279486,20,7.0,0.35,0.0,0.0,0.0,0.0,0.0,5.793266712558574,0.0,0.0,10.0,0.0,0.0,0.4418516820256342
