step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.157138090644982,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.730511860181163,0.0,0.0,3.0,0.0,0.0,0.5597240998809792
24.0,2.0,4.0,0.4,7.421693157469797,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.283961403488269,1.0,1.0,4.0,1.0,4.0,0.5434328451716262
32.0,1.0,0.0,0.0,8.771983252792511,15.0,7.0,0.4666666666666667,3.0,0.2,1.0,0.0,0.0,7.386172480612172,0.0,0.0,6.0,1.0,0.0,0.496752573691972
40.0,2.0,3.0,0.1666666666666666,7.578788239522786,18.0,10.0,0.5555555555555556,3.0,0.1666666666666666,2.0,3.0,3.0,5.338199394493996,0.3,0.3,10.0,2.0,3.0,0.3772798761483507
48.0,0.0,0.0,0.0,9.68749491507866,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,10.00809635449368,0.0,0.0,8.0,0.0,0.0,0.6795795612001213
56.0,4.0,15.0,0.6521739130434783,9.8585288322024,23.0,24.0,1.0434782608695652,15.0,0.6521739130434783,2.0,2.0,2.0,7.415378839398784,0.2,0.2,10.0,2.0,2.0,0.5047592039884568
64.0,1.0,0.0,0.0,8.135634046402098,18.0,33.0,1.8333333333333333,9.0,0.5,1.0,3.0,1.0,6.679836679122715,0.3,0.3,10.0,1.0,3.0,0.46867239059464
72.0,1.0,0.0,0.0,9.609223063560808,22.0,21.0,0.9545454545454546,0.0,0.0,1.0,0.0,0.0,7.563935668932992,0.0,0.0,12.0,1.0,0.0,0.5579247951150133
80.0,7.0,18.0,0.8571428571428571,5.167900209880791,21.0,21.0,1.0,0.0,0.0,7.0,21.0,21.0,3.733427592491253,1.3125,1.3125,16.0,7.0,21.0,0.2587747714349108
88.0,3.0,10.0,0.4166666666666667,5.158110460035529,24.0,57.0,2.375,36.0,1.5,3.0,28.0,7.0,3.268281676796267,1.6470588235294117,1.6470588235294117,17.0,3.0,28.0,0.2462788624150931
96.0,2.0,4.0,0.1666666666666666,6.17188871596153,24.0,65.0,2.708333333333333,8.0,0.3333333333333333,0.0,6.0,0.0,3.993848492042903,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2894035278816674
104.0,1.0,5.0,0.2083333333333333,6.461215962341716,24.0,49.0,2.0416666666666665,0.0,0.0,1.0,8.0,2.0,3.7246590686676,0.5333333333333333,0.5333333333333333,15.0,1.0,8.0,0.2762664707557796
112.0,1.0,13.0,0.6190476190476191,6.53024881678382,21.0,20.0,0.9523809523809524,0.0,0.0,1.0,15.0,7.0,4.411986449916892,1.0,1.0,15.0,1.0,15.0,0.3320142149922928
120.0,2.0,28.0,1.3333333333333333,7.85074419368836,21.0,33.0,1.5714285714285714,13.0,0.6190476190476191,2.0,30.0,15.0,5.701073430125492,2.3076923076923075,2.3076923076923075,13.0,2.0,30.0,0.4069088566686725
128.0,4.0,51.0,2.55,6.673499162484161,20.0,56.0,2.8,23.0,1.15,4.0,52.0,22.0,4.156853205313194,4.727272727272728,4.727272727272728,11.0,4.0,52.0,0.2960041435468106
136.0,1.0,1.0,0.0588235294117647,6.447385261118411,17.0,67.0,3.941176470588236,11.0,0.6470588235294118,0.0,1.0,0.0,4.948021822945877,0.2,0.2,5.0,0.0,1.0,0.3565284463467225
144.0,8.0,38.0,1.7272727272727273,6.081018790310847,22.0,104.0,4.727272727272728,37.0,1.681818181818182,5.0,22.0,21.0,2.9128017476636483,2.75,2.75,8.0,5.0,22.0,0.1988225970075259
152.0,3.0,6.0,0.3,8.554833338468708,20.0,62.0,3.1,0.0,0.0,3.0,33.0,11.0,6.349409910166937,3.0,3.0,11.0,3.0,33.0,0.4571572969463149
160.0,6.0,38.0,2.0,6.026352221975531,19.0,76.0,4.0,14.0,0.7368421052631579,6.0,61.0,28.0,3.486454280070615,4.6923076923076925,4.6923076923076925,13.0,6.0,61.0,0.2550299052519221
168.0,5.0,21.0,1.105263157894737,6.0784361746590205,19.0,110.0,5.789473684210527,34.0,1.7894736842105263,5.0,56.0,0.0,3.7356435631482174,4.307692307692308,4.307692307692308,13.0,5.0,56.0,0.2812757098053803
176.0,0.0,0.0,0.0,7.086558614531178,16.0,98.0,6.125,0.0,0.0,0.0,19.0,0.0,4.819559574785191,3.1666666666666665,3.1666666666666665,6.0,0.0,19.0,0.3786932346386022
184.0,0.0,0.0,0.0,7.722707761959634,12.0,42.0,3.5,0.0,0.0,0.0,12.0,0.0,2.1212336124700286,2.4,2.4,5.0,0.0,12.0,0.1651672465157707
192.0,0.0,0.0,0.0,10.226652760936618,8.0,19.0,2.375,0.0,0.0,0.0,0.0,0.0,8.65925270892182,0.0,0.0,2.0,0.0,0.0,0.5589803017319744
200.0,1.0,3.0,0.6,8.257884611357296,5.0,3.0,0.6,0.0,0.0,1.0,3.0,3.0,4.096108806143061,1.5,1.5,2.0,1.0,3.0,0.2864941200135836
208.0,1.0,0.0,0.0,7.493637518728373,3.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,6.501919398497656,0.0,0.0,2.0,1.0,0.0,0.4547660053965223
216.0,0.0,0.0,0.0,9.766618114623084,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,9.42113539362283,0.0,0.0,2.0,0.0,0.0,0.687209023390999
224.0,1.0,2.0,0.25,6.3777437901358685,8.0,2.0,0.25,0.0,0.0,1.0,2.0,2.0,4.383347707369869,0.4,0.4,5.0,1.0,2.0,0.3217732878089662
232.0,0.0,0.0,0.0,9.710888689638356,9.0,7.0,0.7777777777777778,5.0,0.5555555555555556,0.0,0.0,0.0,9.224567459361142,0.0,0.0,4.0,0.0,0.0,0.6910505824097803
240.0,3.0,17.0,1.4166666666666667,7.751989058709122,12.0,24.0,2.0,17.0,1.4166666666666667,1.0,3.0,3.0,5.925993878220727,0.6,0.6,5.0,1.0,3.0,0.4172701000025803
248.0,2.0,1.0,0.0909090909090909,7.154378584731673,11.0,26.0,2.363636363636364,2.0,0.1818181818181818,1.0,0.0,0.0,5.422942171902559,0.0,0.0,5.0,1.0,0.0,0.3734009293527506
256.0,1.0,1.0,0.1,8.435286738007012,10.0,17.0,1.7,0.0,0.0,1.0,1.0,1.0,3.45145375965655,0.25,0.25,4.0,1.0,1.0,0.2481553828229169
264.0,4.0,20.0,2.5,3.4310406671330087,8.0,21.0,2.625,4.0,0.5,4.0,21.0,20.0,2.108832016558385,3.5,3.5,6.0,4.0,21.0,0.1631142411900641
272.0,4.0,52.0,4.727272727272728,6.862068750926749,11.0,53.0,4.818181818181818,32.0,2.909090909090909,4.0,53.0,32.0,6.300334574946505,6.625,6.625,8.0,4.0,53.0,0.4398492693316888
