step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.130343946139058,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.553119860510498,0.0,0.0,3,0,0.0,0.589086124379727
24.0,1,0.0,0.0,8.63697976274965,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.20097746670663,0.0,0.0,3,0,0.0,0.6677443533518465
32.0,0,0.0,0.0,9.873576903254325,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.176704265065274,0.0,0.0,5,0,0.0,0.6095338970969962
40.0,0,0.0,0.0,9.603032234662551,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.63187424616061,0.0,0.0,8,0,0.0,0.5755390001775375
48.0,1,3.0,0.1666666666666666,8.88561188569859,18,3.0,0.1666666666666666,3.0,0.1666666666666666,1,3.0,3.0,6.225578301375913,0.3,0.3,10,1,3.0,0.4760313135720963
56.0,3,23.0,1.3529411764705883,7.753331024294361,17,23.0,1.3529411764705883,20.0,1.1764705882352942,3,23.0,20.0,5.634695853131844,2.090909090909091,2.090909090909091,11,3,23.0,0.4279915658478357
64.0,1,3.0,0.1578947368421052,7.970845235088953,19,43.0,2.263157894736842,20.0,1.0526315789473684,0,7.0,0.0,7.688422816938774,0.7,0.7,10,0,7.0,0.5692707672304135
72.0,1,0.0,0.0,8.4289907419004,23,51.0,2.217391304347826,8.0,0.3478260869565217,1,1.0,0.0,6.64218287328858,0.0833333333333333,0.0833333333333333,12,1,1.0,0.5101728131523332
80.0,3,6.0,0.25,7.662296834249939,24,26.0,1.0833333333333333,0.0,0.0,2,2.0,1.0,5.8327885549662986,0.1666666666666666,0.1666666666666666,12,2,2.0,0.4032980613712818
88.0,2,1.0,0.04,7.807300538569096,25,20.0,0.8,0.0,0.0,2,3.0,1.0,4.876834886053154,0.2307692307692307,0.2307692307692307,13,2,3.0,0.3401900468328286
96.0,3,8.0,0.4444444444444444,6.0320557370703165,18,18.0,1.0,0.0,0.0,1,3.0,0.0,5.516404586474852,0.2727272727272727,0.2727272727272727,11,1,3.0,0.3839509129040948
104.0,0,0.0,0.0,6.9118534327233325,23,29.0,1.2608695652173914,11.0,0.4782608695652174,0,5.0,2.0,3.4684079121412728,0.3571428571428571,0.3571428571428571,14,0,5.0,0.2376304820663295
112.0,1,0.0,0.0,6.867381202822917,20,10.0,0.5,0.0,0.0,1,2.0,0.0,4.327594786494966,0.1428571428571428,0.1428571428571428,14,1,2.0,0.305487022679268
120.0,2,6.0,0.3157894736842105,7.021907114806305,19,13.0,0.6842105263157895,3.0,0.1578947368421052,0,3.0,1.0,6.322758019497693,0.2307692307692307,0.2307692307692307,13,0,3.0,0.4404445410410244
128.0,2,4.0,0.1904761904761904,5.595915714230831,21,21.0,1.0,8.0,0.3809523809523809,2,7.0,4.0,2.250183667035594,0.5833333333333334,0.5833333333333334,12,2,7.0,0.15806463689365
136.0,2,20.0,1.1111111111111112,6.657118366160086,18,24.0,1.3333333333333333,3.0,0.1666666666666666,2,21.0,14.0,3.960766443093588,2.1,2.1,10,2,21.0,0.2700234838644932
144.0,4,8.0,0.3809523809523809,6.209026894531077,21,40.0,1.9047619047619049,16.0,0.7619047619047619,2,7.0,0.0,5.055472870024344,0.875,0.875,8,2,7.0,0.36753681827319
152.0,1,1.0,0.0454545454545454,8.929172379056887,22,52.0,2.363636363636364,12.0,0.5454545454545454,1,2.0,0.0,6.98576384414657,0.25,0.25,8,1,2.0,0.5091547673107119
160.0,2,1.0,0.0555555555555555,8.165317001373436,18,26.0,1.4444444444444444,0.0,0.0,1,1.0,0.0,6.754657025211,0.1111111111111111,0.1111111111111111,9,1,1.0,0.4787896892675228
168.0,5,25.0,1.3888888888888888,7.11342471179042,18,34.0,1.8888888888888888,8.0,0.4444444444444444,3,10.0,9.0,4.414485400732177,1.1111111111111112,1.1111111111111112,9,3,10.0,0.3167824821249366
176.0,1,4.0,0.3076923076923077,5.780118657520911,13,57.0,4.384615384615385,23.0,1.7692307692307692,1,19.0,9.0,1.2188269524798498,2.7142857142857144,2.7142857142857144,7,1,19.0,0.0886485293466641
184.0,1,12.0,1.3333333333333333,9.4254349587563,9,35.0,3.888888888888889,0.0,0.0,1,14.0,0.0,6.316060943455744,3.5,3.5,4,1,14.0,0.4482917196184559
192.0,3,26.0,3.7142857142857135,7.097257700527375,7,32.0,4.571428571428571,0.0,0.0,3,27.0,13.0,2.3082952216661656,6.75,6.75,4,3,27.0,0.165256191072323
200.0,0,0.0,0.0,7.453238855554536,5,37.0,7.4,5.0,1.0,0,0.0,0.0,10.717436997033657,0.0,0.0,1,0,0.0,0.8483782371482553
208.0,1,0.0,0.0,10.776763682167788,6,37.0,6.166666666666667,0.0,0.0,1,0.0,0.0,6.0738568599993705,0.0,0.0,2,1,0.0,0.4807985320560614
216.0,0,0.0,0.0,7.163198983377845,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.838701358811982,0.0,0.0,3,0,0.0,0.5017665906240972
224.0,0,0.0,0.0,8.599857966681036,8,2.0,0.25,2.0,0.25,0,0.0,0.0,6.517368916491978,0.0,0.0,3,0,0.0,0.5520517268075357
232.0,0,0.0,0.0,11.499563471966487,9,2.0,0.2222222222222222,0.0,0.0,0,0.0,0.0,9.20739397274252,0.0,0.0,4,0,0.0,0.7473777004857551
240.0,2,3.0,0.2727272727272727,8.215470067436268,11,3.0,0.2727272727272727,1.0,0.0909090909090909,0,0.0,0.0,7.527850519923021,0.0,0.0,4,0,0.0,0.540763918451194
248.0,2,1.0,0.1,7.835959713842056,10,7.0,0.7,4.0,0.4,1,0.0,0.0,6.832744604080751,0.0,0.0,4,1,0.0,0.4726539500951788
256.0,3,8.0,0.8888888888888888,5.369893526015785,9,12.0,1.3333333333333333,5.0,0.5555555555555556,3,8.0,8.0,2.3132544754257167,1.3333333333333333,1.3333333333333333,6,3,8.0,0.1687472850178505
264.0,6,47.0,5.222222222222222,1.858870544007292,9,47.0,5.222222222222222,35.0,3.888888888888889,6,47.0,39.0,1.894833038999973,5.875,5.875,8,6,47.0,0.1372017953464858
272.0,4,57.0,4.384615384615385,6.865664761537417,13,85.0,6.538461538461538,38.0,2.923076923076923,4,57.0,10.0,5.108160045997356,8.142857142857142,8.142857142857142,7,4,57.0,0.3739808517046142
280.0,6,95.0,7.916666666666667,4.299740911126897,12,110.0,9.166666666666666,25.0,2.083333333333333,6,95.0,38.0,0.2209776954550752,13.571428571428571,13.571428571428571,7,6,95.0,0.0151055199076153
288.0,1,1.0,0.0833333333333333,7.373092274109177,12,121.0,10.083333333333334,11.0,0.9166666666666666,0,50.0,0.0,3.5692168304027128,16.666666666666668,16.666666666666668,3,0,50.0,0.2759150997300971
296.0,0,0.0,0.0,10.228434014753269,9,98.0,10.88888888888889,0.0,0.0,0,0.0,0.0,7.73373609776495,0.0,0.0,2,0,0.0,0.6332959343327096
304.0,1,1.0,0.1666666666666666,6.394737722024746,6,2.0,0.3333333333333333,0.0,0.0,1,1.0,1.0,6.089754193508252,0.25,0.25,4,1,1.0,0.4393785296495854
312.0,1,2.0,0.2857142857142857,8.101356092349187,7,7.0,1.0,5.0,0.7142857142857143,1,2.0,1.0,7.321883280091989,0.6666666666666666,0.6666666666666666,3,1,2.0,0.5895731134377785
320.0,2,14.0,1.75,7.257472070729175,8,18.0,2.25,11.0,1.375,2,14.0,12.0,4.770741377320955,3.5,3.5,4,2,14.0,0.409609100956003
328.0,0,0.0,0.0,7.190074113823365,6,23.0,3.8333333333333335,5.0,0.8333333333333334,0,0.0,0.0,10.405172418096168,0.0,0.0,1,0,0.0,0.8970328359447121
336.0,1,0.0,0.0,9.909652663093125,7,23.0,3.2857142857142856,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,5.0,1.25,1.524062919204665,4,5.0,1.25,0.0,0.0,2,5.0,5.0,1.524062919204665,1.25,1.25,4,2,5.0,0.0967096202994341
352.0,1,6.0,1.0,5.493549094276379,6,14.0,2.333333333333333,9.0,1.5,1,6.0,1.0,4.357908927765918,1.5,1.5,4,1,6.0,0.293926513814018
360.0,4,23.0,3.2857142857142856,2.974777975365789,7,31.0,4.428571428571429,17.0,2.4285714285714284,4,23.0,17.0,0.0248357961405808,4.6,4.6,5,4,23.0,0.0017167263959174
376.0,0,0.0,0.0,8.517700123395691,15,38.0,2.533333333333333,2.0,0.1333333333333333,0,0.0,0.0,6.166297917425967,0.0,0.0,3,0,0.0,0.5185399188868965
384.0,3,8.0,0.5333333333333333,4.788748401725796,15,8.0,0.5333333333333333,0.0,0.0,2,8.0,8.0,1.1246335719508267,2.6666666666666665,2.6666666666666665,3,2,8.0,0.090121960513927
392.0,2,18.0,1.3846153846153846,6.274301450887949,13,29.0,2.230769230769231,21.0,1.6153846153846154,2,18.0,10.0,4.8985758643873965,6.0,6.0,3,2,18.0,0.331161595487047
400.0,3,6.0,0.4285714285714285,5.519906580041523,14,41.0,2.9285714285714284,12.0,0.8571428571428571,2,6.0,0.0,3.5267643461977425,2.0,2.0,3,2,6.0,0.2527504485547989
408.0,1,3.0,0.2142857142857142,6.543341291175447,14,40.0,2.857142857142857,0.0,0.0,1,3.0,0.0,3.8789777309969167,1.5,1.5,2,1,3.0,0.2629015921990014
