step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.690172659987652,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287324754326295,0.0,0.0,3.0,0.0,0.0,0.5463377522182774
24.0,2,4.0,0.4,7.4355255071719055,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.903441673563959,1.0,1.0,4.0,1.0,4.0,0.5189569962865194
32.0,0,0.0,0.0,7.273212015041729,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.152890533207806,0.0,0.0,5.0,0.0,0.0,0.6019167586804908
40.0,1,0.0,0.0,9.388898680902198,20.0,7.0,0.35,0.0,0.0,1.0,0.0,0.0,7.523511754717763,0.0,0.0,8.0,1.0,0.0,0.5442538677696592
48.0,2,4.0,0.2222222222222222,7.502934336465548,18.0,4.0,0.2222222222222222,0.0,0.0,2.0,4.0,4.0,5.875175689409835,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.4203275523285818
56.0,5,23.0,1.0952380952380951,6.634434047169993,21.0,34.0,1.619047619047619,30.0,1.4285714285714286,5.0,23.0,19.0,5.083062507608976,1.6428571428571428,1.6428571428571428,14.0,5.0,23.0,0.3670526510575835
64.0,2,2.0,0.0833333333333333,8.016666802281021,24.0,49.0,2.0416666666666665,15.0,0.625,1.0,7.0,0.0,6.969663753795103,0.6363636363636364,0.6363636363636364,11.0,1.0,7.0,0.5120633238460998
72.0,4,11.0,0.4230769230769231,7.962736142931326,26.0,55.0,2.1153846153846154,6.0,0.2307692307692307,4.0,18.0,11.0,6.053446573885664,1.2,1.2,15.0,4.0,18.0,0.4348262797858167
80.0,4,40.0,1.6,7.725185788856229,25.0,48.0,1.92,0.0,0.0,4.0,48.0,30.0,5.432888914059627,3.2,3.2,15.0,4.0,48.0,0.385649498727232
88.0,3,2.0,0.0833333333333333,6.974204505883928,24.0,69.0,2.875,21.0,0.875,2.0,11.0,0.0,5.276908906565593,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.3944997729154169
96.0,4,17.0,0.7727272727272727,6.893125290794552,22.0,93.0,4.227272727272728,24.0,1.0909090909090908,3.0,11.0,0.0,4.483567806802001,1.0,1.0,11.0,3.0,11.0,0.3406506819845915
104.0,1,2.0,0.0952380952380952,6.855719646965672,21.0,43.0,2.0476190476190474,0.0,0.0,1.0,14.0,3.0,3.970621655489987,1.0769230769230769,1.0769230769230769,13.0,1.0,14.0,0.3089574555545227
112.0,0,0.0,0.0,6.92189807298702,18.0,15.0,0.8333333333333334,0.0,0.0,0.0,3.0,0.0,5.354133069626152,0.25,0.25,12.0,0.0,3.0,0.3982104046842476
120.0,5,17.0,0.8947368421052632,4.802386997417246,19.0,26.0,1.368421052631579,11.0,0.5789473684210527,5.0,21.0,18.0,3.5387884800587046,1.3125,1.3125,16.0,5.0,21.0,0.2742275793535993
128.0,6,29.0,1.45,2.395871681427278,20.0,68.0,3.4,42.0,2.1,6.0,46.0,25.0,0.7918769701685101,3.2857142857142856,3.2857142857142856,14.0,6.0,46.0,0.0576828122383563
136.0,3,45.0,2.0454545454545454,6.333382501744731,22.0,91.0,4.136363636363637,23.0,1.0454545454545454,3.0,58.0,12.0,2.868206267239821,5.2727272727272725,5.2727272727272725,11.0,3.0,58.0,0.2083514363180304
144.0,5,12.0,0.5,5.606889938196932,24.0,93.0,3.875,2.0,0.0833333333333333,2.0,12.0,0.0,3.226039301903436,1.3333333333333333,1.3333333333333333,9.0,2.0,12.0,0.2316114227572006
152.0,3,26.0,1.0,7.852979177241248,26.0,113.0,4.346153846153846,20.0,0.7692307692307693,2.0,23.0,11.0,5.907925587807925,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.4455286509656855
160.0,4,50.0,2.272727272727273,8.893821991750876,22.0,62.0,2.8181818181818183,0.0,0.0,3.0,37.0,14.0,6.929611983981657,3.7,3.7,10.0,3.0,37.0,0.5065144932138826
168.0,6,31.0,1.7222222222222223,6.086625761555005,18.0,77.0,4.277777777777778,15.0,0.8333333333333334,6.0,52.0,15.0,3.898499761911334,4.0,4.0,13.0,6.0,52.0,0.3019650103770267
176.0,0,0.0,0.0,6.411314474467416,15.0,103.0,6.866666666666666,26.0,1.7333333333333334,0.0,10.0,0.0,3.146919984685657,2.0,2.0,5.0,0.0,10.0,0.231064356905289
184.0,1,1.0,0.0833333333333333,8.274426195768502,12.0,56.0,4.666666666666667,0.0,0.0,1.0,5.0,0.0,0.4850840804126766,1.25,1.25,4.0,1.0,5.0,0.0374883464919706
192.0,0,0.0,0.0,7.564587663178007,6.0,18.0,3.0,0.0,0.0,0.0,6.0,1.0,5.465016842219437,2.0,2.0,3.0,0.0,6.0,0.4386694650110058
