step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.569514296237869,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457680295505146,0.0,0.0,3.0,0.0,0.0,0.4911864440032121
24.0,1.0,0.0,0.0,8.943440245515559,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.964094720755524,0.0,0.0,3.0,0.0,0.0,0.7464368810125407
32.0,0.0,0.0,0.0,9.68750095762853,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.358037852914713,0.0,0.0,4.0,0.0,0.0,0.6084732655769967
40.0,1.0,0.0,0.0,9.467099075492465,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.01708531594211,0.0,0.0,9.0,1.0,0.0,0.5565264893980455
48.0,1.0,2.0,0.1111111111111111,9.127508661154174,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.193928660438672,0.2,0.2,10.0,1.0,2.0,0.5185116254227775
56.0,1.0,0.0,0.0,9.076532559268156,18.0,10.0,0.5555555555555556,8.0,0.4444444444444444,1.0,0.0,0.0,7.774051248319959,0.0,0.0,9.0,1.0,0.0,0.5702882336331014
64.0,1.0,0.0,0.0,10.273208459202507,19.0,14.0,0.7368421052631579,4.0,0.2105263157894736,1.0,0.0,0.0,9.40885360415528,0.0,0.0,8.0,1.0,0.0,0.6190375410215063
72.0,0.0,0.0,0.0,10.212017902186826,20.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,8.21138980837779,0.0,0.0,8.0,0.0,0.0,0.6108741478721568
80.0,2.0,4.0,0.2222222222222222,8.54152417456805,18.0,4.0,0.2222222222222222,0.0,0.0,2.0,4.0,4.0,6.008611908601845,0.4,0.4,10.0,2.0,4.0,0.4132814980207517
88.0,2.0,0.0,0.0,8.215324933378078,20.0,10.0,0.5,6.0,0.3,2.0,0.0,0.0,6.451164167965071,0.0,0.0,10.0,2.0,0.0,0.4592649752603714
96.0,5.0,15.0,0.7894736842105263,6.221280885928058,19.0,19.0,1.0,9.0,0.4736842105263157,3.0,6.0,6.0,4.575191445659993,0.5,0.5,12.0,3.0,6.0,0.3562443806610127
104.0,1.0,1.0,0.05,5.963482384660449,20.0,32.0,1.6,13.0,0.65,1.0,12.0,6.0,3.894472702075984,0.8571428571428571,0.8571428571428571,14.0,1.0,12.0,0.2894275346579184
112.0,1.0,1.0,0.05,6.761829863966106,20.0,18.0,0.9,0.0,0.0,1.0,8.0,0.0,4.691108662275093,0.5714285714285714,0.5714285714285714,14.0,1.0,8.0,0.3479274976738658
120.0,1.0,8.0,0.4,8.397605104848603,20.0,19.0,0.95,1.0,0.05,1.0,14.0,6.0,5.923559336269563,1.1666666666666667,1.1666666666666667,12.0,1.0,14.0,0.4569662864139101
128.0,3.0,22.0,1.1578947368421053,7.35322481913148,19.0,29.0,1.5263157894736843,10.0,0.5263157894736842,3.0,24.0,10.0,4.958288078239403,2.4,2.4,10.0,3.0,24.0,0.3660491994705111
136.0,1.0,2.0,0.125,6.932748106714998,16.0,37.0,2.3125,8.0,0.5,0.0,1.0,0.0,6.262078880177223,0.2,0.2,5.0,0.0,1.0,0.4327272167411922
144.0,4.0,8.0,0.3809523809523809,7.570810069710476,21.0,49.0,2.333333333333333,12.0,0.5714285714285714,2.0,7.0,6.0,3.551343515156474,1.0,1.0,7.0,2.0,7.0,0.2551878548563671
152.0,3.0,30.0,1.6666666666666667,8.725238877194098,18.0,32.0,1.7777777777777777,0.0,0.0,2.0,21.0,14.0,7.554353424350285,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.5488361526783051
160.0,4.0,41.0,2.2777777777777777,7.717574729750897,18.0,50.0,2.7777777777777777,18.0,1.0,2.0,23.0,2.0,7.786766288643066,2.875,2.875,8.0,2.0,23.0,0.5625615679496405
168.0,4.0,60.0,3.333333333333333,8.67987210336255,18.0,70.0,3.888888888888889,20.0,1.1111111111111112,3.0,35.0,12.0,6.447897616028694,3.888888888888889,3.888888888888889,9.0,3.0,35.0,0.4687938254757749
176.0,2.0,72.0,6.0,7.590976578460077,12.0,83.0,6.916666666666667,13.0,1.0833333333333333,1.0,39.0,4.0,7.27913216357657,13.0,13.0,3.0,1.0,39.0,0.548147546321926
184.0,2.0,88.0,9.77777777777778,9.037112592351912,9.0,94.0,10.444444444444445,11.0,1.2222222222222223,1.0,47.0,8.0,0.0,47.0,47.0,1.0,1.0,47.0,0.0
192.0,2.0,104.0,26.0,6.388130070323502,4.0,104.0,26.0,10.0,2.5,1.0,55.0,8.0,5.580866612982935,27.5,27.5,2.0,1.0,55.0,0.3453127703879166
216.0,2.0,152.0,19.0,6.750181410557285,8.0,152.0,19.0,16.0,2.0,1.0,79.0,8.0,5.754430038035465,26.33333333333333,26.33333333333333,3.0,1.0,79.0,0.4518635706477573
224.0,1.0,3.0,0.3,7.517491262309031,10.0,162.0,16.2,10.0,1.0,1.0,80.0,1.0,5.863637727580206,13.333333333333334,13.333333333333334,6.0,1.0,80.0,0.4420880807122392
232.0,0.0,0.0,0.0,10.615194857931677,11.0,166.0,15.090909090909092,4.0,0.3636363636363636,0.0,0.0,0.0,9.16603290544004,0.0,0.0,4.0,0.0,0.0,0.6910537266400413
240.0,2.0,7.0,0.6363636363636364,6.871264157382274,11.0,14.0,1.2727272727272727,0.0,0.0,2.0,7.0,7.0,4.836695715429121,0.875,0.875,8.0,2.0,7.0,0.3810056789804523
