step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.747347079594121,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799362769552195,0.0,0.0,3.0,0.0,0.0,0.5302242376224219
24.0,1.0,0.0,0.0,8.985617836849281,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.182035899579288,0.0,0.0,3.0,0.0,0.0,0.751736890712056
32.0,0.0,0.0,0.0,8.71991850346675,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848588055881768,0.0,0.0,5.0,0.0,0.0,0.5737125327125613
40.0,0.0,0.0,0.0,9.754122787547692,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528449949022523,0.0,0.0,8.0,0.0,0.0,0.6049374532172505
48.0,0.0,0.0,0.0,10.201216950836836,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78340784027504,0.0,0.0,8.0,0.0,0.0,0.6558993617082426
56.0,4.0,11.0,0.5789473684210527,9.067869602873955,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,2.0,1.0,1.0,6.8859762778948586,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5561915246563177
64.0,1.0,4.0,0.2222222222222222,8.411728043256021,18.0,33.0,1.8333333333333333,22.0,1.2222222222222223,1.0,12.0,11.0,7.023500142860736,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.5367854966929102
72.0,0.0,0.0,0.0,8.639180739391774,21.0,22.0,1.0476190476190477,0.0,0.0,0.0,0.0,0.0,6.902603815796161,0.0,0.0,11.0,0.0,0.0,0.5497715449187219
80.0,2.0,1.0,0.0454545454545454,8.438408350126329,22.0,1.0,0.0454545454545454,0.0,0.0,1.0,0.0,0.0,7.889966261884001,0.0,0.0,10.0,1.0,0.0,0.5937732398547357
88.0,5.0,24.0,1.0434782608695652,7.762468591586923,23.0,24.0,1.0434782608695652,23.0,1.0,3.0,8.0,8.0,5.125698558050089,0.6666666666666666,0.6666666666666666,12.0,3.0,8.0,0.3564473988765222
96.0,9.0,71.0,3.55,3.950572381581037,20.0,74.0,3.7,50.0,2.5,7.0,42.0,34.0,2.194947534790321,3.0,3.0,14.0,7.0,42.0,0.1484966352444434
104.0,5.0,16.0,0.7272727272727273,4.424216703645626,22.0,125.0,5.681818181818182,51.0,2.3181818181818183,5.0,62.0,20.0,2.0202751012648235,3.875,3.875,16.0,5.0,62.0,0.1450700694094808
112.0,3.0,5.0,0.2272727272727272,5.588855526474589,22.0,117.0,5.318181818181818,0.0,0.0,3.0,58.0,0.0,3.673569447928222,3.625,3.625,16.0,3.0,58.0,0.267832709566527
120.0,3.0,10.0,0.4347826086956521,5.091383987222897,23.0,87.0,3.782608695652174,0.0,0.0,3.0,70.0,12.0,3.8596793308600574,3.5,3.5,20.0,3.0,70.0,0.2807699014492283
128.0,4.0,19.0,0.76,3.109894953039537,25.0,102.0,4.08,15.0,0.6,4.0,69.0,0.0,1.6080761867025626,3.8333333333333335,3.8333333333333335,18.0,4.0,69.0,0.1142159812603036
136.0,3.0,41.0,1.5185185185185186,5.613887508499769,27.0,113.0,4.185185185185185,11.0,0.4074074074074074,3.0,63.0,0.0,2.0558973565523964,4.2,4.2,15.0,3.0,63.0,0.144892319209617
144.0,8.0,82.0,3.037037037037037,5.88722254044529,27.0,118.0,4.37037037037037,5.0,0.1851851851851851,6.0,84.0,21.0,3.900182426009021,5.25,5.25,16.0,6.0,84.0,0.2830109470887626
152.0,4.0,32.0,1.1851851851851851,7.532875451029543,27.0,134.0,4.962962962962963,16.0,0.5925925925925926,1.0,24.0,0.0,6.740864713713688,2.0,2.0,12.0,1.0,24.0,0.4827695338149347
160.0,5.0,44.0,1.6296296296296295,6.978285857444951,27.0,165.0,6.111111111111111,31.0,1.148148148148148,3.0,35.0,11.0,3.678319853782462,2.6923076923076925,2.6923076923076925,13.0,3.0,35.0,0.2526231841527507
