step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.37533317960401,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.448410173917749,0.0,0.0,3.0,0.0,0.0,0.6650541657617248
24.0,1.0,0.0,0.0,8.975776848662383,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330046533998766,0.0,0.0,3.0,0.0,0.0,0.7585437192278146
32.0,0.0,0.0,0.0,9.773082387032282,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.632308410593865,0.0,0.0,4.0,0.0,0.0,0.6608215308458315
40.0,1.0,1.0,0.0666666666666666,7.642410178464255,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,6.742082496570307,0.1,0.1,10.0,1.0,1.0,0.4805496094551533
48.0,2.0,2.0,0.1052631578947368,8.805543126736683,19.0,8.0,0.4210526315789473,7.0,0.3684210526315789,1.0,0.0,0.0,7.138591067895238,0.0,0.0,8.0,1.0,0.0,0.5450836381309123
56.0,2.0,14.0,0.6666666666666666,9.91016186658539,21.0,20.0,0.9523809523809524,12.0,0.5714285714285714,0.0,0.0,0.0,9.05237204521036,0.0,0.0,9.0,0.0,0.0,0.6686169352877891
64.0,1.0,1.0,0.0555555555555555,8.263760874741559,18.0,31.0,1.7222222222222223,11.0,0.6111111111111112,1.0,6.0,6.0,6.554905606093979,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.4492516736714337
72.0,1.0,0.0,0.0,9.072838946312835,21.0,16.0,0.7619047619047619,0.0,0.0,1.0,0.0,0.0,7.739711063894846,0.0,0.0,12.0,1.0,0.0,0.5517959738764963
80.0,3.0,1.0,0.0476190476190476,8.277559658053727,21.0,2.0,0.0952380952380952,0.0,0.0,2.0,1.0,1.0,6.406805385210958,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4806803554009982
88.0,5.0,24.0,1.1428571428571428,7.859768626488292,21.0,25.0,1.1904761904761905,23.0,1.0952380952380951,3.0,8.0,7.0,5.183609429624085,0.7272727272727273,0.7272727272727273,11.0,3.0,8.0,0.361407597180266
96.0,3.0,3.0,0.15,6.214363899320172,20.0,39.0,1.95,14.0,0.7,3.0,9.0,1.0,3.897697302892257,0.6428571428571429,0.6428571428571429,14.0,3.0,9.0,0.2665025282903501
104.0,1.0,0.0,0.0,5.653492148933681,20.0,22.0,1.1,0.0,0.0,1.0,6.0,0.0,4.139845170876784,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.2868529307524675
112.0,1.0,0.0,0.0,8.047947426633282,21.0,15.0,0.7142857142857143,0.0,0.0,1.0,6.0,0.0,5.447560892681785,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.404923781843327
120.0,1.0,1.0,0.05,7.074537796397104,20.0,12.0,0.6,0.0,0.0,0.0,5.0,0.0,6.511596089981436,0.3571428571428571,0.3571428571428571,14.0,0.0,5.0,0.4649667770876126
128.0,2.0,5.0,0.2272727272727272,6.54977927595242,22.0,17.0,0.7727272727272727,5.0,0.2272727272727272,2.0,9.0,4.0,3.3714438159732087,0.75,0.75,12.0,2.0,9.0,0.2405957646659522
136.0,3.0,22.0,1.2222222222222223,6.715364857292007,18.0,27.0,1.5,10.0,0.5555555555555556,3.0,23.0,14.0,5.01379169467697,2.3,2.3,10.0,3.0,23.0,0.3744482716864806
144.0,3.0,9.0,0.45,6.426770523840271,20.0,42.0,2.1,15.0,0.75,1.0,7.0,0.0,4.326203378259154,1.1666666666666667,1.1666666666666667,6.0,1.0,7.0,0.2944436672324309
152.0,2.0,23.0,1.0454545454545454,9.5922229880848,22.0,62.0,2.8181818181818183,20.0,0.9090909090909092,1.0,15.0,8.0,7.855483112436549,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.5794539319746566
160.0,2.0,4.0,0.2222222222222222,7.866145715292719,18.0,35.0,1.9444444444444444,0.0,0.0,2.0,4.0,0.0,6.196132997517933,0.4,0.4,10.0,2.0,4.0,0.4332924925404418
168.0,1.0,3.0,0.1764705882352941,7.299698679596561,17.0,48.0,2.823529411764706,13.0,0.7647058823529411,1.0,6.0,2.0,5.140310485539061,0.6,0.6,10.0,1.0,6.0,0.3740757357300202
176.0,1.0,1.0,0.0714285714285714,7.190867324019768,14.0,24.0,1.7142857142857142,0.0,0.0,0.0,4.0,0.0,5.51581978695041,1.0,1.0,4.0,0.0,4.0,0.3826429955467508
184.0,1.0,6.0,0.6666666666666666,8.64279001848479,9.0,16.0,1.7777777777777777,0.0,0.0,1.0,10.0,6.0,2.020705520726441,5.0,5.0,2.0,1.0,10.0,0.1294298334159432
192.0,1.0,4.0,0.8,9.00346725074231,5.0,17.0,3.4,1.0,0.2,1.0,4.0,0.0,4.832558331797147,2.0,2.0,2.0,1.0,4.0,0.412468923968069
200.0,0.0,0.0,0.0,10.315224564351691,3.0,7.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,10.01204832852818,0.0,0.0,1.0,0.0,0.0,0.6510230183364341
208.0,1.0,0.0,0.0,6.134504457834136,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4901477015505646,0.0,0.0,2.0,1.0,0.0,0.2269432204626039
216.0,1.0,6.0,1.0,5.4241746091347816,6.0,6.0,1.0,6.0,1.0,1.0,6.0,6.0,5.904180595474598,1.5,1.5,4.0,1.0,6.0,0.4200828521004057
224.0,2.0,9.0,1.0,6.096655071413839,9.0,18.0,2.0,12.0,1.3333333333333333,2.0,9.0,3.0,3.775664699769218,1.8,1.8,5.0,2.0,9.0,0.2730248978370244
232.0,3.0,27.0,2.7,7.684637353732443,10.0,27.0,2.7,9.0,0.9,3.0,27.0,18.0,5.659432843585039,3.857142857142857,3.857142857142857,7.0,3.0,27.0,0.4055730454477335
240.0,7.0,67.0,5.153846153846154,3.08034730131517,13.0,67.0,5.153846153846154,40.0,3.076923076923077,7.0,67.0,40.0,2.467539214979241,5.583333333333333,5.583333333333333,12.0,7.0,67.0,0.1886909965646838
248.0,2.0,1.0,0.0714285714285714,5.478293817273442,14.0,97.0,6.928571428571429,30.0,2.142857142857143,1.0,11.0,0.0,5.37087126417512,1.375,1.375,8.0,1.0,11.0,0.4073485758187636
256.0,6.0,18.0,1.125,5.472149224657869,16.0,117.0,7.3125,20.0,1.25,6.0,29.0,18.0,0.9919233152961502,2.9,2.9,10.0,6.0,29.0,0.0875616315261039
264.0,0.0,0.0,0.0,5.169248927768482,13.0,62.0,4.769230769230769,0.0,0.0,0.0,10.0,0.0,3.7978937725955353,2.0,2.0,5.0,0.0,10.0,0.2717700157457519
272.0,2.0,13.0,0.7647058823529411,9.458023342234094,17.0,75.0,4.411764705882353,13.0,0.7647058823529411,0.0,0.0,0.0,12.746361976233755,0.0,0.0,4.0,0.0,0.0,0.9106782323724288
280.0,0.0,0.0,0.0,9.714667775456055,10.0,28.0,2.8,0.0,0.0,0.0,0.0,0.0,1.8876961295491783,0.0,0.0,1.0,0.0,0.0,0.1502247468600384
288.0,0.0,0.0,0.0,9.5168791713107,6.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,3.95991282009054,0.0,0.0,1.0,0.0,0.0,0.2938658747970011
296.0,0.0,0.0,0.0,7.957637627411616,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,7.110763852367803,0.0,0.0,2.0,0.0,0.0,0.524940466049148
304.0,1.0,2.0,0.3333333333333333,6.05978979691126,6.0,5.0,0.8333333333333334,4.0,0.6666666666666666,1.0,2.0,2.0,5.668904427459522,0.5,0.5,4.0,1.0,2.0,0.369958081277066
312.0,1.0,1.0,0.1428571428571428,9.190649090781434,7.0,9.0,1.2857142857142858,4.0,0.5714285714285714,1.0,1.0,0.0,8.097768518173629,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5535455622836312
