step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.225879233686527,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610546187830468,0.0,0.0,3.0,0.0,0.0,0.5137463389268166
24.0,1,0.0,0.0,8.6392711318866,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72699483398784,0.0,0.0,3.0,0.0,0.0,0.6856883242411221
32.0,0,0.0,0.0,10.144729135192811,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313493010818373,0.0,0.0,4.0,0.0,0.0,0.6359140980655813
40.0,0,0.0,0.0,9.23667651912482,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663645112273317,0.0,0.0,8.0,0.0,0.0,0.5889388965504044
48.0,1,0.0,0.0,9.77853590972886,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.568797879581965,0.0,0.0,8.0,1.0,0.0,0.6094421723143885
56.0,2,8.0,0.4444444444444444,8.06711561508778,18.0,9.0,0.5,9.0,0.5,2.0,8.0,8.0,5.636924553907264,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.4323785719858291
64.0,0,0.0,0.0,7.700543420415715,17.0,20.0,1.1764705882352942,11.0,0.6470588235294118,0.0,0.0,0.0,8.298551201835057,0.0,0.0,8.0,0.0,0.0,0.6001835192343599
72.0,0,0.0,0.0,8.865865160001588,25.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,6.764433907574997,0.0,0.0,10.0,0.0,0.0,0.4611609850035846
80.0,4,5.0,0.2083333333333333,7.960531945890689,24.0,6.0,0.25,0.0,0.0,4.0,6.0,6.0,5.719889846331294,0.4285714285714285,0.4285714285714285,14.0,4.0,6.0,0.4038070110926997
88.0,4,23.0,1.0,8.066825146672457,23.0,26.0,1.1304347826086956,20.0,0.8695652173913043,4.0,25.0,19.0,5.40454365128796,1.7857142857142858,1.7857142857142858,14.0,4.0,25.0,0.3708972196400935
96.0,5,9.0,0.4736842105263157,5.638416405792263,19.0,51.0,2.6842105263157894,25.0,1.3157894736842106,3.0,5.0,0.0,5.0942309341825895,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3464674400207535
104.0,2,4.0,0.1818181818181818,7.003418561157079,22.0,60.0,2.727272727272727,9.0,0.4090909090909091,2.0,15.0,10.0,4.158812913934563,1.1538461538461535,1.1538461538461535,13.0,2.0,15.0,0.2951970489785219
112.0,4,8.0,0.4,3.8978705841507546,20.0,43.0,2.15,0.0,0.0,4.0,27.0,12.0,2.2883557506920185,1.588235294117647,1.588235294117647,17.0,4.0,27.0,0.1670510138292855
120.0,4,10.0,0.4545454545454545,4.736558925218278,22.0,66.0,3.0,23.0,1.0454545454545454,3.0,35.0,8.0,3.3336789170502064,2.333333333333333,2.333333333333333,15.0,3.0,35.0,0.2362595122307877
128.0,2,3.0,0.12,4.984278959866161,25.0,81.0,3.24,15.0,0.6,2.0,34.0,0.0,1.3897615722157923,2.2666666666666666,2.2666666666666666,15.0,2.0,34.0,0.0989867376355234
136.0,0,0.0,0.0,5.870154737360324,21.0,50.0,2.380952380952381,0.0,0.0,0.0,17.0,0.0,3.8283923725417166,1.5454545454545454,1.5454545454545454,11.0,0.0,17.0,0.2802698677129974
144.0,6,13.0,0.5,5.602562894328904,26.0,52.0,2.0,2.0,0.0769230769230769,2.0,21.0,4.0,3.143594571427696,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.2186272859583085
152.0,2,25.0,1.0,6.767595468141675,25.0,67.0,2.68,15.0,0.6,1.0,25.0,4.0,4.027697800914249,1.9230769230769231,1.9230769230769231,13.0,1.0,25.0,0.2922711132850047
160.0,3,6.0,0.25,6.40538475682699,24.0,58.0,2.4166666666666665,0.0,0.0,3.0,15.0,0.0,3.088472041390783,1.0,1.0,15.0,3.0,15.0,0.228330559270129
168.0,5,11.0,0.4782608695652174,5.638209588178056,23.0,79.0,3.4347826086956523,21.0,0.9130434782608696,5.0,29.0,14.0,2.8429580050641454,1.8125,1.8125,16.0,5.0,29.0,0.2165479344377236
176.0,2,4.0,0.2222222222222222,5.471322975071386,18.0,57.0,3.1666666666666665,0.0,0.0,0.0,16.0,0.0,3.269512236231862,1.7777777777777777,1.7777777777777777,9.0,0.0,16.0,0.2490266141199797
184.0,0,0.0,0.0,5.662669691078262,15.0,40.0,2.6666666666666665,0.0,0.0,0.0,10.0,0.0,2.110315092276371,1.4285714285714286,1.4285714285714286,7.0,0.0,10.0,0.1622427399945828
192.0,3,7.0,0.6363636363636364,5.162056338287055,11.0,25.0,2.272727272727273,0.0,0.0,3.0,17.0,7.0,2.5525394095855,2.125,2.125,8.0,3.0,17.0,0.1846952493632724
200.0,8,52.0,5.777777777777778,1.0949822639832358,9.0,62.0,6.888888888888889,37.0,4.111111111111111,8.0,62.0,45.0,1.0949822639832358,6.888888888888889,6.888888888888889,9.0,8.0,62.0,0.0934324428887821
208.0,5,35.0,3.5,2.4253860037346104,10.0,112.0,11.2,50.0,5.0,5.0,78.0,16.0,1.0913566469828675,9.75,9.75,8.0,5.0,78.0,0.0845528583799954
216.0,2,3.0,0.2307692307692307,6.92863701957406,13.0,103.0,7.923076923076923,0.0,0.0,0.0,27.0,0.0,7.025630737483553,5.4,5.4,5.0,0.0,27.0,0.5312904934150386
224.0,3,10.0,0.7142857142857143,5.736538868627977,14.0,97.0,6.928571428571429,0.0,0.0,3.0,42.0,15.0,2.5400734649774432,6.0,6.0,7.0,3.0,42.0,0.1913099658905796
232.0,4,11.0,0.7857142857142857,6.354678896852266,14.0,96.0,6.857142857142857,0.0,0.0,2.0,30.0,0.0,4.154660476878362,4.285714285714286,4.285714285714286,7.0,2.0,30.0,0.3225285087941845
240.0,7,58.0,3.625,5.97086457877278,16.0,124.0,7.75,28.0,1.75,5.0,62.0,32.0,3.4488202606242133,6.888888888888889,6.888888888888889,9.0,5.0,62.0,0.2363339175134274
248.0,2,1.0,0.0666666666666666,6.742834092394799,15.0,148.0,9.866666666666667,24.0,1.6,2.0,37.0,0.0,3.382246158988373,4.111111111111111,4.111111111111111,9.0,2.0,37.0,0.2349930638032553
256.0,1,1.0,0.0833333333333333,7.32266602754714,12.0,61.0,5.083333333333333,0.0,0.0,0.0,2.0,0.0,5.425289754211699,0.5,0.5,4.0,0.0,2.0,0.3834957392411254
264.0,2,6.0,0.5,7.787621062025106,12.0,40.0,3.333333333333333,0.0,0.0,2.0,6.0,4.0,3.92519370621773,1.5,1.5,4.0,2.0,6.0,0.2708819582872279
272.0,0,0.0,0.0,10.21777762558071,11.0,18.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,12.454290012329082,0.0,0.0,3.0,0.0,0.0,0.8385638239508797
280.0,3,8.0,1.0,6.494312448070596,8.0,14.0,1.75,0.0,0.0,3.0,8.0,8.0,0.0324975196221056,2.6666666666666665,2.6666666666666665,3.0,3.0,8.0,0.0019597465965481
288.0,0,0.0,0.0,8.93710391183672,8.0,17.0,2.125,3.0,0.375,0.0,0.0,0.0,4.811860794760287,0.0,0.0,1.0,0.0,0.0,0.3416096865363535
296.0,0,0.0,0.0,10.359015899914237,6.0,17.0,2.833333333333333,0.0,0.0,0.0,0.0,0.0,6.806935407059468,0.0,0.0,2.0,0.0,0.0,0.4800148808418166
304.0,1,8.0,1.3333333333333333,7.483260814449355,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,8.0,8.0,6.320164228917564,2.0,2.0,4.0,1.0,8.0,0.4346350195401304
312.0,1,16.0,2.6666666666666665,9.036092671632744,6.0,16.0,2.6666666666666665,8.0,1.3333333333333333,1.0,16.0,8.0,7.430679233335472,5.333333333333333,5.333333333333333,3.0,1.0,16.0,0.5306050804272935
320.0,1,4.0,0.5714285714285714,9.608526270407609,7.0,23.0,3.2857142857142856,7.0,1.0,1.0,4.0,0.0,8.424314710840187,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.6000254759964637
328.0,2,17.0,2.833333333333333,6.699256513263962,6.0,36.0,6.0,13.0,2.1666666666666665,2.0,17.0,13.0,0.0,8.5,8.5,2.0,2.0,17.0,0.0
336.0,3,33.0,8.25,2.49127204155974,4.0,33.0,8.25,0.0,0.0,3.0,33.0,16.0,0.0,11.0,11.0,3.0,3.0,33.0,0.0
344.0,4,54.0,9.0,0.6763633772204442,6.0,54.0,9.0,21.0,3.5,4.0,54.0,21.0,0.6763633772204442,9.0,9.0,6.0,4.0,54.0,0.0575439945807479
352.0,1,13.0,1.625,5.851828780324997,8.0,71.0,8.875,17.0,2.125,1.0,13.0,0.0,4.165704735722214,3.25,3.25,4.0,1.0,13.0,0.3475773433975131
360.0,2,1.0,0.1111111111111111,7.100990321174704,9.0,75.0,8.333333333333334,4.0,0.4444444444444444,2.0,1.0,0.0,0.3962707391515956,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0360905321564547
376.0,0,0.0,0.0,8.440995330306238,13.0,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,6.208017996000194,0.0,0.0,3.0,0.0,0.0,0.4202910737131221
384.0,2,3.0,0.2,6.110908973027622,15.0,3.0,0.2,0.0,0.0,1.0,3.0,3.0,0.313875643862116,1.5,1.5,2.0,1.0,3.0,0.0232779640985239
392.0,0,0.0,0.0,8.84101462675922,14.0,9.0,0.6428571428571429,6.0,0.4285714285714285,0.0,0.0,0.0,7.4252212150025425,0.0,0.0,2.0,0.0,0.0,0.6337944293299989
400.0,1,0.0,0.0,7.122293224230769,12.0,11.0,0.9166666666666666,2.0,0.1666666666666666,0.0,0.0,0.0,8.849705058563167,0.0,0.0,3.0,0.0,0.0,0.7023798276846155
408.0,2,6.0,0.5,6.546880959327915,12.0,8.0,0.6666666666666666,0.0,0.0,1.0,3.0,3.0,4.054670654200075,1.5,1.5,2.0,1.0,3.0,0.2874897334814917
432.0,2,5.0,0.2941176470588235,6.127251415161355,17.0,41.0,2.411764705882353,11.0,0.6470588235294118,1.0,0.0,0.0,7.882832542829277,0.0,0.0,4.0,1.0,0.0,0.566669149061823
440.0,1,8.0,0.4210526315789473,7.683001759997592,19.0,57.0,3.0,16.0,0.8421052631578947,0.0,0.0,0.0,10.67008370696567,0.0,0.0,1.0,0.0,0.0,0.7237851103089934
448.0,1,4.0,0.3076923076923077,7.64666066480439,13.0,17.0,1.3076923076923077,0.0,0.0,1.0,4.0,4.0,0.0011046653203707,4.0,4.0,1.0,1.0,4.0,7.493289956451979e-05
456.0,1,12.0,1.3333333333333333,7.081759563326865,9.0,12.0,1.3333333333333333,0.0,0.0,1.0,12.0,8.0,3.801851846047009,6.0,6.0,2.0,1.0,12.0,0.2710165502512521
464.0,5,25.0,2.083333333333333,4.849771256847549,12.0,25.0,2.083333333333333,13.0,1.0833333333333333,2.0,20.0,8.0,4.859211661843944,4.0,4.0,5.0,2.0,20.0,0.3624073000917049
472.0,1,0.0,0.0,5.3029237989002365,16.0,42.0,2.625,17.0,1.0625,0.0,0.0,0.0,3.841156646590677,0.0,0.0,4.0,0.0,0.0,0.2779622431602292
480.0,1,2.0,0.1111111111111111,8.296007268580112,18.0,51.0,2.833333333333333,9.0,0.5,1.0,6.0,6.0,6.61678447308004,1.2,1.2,5.0,1.0,6.0,0.482204401096668
488.0,4,19.0,1.4615384615384617,4.552675352643072,13.0,26.0,2.0,0.0,0.0,4.0,19.0,13.0,0.1875541905010097,3.8,3.8,5.0,4.0,19.0,0.0121497444184773
496.0,0,0.0,0.0,7.763664956073229,13.0,35.0,2.6923076923076925,9.0,0.6923076923076923,0.0,0.0,0.0,10.311126281274484,0.0,0.0,1.0,0.0,0.0,0.8210491514722973
504.0,2,4.0,0.2857142857142857,6.406540386850294,14.0,36.0,2.571428571428572,1.0,0.0714285714285714,1.0,4.0,4.0,4.117429953435222,1.0,1.0,4.0,1.0,4.0,0.3221222029736984
512.0,0,0.0,0.0,7.430209106853747,11.0,7.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,8.881241340573721,0.0,0.0,1.0,0.0,0.0,0.6984251766851948
