step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.161562455998027,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.520800201172217,0.0,0.0,3.0,0.0,0.0,0.5186395220120443
24.0,2.0,4.0,0.4,7.7829751558036095,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.908553293666726,1.0,1.0,4.0,1.0,4.0,0.5517611000307108
32.0,3.0,14.0,0.9333333333333332,7.570863727445628,15.0,14.0,0.9333333333333332,10.0,0.6666666666666666,3.0,14.0,10.0,5.326435458931765,2.0,2.0,7.0,3.0,14.0,0.3929176520047906
40.0,1.0,0.0,0.0,8.775996465173499,18.0,20.0,1.1111111111111112,6.0,0.3333333333333333,1.0,0.0,0.0,7.495645255149092,0.0,0.0,9.0,1.0,0.0,0.5714848562758851
48.0,1.0,0.0,0.0,9.8193541184429,20.0,15.0,0.75,0.0,0.0,1.0,0.0,0.0,8.40041011205691,0.0,0.0,9.0,1.0,0.0,0.6407122083984873
56.0,2.0,9.0,0.4736842105263157,9.920756499187544,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,8.944193000710596,0.0,0.0,9.0,0.0,0.0,0.6886105583093937
64.0,1.0,1.0,0.0625,8.502189071002642,16.0,14.0,0.875,5.0,0.3125,1.0,1.0,1.0,7.214892278623041,0.125,0.125,8.0,1.0,1.0,0.5332893022094295
72.0,1.0,9.0,0.45,9.179221865888543,20.0,10.0,0.5,0.0,0.0,1.0,9.0,8.0,8.031232044345954,0.9,0.9,10.0,1.0,9.0,0.5633798596510026
80.0,3.0,4.0,0.1904761904761904,7.878442833002059,21.0,16.0,0.7619047619047619,6.0,0.2857142857142857,2.0,0.0,0.0,6.410555829628069,0.0,0.0,9.0,2.0,0.0,0.4556755735488462
88.0,6.0,7.0,0.2916666666666667,6.861724020043346,24.0,25.0,1.0416666666666667,9.0,0.375,6.0,8.0,8.0,3.613882973637325,0.5333333333333333,0.5333333333333333,15.0,6.0,8.0,0.2689222384473595
96.0,1.0,0.0,0.0,5.294617512217432,18.0,25.0,1.3888888888888888,0.0,0.0,1.0,5.0,0.0,4.169611091008291,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.3054211211283186
104.0,1.0,0.0,0.0,6.52404574844164,24.0,26.0,1.0833333333333333,1.0,0.0416666666666666,1.0,2.0,0.0,3.3773716273858043,0.1428571428571428,0.1428571428571428,14.0,1.0,2.0,0.2406579880029106
112.0,4.0,9.0,0.45,4.201009911287973,20.0,15.0,0.75,0.0,0.0,4.0,11.0,9.0,2.896083072010424,0.6470588235294118,0.6470588235294118,17.0,4.0,11.0,0.214768560502128
120.0,4.0,13.0,0.5909090909090909,4.227801762568693,22.0,49.0,2.227272727272727,34.0,1.5454545454545454,4.0,31.0,20.0,3.5606832649245974,1.631578947368421,1.631578947368421,19.0,4.0,31.0,0.2622717296368553
128.0,3.0,20.0,0.8,5.1498481070742015,25.0,63.0,2.52,14.0,0.56,3.0,34.0,3.0,1.85378414983978,2.2666666666666666,2.2666666666666666,15.0,3.0,34.0,0.1329808365578154
136.0,0.0,0.0,0.0,6.845329534454063,22.0,49.0,2.227272727272727,0.0,0.0,0.0,6.0,0.0,5.513008898595425,0.6666666666666666,0.6666666666666666,9.0,0.0,6.0,0.3870813600293042
144.0,4.0,8.0,0.3076923076923077,5.943604561980592,26.0,51.0,1.9615384615384612,2.0,0.0769230769230769,2.0,11.0,5.0,3.853463038360391,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.2694270810075905
152.0,2.0,22.0,0.9166666666666666,7.086873274592374,24.0,36.0,1.5,0.0,0.0,1.0,19.0,8.0,4.642891552247157,1.5833333333333333,1.5833333333333333,12.0,1.0,19.0,0.3356672266076962
160.0,3.0,38.0,1.6521739130434785,7.690431571394373,23.0,45.0,1.9565217391304348,9.0,0.391304347826087,2.0,25.0,6.0,5.1480831828839575,2.083333333333333,2.083333333333333,12.0,2.0,25.0,0.3744385043424295
168.0,7.0,77.0,3.85,5.206048630168093,20.0,81.0,4.05,36.0,1.8,4.0,41.0,16.0,4.096196171730383,3.1538461538461537,3.1538461538461537,13.0,4.0,41.0,0.2949469502065342
176.0,7.0,89.0,5.235294117647059,3.6157233949472296,17.0,143.0,8.411764705882353,62.0,3.647058823529412,6.0,82.0,41.0,0.7336054954002408,7.454545454545454,7.454545454545454,11.0,6.0,82.0,0.0539176940280605
184.0,3.0,98.0,7.0,6.51916131060832,14.0,161.0,11.5,18.0,1.2857142857142858,2.0,84.0,2.0,3.842566485750748,12.0,12.0,7.0,2.0,84.0,0.2916485958166631
192.0,3.0,103.0,9.363636363636363,5.651318801428977,11.0,158.0,14.363636363636363,0.0,0.0,1.0,63.0,0.0,5.370844201409577,15.75,15.75,4.0,1.0,63.0,0.3551160003962707
200.0,3.0,123.0,13.666666666666666,7.509400139840848,9.0,158.0,17.555555555555557,0.0,0.0,2.0,68.0,5.0,3.377193376428971,22.666666666666668,22.666666666666668,3.0,2.0,68.0,0.2430425783109724
