step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.249325618584707,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634007674348644,0.0,0.0,3.0,0.0,0.0,0.5386046916497665
24.0,1.0,0.0,0.0,8.574263906472815,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.112747902322068,0.0,0.0,3.0,0.0,0.0,0.6528456559864771
32.0,0.0,0.0,0.0,9.489093773675949,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.549154231145934,0.0,0.0,4.0,0.0,0.0,0.6516696559196203
40.0,0.0,0.0,0.0,9.039321942500193,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.056452743465947,0.0,0.0,8.0,0.0,0.0,0.61042409402792
48.0,2.0,2.0,0.1111111111111111,7.824980793947343,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2.0,2.0,2.0,6.180636881369206,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4820461168064105
56.0,0.0,0.0,0.0,7.783928395723026,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,0.0,0.0,0.0,7.672954769300697,0.0,0.0,10.0,0.0,0.0,0.572597299152753
64.0,2.0,4.0,0.1904761904761904,8.470036590520372,21.0,25.0,1.1904761904761905,17.0,0.8095238095238095,2.0,8.0,8.0,5.746640312691516,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.4204544717437607
72.0,1.0,0.0,0.0,8.913554723313837,24.0,17.0,0.7083333333333334,0.0,0.0,1.0,0.0,0.0,7.92504938494658,0.0,0.0,12.0,1.0,0.0,0.591610702395796
80.0,3.0,1.0,0.0454545454545454,7.89134767344564,22.0,6.0,0.2727272727272727,0.0,0.0,3.0,1.0,1.0,6.719660608365456,0.1,0.1,10.0,3.0,1.0,0.4961085189443017
88.0,4.0,4.0,0.1739130434782608,9.04453392305483,23.0,7.0,0.3043478260869565,1.0,0.0434782608695652,4.0,5.0,4.0,5.87655432504571,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.4155569927834721
96.0,5.0,10.0,0.5555555555555556,6.951180600537482,18.0,20.0,1.1111111111111112,13.0,0.7222222222222222,3.0,4.0,0.0,5.961355432033862,0.4,0.4,10.0,3.0,4.0,0.4305377090219894
104.0,1.0,0.0,0.0,6.483200897585277,22.0,32.0,1.4545454545454546,12.0,0.5454545454545454,1.0,7.0,3.0,3.812467585597894,0.5,0.5,14.0,1.0,7.0,0.2786995329076957
