step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,5.714405624705615,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052485181034232,0.0,0.0,3.0,0.0,0.0,0.3949618019551701
24.0,1.0,0.0,0.0,9.197286964600377,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83415657412045,0.0,0.0,3.0,0.0,0.0,0.7387024719788989
32.0,0.0,0.0,0.0,9.51538514015794,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368921484978223,0.0,0.0,4.0,0.0,0.0,0.658407221981689
40.0,1.0,0.0,0.0,8.982580320819075,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.881411681030993,0.0,0.0,9.0,1.0,0.0,0.5023966292056192
48.0,0.0,0.0,0.0,10.207104445606824,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09170369119802,0.0,0.0,9.0,0.0,0.0,0.6413712682491683
56.0,3.0,11.0,0.55,7.705143735683981,20.0,11.0,0.55,11.0,0.55,3.0,11.0,11.0,5.500402915854374,0.7857142857142857,0.7857142857142857,14.0,3.0,11.0,0.3674228783642861
64.0,5.0,27.0,1.35,5.651386883923235,20.0,46.0,2.3,35.0,1.75,5.0,29.0,18.0,4.571172675697071,2.230769230769231,2.230769230769231,13.0,5.0,29.0,0.3330558784833685
72.0,7.0,68.0,2.72,5.907691950798067,25.0,82.0,3.28,36.0,1.44,7.0,70.0,41.0,3.748195934998738,3.684210526315789,3.684210526315789,19.0,7.0,70.0,0.2795206722134796
80.0,17.0,159.0,5.678571428571429,2.9653173312417342,28.0,162.0,5.785714285714286,80.0,2.857142857142857,17.0,162.0,92.0,2.2942928198227555,6.48,6.48,25.0,17.0,162.0,0.1651569386241472
88.0,4.0,19.0,0.59375,4.5143095201262415,32.0,243.0,7.59375,81.0,2.53125,4.0,75.0,0.0,2.8011784365874712,3.75,3.75,20.0,4.0,75.0,0.1964545677997833
96.0,7.0,19.0,0.5588235294117647,5.418327307232883,34.0,278.0,8.176470588235293,35.0,1.0294117647058822,7.0,83.0,8.0,1.3666462009429745,3.952380952380953,3.952380952380953,21.0,7.0,83.0,0.0974656895016614
104.0,2.0,7.0,0.25,4.749962633990576,28.0,128.0,4.571428571428571,0.0,0.0,0.0,39.0,0.0,3.921122721223932,1.95,1.95,20.0,0.0,39.0,0.2791849286825467
112.0,8.0,35.0,1.1666666666666667,5.4302485129365845,30.0,138.0,4.6,10.0,0.3333333333333333,7.0,50.0,11.0,3.4174932871910566,2.380952380952381,2.380952380952381,21.0,7.0,50.0,0.2576894560962141
120.0,5.0,21.0,0.7241379310344828,4.749746284296082,29.0,153.0,5.275862068965517,15.0,0.5172413793103449,5.0,87.0,37.0,2.6697608039685097,3.954545454545455,3.954545454545455,22.0,5.0,87.0,0.1903039966419127
128.0,5.0,21.0,0.75,3.928166571555535,28.0,132.0,4.714285714285714,0.0,0.0,5.0,84.0,0.0,1.2794772696428465,4.421052631578948,4.421052631578948,19.0,5.0,84.0,0.0955856769681259
136.0,5.0,12.0,0.4615384615384615,4.022753572889273,26.0,147.0,5.653846153846154,15.0,0.5769230769230769,3.0,89.0,5.0,1.930624726910591,5.5625,5.5625,16.0,3.0,89.0,0.1389658495869166
144.0,4.0,6.0,0.1935483870967742,5.351643896600073,31.0,148.0,4.774193548387097,1.0,0.032258064516129,2.0,85.0,0.0,2.418586451447982,5.0,5.0,17.0,2.0,85.0,0.1843281812703572
152.0,2.0,21.0,0.7241379310344828,4.996173632017528,29.0,131.0,4.517241379310345,0.0,0.0,1.0,68.0,0.0,2.61714401406271,4.0,4.0,17.0,1.0,68.0,0.1943479989094212
160.0,5.0,14.0,0.5185185185185185,5.395106818314692,27.0,110.0,4.074074074074074,0.0,0.0,5.0,81.0,13.0,3.95627023379963,3.857142857142857,3.857142857142857,21.0,5.0,81.0,0.2886455877929324
168.0,5.0,20.0,0.7407407407407407,4.132807034085677,27.0,149.0,5.518518518518518,39.0,1.4444444444444444,5.0,93.0,12.0,2.701363978788325,4.894736842105263,4.894736842105263,19.0,5.0,93.0,0.1995281904452561
176.0,5.0,23.0,0.9583333333333334,4.14606649363679,24.0,174.0,7.25,25.0,1.0416666666666667,5.0,111.0,18.0,0.9642626565164212,6.9375,6.9375,16.0,5.0,111.0,0.0706877260820093
184.0,7.0,29.0,1.5263157894736843,2.9596940179519247,19.0,178.0,9.36842105263158,4.0,0.2105263157894736,7.0,120.0,9.0,0.4820524265671479,8.0,8.0,15.0,7.0,120.0,0.0353054393647298
192.0,8.0,59.0,3.4705882352941178,2.8446095790995365,17.0,219.0,12.882352941176473,41.0,2.411764705882353,8.0,145.0,25.0,1.2694628288360492,10.357142857142858,10.357142857142858,14.0,8.0,145.0,0.098546116211622
200.0,4.0,40.0,2.5,5.6443857505205095,16.0,215.0,13.4375,0.0,0.0,4.0,119.0,0.0,3.0113972846392825,10.818181818181818,10.818181818181818,11.0,4.0,119.0,0.2230589552629159
208.0,1.0,0.0,0.0,6.555493640779529,13.0,150.0,11.538461538461538,0.0,0.0,1.0,47.0,0.0,5.902684605620181,6.714285714285714,6.714285714285714,7.0,1.0,47.0,0.427536874862409
216.0,0.0,0.0,0.0,7.854772831128932,15.0,111.0,7.4,0.0,0.0,0.0,16.0,0.0,5.543309255240493,2.6666666666666665,2.6666666666666665,6.0,0.0,16.0,0.3880134965156873
