step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.444520323258664,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.88536429213422,0.0,0.0,3,0,0.0,0.5893563241399237
24.0,2,6.0,0.6,7.569938894511236,10,6.0,0.6,6.0,0.6,1,6.0,6.0,6.829805427149784,1.5,1.5,4,1,6.0,0.4737448402807957
32.0,0,0.0,0.0,8.675099998445745,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0,0.0,0.0,8.74804894144565,0.0,0.0,4,0,0.0,0.6547575269474923
40.0,1,0.0,0.0,9.9211453327844,19,9.0,0.4736842105263157,0.0,0.0,1,0.0,0.0,7.311851699343099,0.0,0.0,9,1,0.0,0.5350708939216395
48.0,0,0.0,0.0,9.874114934694166,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.615822596993626,0.0,0.0,8,0,0.0,0.7169522066865536
56.0,3,11.0,0.55,9.191647237142348,20,11.0,0.55,11.0,0.55,1,0.0,0.0,7.956443394778262,0.0,0.0,9,1,0.0,0.5835760382832036
64.0,0,0.0,0.0,8.02683057441952,17,28.0,1.6470588235294117,17.0,1.0,0,8.0,8.0,6.337879813908812,0.8888888888888888,0.8888888888888888,9,0,8.0,0.4584912985555923
72.0,0,0.0,0.0,9.406633382684603,21,16.0,0.7619047619047619,0.0,0.0,0,0.0,0.0,8.430563220162114,0.0,0.0,10,0,0.0,0.582407045726604
80.0,4,11.0,0.5,7.350538979346647,22,19.0,0.8636363636363636,3.0,0.1363636363636363,3,8.0,8.0,5.085178897455208,0.6666666666666666,0.6666666666666666,12,3,8.0,0.3554792338333807
88.0,4,2.0,0.0833333333333333,7.252306133315582,24,30.0,1.25,11.0,0.4583333333333333,4,9.0,1.0,3.730517071067551,0.6,0.6,15,4,9.0,0.2728445832704896
96.0,3,19.0,0.95,6.019554233651542,20,33.0,1.65,3.0,0.15,3,23.0,14.0,4.077033134579037,1.5333333333333334,1.5333333333333334,15,3,23.0,0.2962998158903573
104.0,4,50.0,2.380952380952381,6.962282783157788,21,59.0,2.8095238095238093,26.0,1.238095238095238,4,54.0,31.0,5.1215883016303305,3.6,3.6,15,4,54.0,0.3791879173681613
112.0,0,0.0,0.0,7.074083050266451,21,71.0,3.380952380952381,12.0,0.5714285714285714,0,3.0,0.0,5.998209181108242,0.2727272727272727,0.2727272727272727,11,0,3.0,0.4556374546335084
120.0,1,5.0,0.217391304347826,8.831075126384594,23,76.0,3.3043478260869565,5.0,0.217391304347826,1,9.0,6.0,6.115618160179917,0.75,0.75,12,1,9.0,0.4672190202027966
128.0,1,1.0,0.0555555555555555,5.879553686011589,18,14.0,0.7777777777777778,0.0,0.0,0,1.0,0.0,3.506541380015901,0.125,0.125,8,0,1.0,0.2586210242082723
136.0,0,0.0,0.0,6.643443125519317,18,15.0,0.8333333333333334,1.0,0.0555555555555555,0,1.0,0.0,2.6625588383881977,0.1428571428571428,0.1428571428571428,7,0,1.0,0.1916424992311944
144.0,4,8.0,0.3809523809523809,6.90524800142753,21,12.0,0.5714285714285714,0.0,0.0,2,7.0,6.0,4.466740007039089,0.7777777777777778,0.7777777777777778,9,2,7.0,0.3205406900217586
152.0,4,29.0,1.5263157894736843,7.282679559903508,19,35.0,1.8421052631578947,23.0,1.2105263157894737,2,18.0,11.0,6.275529153969646,2.25,2.25,8,2,18.0,0.4647596033025526
160.0,3,40.0,2.0,9.170275630482964,20,51.0,2.55,16.0,0.8,2,24.0,6.0,8.00694170226985,2.6666666666666665,2.6666666666666665,9,2,24.0,0.5539278909248466
