step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.257183802240271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454760478686954,0.0,0.0,3.0,0.0,0.0,0.5614633183776206
24.0,2,4.0,0.4444444444444444,6.747652340928309,9.0,4.0,0.4444444444444444,4.0,0.4444444444444444,1.0,4.0,4.0,6.803792662936982,1.0,1.0,4.0,1.0,4.0,0.5364683730207656
32.0,1,12.0,0.8571428571428571,8.425252313810523,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.804814977662509,2.0,2.0,6.0,1.0,12.0,0.5385934842342998
40.0,1,0.0,0.0,8.887966758966776,18.0,15.0,0.8333333333333334,3.0,0.1666666666666666,1.0,0.0,0.0,7.449512138116742,0.0,0.0,8.0,1.0,0.0,0.5154560436156008
48.0,1,1.0,0.0476190476190476,10.32719324345854,21.0,16.0,0.7619047619047619,1.0,0.0476190476190476,0.0,0.0,0.0,9.051727935254622,0.0,0.0,8.0,0.0,0.0,0.6207605040866842
56.0,4,9.0,0.45,7.70939670252104,20.0,10.0,0.5,0.0,0.0,4.0,9.0,9.0,5.33176385034658,0.6428571428571429,0.6428571428571429,14.0,4.0,9.0,0.4078601710253927
64.0,1,0.0,0.0,7.412472249328265,18.0,22.0,1.2222222222222223,12.0,0.6666666666666666,1.0,0.0,0.0,8.23360271038858,0.0,0.0,8.0,1.0,0.0,0.6063960016297508
72.0,0,0.0,0.0,9.792948626069268,25.0,23.0,0.92,1.0,0.04,0.0,0.0,0.0,6.942895424025636,0.0,0.0,10.0,0.0,0.0,0.5168473132137874
80.0,3,4.0,0.2,8.233353818419335,20.0,4.0,0.2,0.0,0.0,1.0,0.0,0.0,6.794285714003168,0.0,0.0,9.0,1.0,0.0,0.4727090813250545
88.0,3,1.0,0.0476190476190476,8.015113173063522,21.0,9.0,0.4285714285714285,5.0,0.238095238095238,3.0,4.0,4.0,5.304382874816835,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.366276413796965
96.0,3,17.0,0.9444444444444444,7.391801054708555,18.0,22.0,1.2222222222222223,13.0,0.7222222222222222,3.0,21.0,17.0,5.317712668837925,1.75,1.75,12.0,3.0,21.0,0.3866183664324154
104.0,2,1.0,0.0555555555555555,7.710034809565763,18.0,40.0,2.2222222222222223,18.0,1.0,1.0,5.0,0.0,7.051189197373418,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.5159028272139506
112.0,0,0.0,0.0,8.788252791754223,18.0,43.0,2.388888888888889,3.0,0.1666666666666666,0.0,4.0,0.0,5.968231158354683,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.4297690479449969
120.0,3,6.0,0.3157894736842105,7.503923868327248,19.0,15.0,0.7894736842105263,0.0,0.0,1.0,4.0,0.0,6.7844747780701775,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.4646170112369783
128.0,2,5.0,0.2631578947368421,6.732390760680335,19.0,20.0,1.0526315789473684,5.0,0.2631578947368421,2.0,5.0,1.0,3.940845293239315,0.5,0.5,10.0,2.0,5.0,0.2716453880552239
136.0,0,0.0,0.0,6.977003133131754,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.981057992535127,0.0,0.0,5.0,0.0,0.0,0.4255523847798959
144.0,2,6.0,0.3,8.267063486659982,20.0,18.0,0.9,1.0,0.05,1.0,6.0,6.0,4.433485979161267,1.0,1.0,6.0,1.0,6.0,0.3182949165454934
152.0,3,15.0,0.8333333333333334,7.694274348050103,18.0,28.0,1.5555555555555556,10.0,0.5555555555555556,3.0,18.0,12.0,6.254380306194552,1.6363636363636365,1.6363636363636365,11.0,3.0,18.0,0.4665870769101632
160.0,2,1.0,0.05,7.901951679099378,20.0,39.0,1.95,11.0,0.55,1.0,0.0,0.0,5.810657910782912,0.0,0.0,9.0,1.0,0.0,0.4146788158592197
168.0,2,7.0,0.35,8.855498116691525,20.0,37.0,1.85,0.0,0.0,2.0,7.0,7.0,5.741363783600727,0.7,0.7,10.0,2.0,7.0,0.3965380098412161
176.0,4,31.0,2.3846153846153846,8.112470459622319,13.0,31.0,2.3846153846153846,0.0,0.0,4.0,31.0,24.0,3.3935160273351523,5.166666666666667,5.166666666666667,6.0,4.0,31.0,0.2649726504891911
192.0,0,0.0,0.0,12.87052539161091,6.0,31.0,5.166666666666667,0.0,0.0,0.0,0.0,0.0,9.72090602151584,0.0,0.0,1.0,0.0,0.0,0.8237922473339826
200.0,1,4.0,2.0,5.471588684753712,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,5.471588684753712,2.0,2.0,2.0,1.0,4.0,0.3219386792527416
208.0,2,12.0,4.0,1.8329379699010235,3.0,12.0,4.0,8.0,2.6666666666666665,2.0,12.0,8.0,1.8329379699010235,4.0,4.0,3.0,2.0,12.0,0.1078456222453233
