step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.557622743387049,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032576282725979,0.0,0.0,3.0,0.0,0.0,0.4661770380261251
24.0,1.0,0.0,0.0,8.876186369060225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.688207054565718,0.0,0.0,3.0,0.0,0.0,0.6926309784206429
32.0,2.0,3.0,0.2142857142857142,7.879139530829879,14.0,3.0,0.2142857142857142,3.0,0.2142857142857142,2.0,3.0,3.0,5.846845360336416,0.4285714285714285,0.4285714285714285,7.0,2.0,3.0,0.4182972711590849
40.0,0.0,0.0,0.0,8.611350984134685,17.0,10.0,0.5882352941176471,7.0,0.4117647058823529,0.0,0.0,0.0,7.67866998117286,0.0,0.0,7.0,0.0,0.0,0.5771472988278675
48.0,1.0,0.0,0.0,9.726167087533671,19.0,5.0,0.2631578947368421,0.0,0.0,1.0,0.0,0.0,7.998983766316135,0.0,0.0,8.0,1.0,0.0,0.5996562904534783
56.0,1.0,2.0,0.1111111111111111,9.705581260521164,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,2.0,2.0,7.122680308038078,0.2,0.2,10.0,1.0,2.0,0.5150851740672596
64.0,0.0,0.0,0.0,9.189233447779998,16.0,10.0,0.625,8.0,0.5,0.0,0.0,0.0,9.793079241485904,0.0,0.0,7.0,0.0,0.0,0.74353442196984
72.0,1.0,0.0,0.0,9.151267818535697,21.0,11.0,0.5238095238095238,1.0,0.0476190476190476,1.0,0.0,0.0,8.022924512431963,0.0,0.0,11.0,1.0,0.0,0.6011736088503269
80.0,5.0,10.0,0.4761904761904761,7.314865623384122,21.0,10.0,0.4761904761904761,0.0,0.0,3.0,1.0,1.0,5.990037888618908,0.0909090909090909,0.0909090909090909,11.0,3.0,1.0,0.3988660535517856
88.0,4.0,2.0,0.0833333333333333,8.143836538742166,24.0,20.0,0.8333333333333334,10.0,0.4166666666666667,4.0,5.0,4.0,5.141853024251996,0.3846153846153846,0.3846153846153846,13.0,4.0,5.0,0.3703945685623942
96.0,2.0,1.0,0.0555555555555555,7.046574231832175,18.0,12.0,0.6666666666666666,0.0,0.0,1.0,4.0,0.0,6.3802119452099095,0.4,0.4,10.0,1.0,4.0,0.4779236501005695
104.0,0.0,0.0,0.0,7.212088154894545,22.0,12.0,0.5454545454545454,0.0,0.0,0.0,4.0,0.0,4.189670823479299,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.2959842554914686
112.0,2.0,1.0,0.0555555555555555,6.890462775948655,18.0,6.0,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,4.269006369853156,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.3095574345070939
120.0,1.0,1.0,0.05,7.794743022121518,20.0,9.0,0.45,3.0,0.15,0.0,3.0,1.0,6.924680795617706,0.25,0.25,12.0,0.0,3.0,0.4837588633108086
128.0,4.0,12.0,0.6,4.686709919421772,20.0,31.0,1.55,22.0,1.1,4.0,14.0,11.0,1.1437813858922112,1.2727272727272727,1.2727272727272727,11.0,4.0,14.0,0.0773629318142446
136.0,1.0,3.0,0.1578947368421052,5.843445767753457,19.0,47.0,2.473684210526316,16.0,0.8421052631578947,1.0,19.0,5.0,2.169795914636735,2.111111111111111,2.111111111111111,9.0,1.0,19.0,0.154945402917494
144.0,4.0,13.0,0.6190476190476191,6.37626257817097,21.0,37.0,1.761904761904762,0.0,0.0,3.0,18.0,0.0,4.940633143812798,1.8,1.8,10.0,3.0,18.0,0.3398903006246282
152.0,3.0,23.0,1.0454545454545454,7.786594803074192,22.0,51.0,2.3181818181818183,14.0,0.6363636363636364,1.0,15.0,0.0,7.086531971612507,1.875,1.875,8.0,1.0,15.0,0.4911626455094108
160.0,3.0,38.0,1.809523809523809,9.544168948261362,21.0,60.0,2.857142857142857,9.0,0.4285714285714285,2.0,23.0,8.0,7.533401982754173,2.555555555555556,2.555555555555556,9.0,2.0,23.0,0.5181641605079738
168.0,4.0,16.0,1.0,5.769424600596738,16.0,65.0,4.0625,5.0,0.3125,4.0,37.0,14.0,4.451790019761361,3.363636363636364,3.363636363636364,11.0,4.0,37.0,0.3275891012156187
176.0,3.0,14.0,1.0,5.5808439175437945,14.0,98.0,7.0,33.0,2.357142857142857,3.0,48.0,11.0,1.441850452868939,6.0,6.0,8.0,3.0,48.0,0.0998819424918083
184.0,1.0,15.0,1.3636363636363635,7.495227963804575,11.0,76.0,6.909090909090909,0.0,0.0,1.0,35.0,0.0,3.6054480176770967,11.666666666666666,11.666666666666666,3.0,1.0,35.0,0.2551827662002434
192.0,1.0,23.0,2.555555555555556,10.849250067053802,9.0,62.0,6.888888888888889,0.0,0.0,1.0,43.0,8.0,4.605923888937104,21.5,21.5,2.0,1.0,43.0,0.3197461534724473
200.0,1.0,31.0,10.333333333333334,7.69999532612043,3.0,51.0,17.0,0.0,0.0,1.0,51.0,8.0,4.784231165889651,25.5,25.5,2.0,1.0,51.0,0.3139465591845811
208.0,1.0,0.0,0.0,7.506008677188337,4.0,54.0,13.5,3.0,0.75,1.0,0.0,0.0,3.817501095083723,0.0,0.0,2.0,1.0,0.0,0.2505086589523188
216.0,1.0,6.0,0.8571428571428571,5.961760781726022,7.0,60.0,8.571428571428571,6.0,0.8571428571428571,1.0,6.0,6.0,4.917338123707439,1.5,1.5,4.0,1.0,6.0,0.34687871430412
224.0,0.0,0.0,0.0,7.406552901295141,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,6.570894084925143,0.0,0.0,3.0,0.0,0.0,0.5102752086243568
232.0,1.0,2.0,0.2,9.510795600531964,10.0,13.0,1.3,2.0,0.2,1.0,2.0,2.0,6.517586000182504,0.4,0.4,5.0,1.0,2.0,0.5138397626001778
240.0,1.0,1.0,0.0833333333333333,8.131349473623095,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,7.866857101605026,0.0,0.0,4.0,0.0,0.0,0.5684835247434494
248.0,1.0,0.0,0.0,8.587093838350672,12.0,8.0,0.6666666666666666,2.0,0.1666666666666666,1.0,0.0,0.0,4.667474049887658,0.0,0.0,6.0,1.0,0.0,0.3371572470893768
256.0,0.0,0.0,0.0,7.563210231762664,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,7.1507590535329655,0.0,0.0,2.0,0.0,0.0,0.4895981085074514
264.0,0.0,0.0,0.0,8.12817640309402,10.0,18.0,1.8,11.0,1.1,0.0,0.0,0.0,6.284559717925731,0.0,0.0,2.0,0.0,0.0,0.4870414834589229
