step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.807498122680151,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.084136631332028,0.0,0.0,3.0,0.0,0.0,0.5258923204985487
24.0,1.0,0.0,0.0,8.873274514573932,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7197628108769,0.0,0.0,3.0,0.0,0.0,0.674223468583505
32.0,0.0,0.0,0.0,9.388330727857776,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.867956421627131,0.0,0.0,4.0,0.0,0.0,0.6507787609528087
40.0,1.0,2.0,0.125,7.845855238141472,16.0,2.0,0.125,2.0,0.125,1.0,2.0,2.0,6.959008518570306,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5050205767010457
48.0,1.0,1.0,0.0526315789473684,9.22860367116524,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,0.0,0.0,0.0,9.364020100032253,0.0,0.0,8.0,0.0,0.0,0.6485028591243835
56.0,1.0,0.0,0.0,10.78134797115702,23.0,9.0,0.391304347826087,1.0,0.0434782608695652,1.0,0.0,0.0,8.0320644144888,0.0,0.0,9.0,1.0,0.0,0.5838282464840989
64.0,1.0,2.0,0.1333333333333333,8.949867370646166,15.0,4.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,9.059858276805686,0.0,0.0,6.0,0.0,0.0,0.7434789667713287
72.0,2.0,3.0,0.15,8.372158363729834,20.0,9.0,0.45,5.0,0.25,2.0,3.0,3.0,6.519396515942606,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4869813150093089
80.0,3.0,1.0,0.0454545454545454,7.2423990346916,22.0,12.0,0.5454545454545454,3.0,0.1363636363636363,3.0,1.0,0.0,6.637128886188044,0.0833333333333333,0.0833333333333333,12.0,3.0,1.0,0.4709380738311575
88.0,3.0,3.0,0.1153846153846153,7.9978571613679,26.0,17.0,0.6538461538461539,5.0,0.1923076923076923,3.0,5.0,4.0,5.205415250051713,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.377040229038715
96.0,3.0,21.0,1.05,6.060280165461236,20.0,26.0,1.3,9.0,0.45,3.0,25.0,20.0,4.459331498605191,1.7857142857142858,1.7857142857142858,14.0,3.0,25.0,0.3300551843465005
104.0,4.0,53.0,2.523809523809524,7.039988071585158,21.0,59.0,2.8095238095238093,33.0,1.5714285714285714,4.0,57.0,32.0,5.192284662720266,3.8,3.8,15.0,4.0,57.0,0.3903493674607784
112.0,5.0,86.0,4.3,6.157540923063027,20.0,90.0,4.5,31.0,1.55,5.0,89.0,32.0,4.444626236705135,6.357142857142857,6.357142857142857,14.0,5.0,89.0,0.3210247437771086
120.0,1.0,1.0,0.0454545454545454,8.141945965768793,22.0,109.0,4.954545454545454,19.0,0.8636363636363636,0.0,28.0,0.0,7.707436071461638,2.8,2.8,10.0,0.0,28.0,0.5875013005348292
128.0,2.0,8.0,0.3809523809523809,6.495794574594062,21.0,127.0,6.047619047619048,18.0,0.8571428571428571,2.0,8.0,0.0,1.7123410131858767,1.0,1.0,8.0,2.0,8.0,0.1330258832634088
136.0,0.0,0.0,0.0,8.200108048444477,17.0,27.0,1.588235294117647,0.0,0.0,0.0,2.0,0.0,4.961592888186496,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.3744896999996021
144.0,4.0,6.0,0.3333333333333333,6.136755621827132,18.0,13.0,0.7222222222222222,0.0,0.0,2.0,5.0,3.0,5.354409899089771,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3502259569546392
152.0,1.0,2.0,0.1,9.36784582601196,20.0,22.0,1.1,9.0,0.45,1.0,7.0,2.0,7.430930445850453,0.875,0.875,8.0,1.0,7.0,0.525392477416646
160.0,2.0,7.0,0.4117647058823529,8.177775106420611,17.0,26.0,1.5294117647058822,4.0,0.2352941176470588,2.0,11.0,4.0,6.6780044524909465,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.494292420186943
168.0,5.0,28.0,1.6470588235294117,7.061785202557197,17.0,33.0,1.9411764705882355,7.0,0.4117647058823529,3.0,22.0,11.0,5.534779689639988,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.4135088108944292
176.0,2.0,4.0,0.2857142857142857,5.40429000161513,14.0,53.0,3.7857142857142856,20.0,1.4285714285714286,2.0,17.0,0.0,0.8060315791613538,2.4285714285714284,2.4285714285714284,7.0,2.0,17.0,0.0597975647936286
184.0,1.0,10.0,1.1111111111111112,4.923203029898858,9.0,61.0,6.777777777777778,8.0,0.8888888888888888,1.0,20.0,3.0,1.22653902100429,4.0,4.0,5.0,1.0,20.0,0.0842633374207385
192.0,0.0,0.0,0.0,7.94017563516131,8.0,31.0,3.875,0.0,0.0,0.0,0.0,0.0,7.185928463370879,0.0,0.0,2.0,0.0,0.0,0.61595977127228
