step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.771231647991082,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.191597001207993,0.0,0.0,3.0,0.0,0.0,0.493741177311978
24.0,2,4.0,0.4,7.818006681057511,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.920746875731511,1.0,1.0,4.0,1.0,4.0,0.5391715917854956
32.0,0,0.0,0.0,8.394935827525867,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,9.088060246054065,0.0,0.0,4.0,0.0,0.0,0.6697013516443426
40.0,1,0.0,0.0,9.950757889076163,19.0,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,8.06889131347468,0.0,0.0,10.0,1.0,0.0,0.5816250832120438
48.0,1,1.0,0.0588235294117647,10.362095144415385,17.0,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,9.694490097485474,0.0,0.0,8.0,0.0,0.0,0.7096974557883838
56.0,4,11.0,0.5238095238095238,7.279448598280742,21.0,12.0,0.5714285714285714,11.0,0.5238095238095238,4.0,11.0,11.0,4.951966543160123,0.7333333333333333,0.7333333333333333,15.0,4.0,11.0,0.3686169851660023
64.0,1,0.0,0.0,6.404784633755241,20.0,32.0,1.6,20.0,1.0,1.0,2.0,0.0,6.579026998137087,0.2,0.2,10.0,1.0,2.0,0.4906269042447683
72.0,1,0.0,0.0,9.10110780118234,28.0,33.0,1.1785714285714286,1.0,0.0357142857142857,1.0,0.0,0.0,6.2190414954957545,0.0,0.0,13.0,1.0,0.0,0.4609689962012322
80.0,4,2.0,0.0833333333333333,7.808175505983549,24.0,5.0,0.2083333333333333,0.0,0.0,4.0,3.0,3.0,5.221031698041553,0.25,0.25,12.0,4.0,3.0,0.3730624080965128
88.0,3,3.0,0.1304347826086956,7.773628230668385,23.0,14.0,0.6086956521739131,9.0,0.391304347826087,2.0,2.0,0.0,5.962488781204837,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4200575059742898
96.0,5,30.0,1.5789473684210529,5.5029984218065,19.0,40.0,2.1052631578947367,26.0,1.368421052631579,3.0,17.0,15.0,3.3117455944250502,1.4166666666666667,1.4166666666666667,12.0,3.0,17.0,0.244124840170203
104.0,2,4.0,0.2,5.568931470151263,20.0,62.0,3.1,22.0,1.1,2.0,24.0,7.0,3.022920838886019,1.7142857142857142,1.7142857142857142,14.0,2.0,24.0,0.222104149172474
112.0,1,0.0,0.0,6.696748944330428,20.0,41.0,2.05,0.0,0.0,1.0,15.0,0.0,4.507486348037802,1.0714285714285714,1.0714285714285714,14.0,1.0,15.0,0.3186315728748287
120.0,1,8.0,0.4210526315789473,8.870550121709998,19.0,31.0,1.631578947368421,0.0,0.0,1.0,17.0,2.0,6.796955737764307,1.4166666666666667,1.4166666666666667,12.0,1.0,17.0,0.4770128522536252
128.0,2,6.0,0.3157894736842105,7.016212073152883,19.0,31.0,1.631578947368421,0.0,0.0,0.0,3.0,0.0,5.153376152808674,0.375,0.375,8.0,0.0,3.0,0.3728794969162268
136.0,1,1.0,0.0555555555555555,7.287564655928382,18.0,26.0,1.4444444444444444,0.0,0.0,1.0,4.0,1.0,4.267206408242767,0.5,0.5,8.0,1.0,4.0,0.3095111167397306
144.0,4,16.0,0.8421052631578947,7.366805588851574,19.0,20.0,1.0526315789473684,0.0,0.0,3.0,16.0,12.0,4.75338734806677,2.0,2.0,8.0,3.0,16.0,0.331551012889659
152.0,3,27.0,1.5,8.244312668149131,18.0,42.0,2.333333333333333,22.0,1.2222222222222223,3.0,27.0,11.0,6.030919294685982,3.0,3.0,9.0,3.0,27.0,0.4507929670948146
160.0,1,0.0,0.0,8.8287975997145,19.0,50.0,2.631578947368421,8.0,0.4210526315789473,1.0,0.0,0.0,7.756648246287064,0.0,0.0,8.0,1.0,0.0,0.5781164422415584
168.0,5,23.0,1.2105263157894737,7.907984170591431,19.0,59.0,3.1052631578947367,9.0,0.4736842105263157,3.0,10.0,10.0,5.47839460229158,1.1111111111111112,1.1111111111111112,9.0,3.0,10.0,0.3930669350868473
176.0,2,5.0,0.4166666666666667,5.756386095112895,12.0,56.0,4.666666666666667,0.0,0.0,2.0,25.0,15.0,1.533416118088174,3.571428571428572,3.571428571428572,7.0,2.0,25.0,0.1144390121101582
184.0,1,12.0,1.3333333333333333,8.448251406716812,9.0,41.0,4.555555555555555,0.0,0.0,1.0,13.0,0.0,5.424118014100156,4.333333333333333,4.333333333333333,3.0,1.0,13.0,0.3691084474676494
192.0,1,20.0,3.333333333333333,9.227451287339711,6.0,22.0,3.6666666666666665,0.0,0.0,1.0,20.0,7.0,5.063170651521069,10.0,10.0,2.0,1.0,20.0,0.373878050015407
200.0,0,0.0,0.0,11.504223627017325,3.0,23.0,7.666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,10.97072056378238,0.0,0.0,1.0,0.0,0.0,0.7410215331531462
208.0,1,0.0,0.0,8.543863323813113,4.0,23.0,5.75,0.0,0.0,1.0,0.0,0.0,3.771930168365057,0.0,0.0,2.0,1.0,0.0,0.2547764716144423
216.0,1,7.0,1.1666666666666667,4.631062383355495,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,7.0,7.0,4.88264934807585,1.75,1.75,4.0,1.0,7.0,0.3650241230011131
224.0,0,0.0,0.0,9.131536780179363,9.0,12.0,1.3333333333333333,5.0,0.5555555555555556,0.0,0.0,0.0,6.734031918613861,0.0,0.0,3.0,0.0,0.0,0.4931024201492055
232.0,1,5.0,0.5555555555555556,10.18166442827873,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.446794039167612,0.0,0.0,4.0,0.0,0.0,0.6946166560521941
240.0,3,20.0,1.818181818181818,7.115325642187127,11.0,20.0,1.818181818181818,13.0,1.181818181818182,1.0,2.0,2.0,5.33258994263005,0.4,0.4,5.0,1.0,2.0,0.4170816481813967
