step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.113852482211506,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4441856188742035,0.0,0.0,3.0,0.0,0.0,0.5437408377681526
24.0,2,5.0,0.5,7.624554342245839,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.728069416401678,1.25,1.25,4.0,1.0,5.0,0.5545578871992191
32.0,2,13.0,0.8666666666666667,8.356160163093802,15.0,13.0,0.8666666666666667,8.0,0.5333333333333333,2.0,13.0,8.0,5.733005693870226,2.1666666666666665,2.1666666666666665,6.0,2.0,13.0,0.4675500790982849
40.0,0,0.0,0.0,9.143068892120969,17.0,16.0,0.9411764705882352,3.0,0.1764705882352941,0.0,0.0,0.0,8.304318620275003,0.0,0.0,9.0,0.0,0.0,0.6041326514506593
48.0,3,4.0,0.1904761904761904,9.036494877298264,21.0,20.0,0.9523809523809524,4.0,0.1904761904761904,3.0,4.0,4.0,6.000212763846152,0.4,0.4,10.0,3.0,4.0,0.4601055827869357
56.0,6,31.0,1.631578947368421,6.505092063511256,19.0,31.0,1.631578947368421,11.0,0.5789473684210527,6.0,31.0,27.0,5.261687783110601,1.9375,1.9375,16.0,6.0,31.0,0.3841181606635062
64.0,1,0.0,0.0,6.490741145151903,21.0,57.0,2.7142857142857144,26.0,1.238095238095238,1.0,9.0,0.0,6.763459584455852,0.75,0.75,12.0,1.0,9.0,0.4903558670613996
72.0,4,12.0,0.4137931034482758,8.112748149952527,29.0,75.0,2.586206896551724,18.0,0.6206896551724138,4.0,22.0,13.0,4.6958281206566905,1.4666666666666666,1.4666666666666666,15.0,4.0,22.0,0.3507773896434883
80.0,2,2.0,0.0769230769230769,7.561251271967109,26.0,38.0,1.4615384615384617,0.0,0.0,1.0,3.0,0.0,6.196756061375813,0.25,0.25,12.0,1.0,3.0,0.4115163144322137
88.0,6,32.0,1.1851851851851851,7.464192654973804,27.0,67.0,2.4814814814814814,29.0,1.0740740740740742,4.0,16.0,13.0,3.681611143592325,1.2307692307692308,1.2307692307692308,13.0,4.0,16.0,0.2601521750892669
96.0,3,5.0,0.238095238095238,4.962622050063745,21.0,64.0,3.0476190476190474,0.0,0.0,3.0,29.0,13.0,2.6364021616408877,1.9333333333333331,1.9333333333333331,15.0,3.0,29.0,0.1964155143230382
104.0,0,0.0,0.0,6.439495937245647,21.0,49.0,2.333333333333333,0.0,0.0,0.0,17.0,0.0,5.230618225961481,1.2142857142857142,1.2142857142857142,14.0,0.0,17.0,0.3780792115251278
112.0,0,0.0,0.0,7.3681752584796785,23.0,35.0,1.5217391304347827,0.0,0.0,0.0,10.0,0.0,4.14167896281396,0.7142857142857143,0.7142857142857143,14.0,0.0,10.0,0.2983891131625564
120.0,0,0.0,0.0,6.668287448332923,20.0,18.0,0.9,0.0,0.0,0.0,4.0,0.0,4.911090136267448,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.3508064114469075
128.0,2,5.0,0.238095238095238,6.257337565285197,21.0,17.0,0.8095238095238095,0.0,0.0,2.0,6.0,2.0,3.5663990036482343,0.5,0.5,12.0,2.0,6.0,0.2516071999122698
136.0,2,4.0,0.2222222222222222,6.567238829899255,18.0,18.0,1.0,1.0,0.0555555555555555,0.0,0.0,0.0,4.9343044514749534,0.0,0.0,7.0,0.0,0.0,0.3516358551333599
144.0,5,7.0,0.3043478260869565,6.323412747346493,23.0,28.0,1.2173913043478262,10.0,0.4347826086956521,4.0,8.0,8.0,1.9177075934450865,0.8,0.8,10.0,4.0,8.0,0.1415193936796635
152.0,2,9.0,0.4090909090909091,7.858184807007433,22.0,42.0,1.9090909090909087,14.0,0.6363636363636364,2.0,26.0,18.0,5.453605617181697,2.363636363636364,2.363636363636364,11.0,2.0,26.0,0.4046971354237431
160.0,2,14.0,0.6666666666666666,8.909096446129277,21.0,40.0,1.9047619047619049,0.0,0.0,2.0,16.0,0.0,6.171353086631342,1.6,1.6,10.0,2.0,16.0,0.4608642203403383
168.0,3,28.0,1.75,8.03102807051519,16.0,33.0,2.0625,0.0,0.0,3.0,29.0,13.0,6.06285556960183,2.9,2.9,10.0,3.0,29.0,0.446088461541322
176.0,1,2.0,0.1666666666666666,7.708351102295428,12.0,44.0,3.6666666666666665,11.0,0.9166666666666666,0.0,7.0,0.0,6.8657123106028,2.333333333333333,2.333333333333333,3.0,0.0,7.0,0.5495601273513607
184.0,0,0.0,0.0,9.673073120545611,10.0,52.0,5.2,8.0,0.8,0.0,1.0,0.0,1.23915151443153,1.0,1.0,1.0,0.0,1.0,0.1167273132408558
192.0,0,0.0,0.0,11.285065970655738,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.579749334021471,0.0,0.0,1.0,0.0,0.0,0.7707193960002376
200.0,0,0.0,0.0,10.756329624253356,3.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,10.568242644960996,0.0,0.0,1.0,0.0,0.0,0.7339328875452223
208.0,1,0.0,0.0,5.129355908811922,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,7.677068804325533,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1382170685906905,0.0,0.0,3.0,0.0,0.0,0.495858262933393
224.0,2,8.0,1.0,5.711754456044012,8.0,8.0,1.0,8.0,1.0,2.0,8.0,8.0,4.924077087730146,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.3657318305723858
232.0,0,0.0,0.0,10.538225136685444,10.0,14.0,1.4,6.0,0.6,0.0,0.0,0.0,9.016041235497893,0.0,0.0,4.0,0.0,0.0,0.6944779303050884
240.0,2,4.0,0.3333333333333333,7.42043498955612,12.0,18.0,1.5,4.0,0.3333333333333333,2.0,4.0,4.0,4.636727795762382,0.5,0.5,8.0,2.0,4.0,0.3304264827830285
248.0,1,0.0,0.0,6.509780547077583,10.0,15.0,1.5,0.0,0.0,1.0,0.0,0.0,6.791126697693133,0.0,0.0,4.0,1.0,0.0,0.4863370400324983
256.0,3,16.0,1.3333333333333333,8.03101742474164,12.0,31.0,2.583333333333333,16.0,1.3333333333333333,1.0,4.0,4.0,4.4072738739011,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.2938839738823922
264.0,2,4.0,0.4444444444444444,6.6823081134015085,9.0,27.0,3.0,0.0,0.0,2.0,4.0,0.0,3.514579598207344,1.0,1.0,4.0,2.0,4.0,0.2366172666914447
272.0,0,0.0,0.0,9.674154435886722,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,11.266612811644782,0.0,0.0,3.0,0.0,0.0,0.8392939055408285
280.0,1,3.0,0.375,9.06340134744726,8.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,3.9282558429167502,1.5,1.5,2.0,1.0,3.0,0.377960608592815
288.0,1,11.0,1.5714285714285714,8.702429642417393,7.0,12.0,1.7142857142857142,4.0,0.5714285714285714,1.0,11.0,8.0,2.282968523423188,5.5,5.5,2.0,1.0,11.0,0.1577285146927011
296.0,1,19.0,3.8,8.158974501230071,5.0,20.0,4.0,8.0,1.6,1.0,19.0,8.0,6.607112401597185,9.5,9.5,2.0,1.0,19.0,0.4564802426399782
