step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.170835462948145,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.704155703721052,0.0,0.0,3.0,0.0,0.0,0.4974256370850736
24.0,1,0.0,0.0,8.183032629333198,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010496286975377,0.0,0.0,3.0,0.0,0.0,0.6417410151439612
32.0,0,0.0,0.0,9.614618195667006,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4036526666906,0.0,0.0,5.0,0.0,0.0,0.5832475195915876
40.0,1,2.0,0.1333333333333333,7.070190411660758,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,5.773305921013037,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4071856412999769
48.0,1,1.0,0.0526315789473684,8.692635345617203,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,1.0,1.0,0.0,7.324175181100323,0.1,0.1,10.0,1.0,1.0,0.518272643132704
56.0,0,0.0,0.0,10.046442579034606,19.0,13.0,0.6842105263157895,5.0,0.2631578947368421,0.0,0.0,0.0,8.552311604855806,0.0,0.0,8.0,0.0,0.0,0.6077290982301963
64.0,3,11.0,0.6111111111111112,8.808821280672857,18.0,18.0,1.0,5.0,0.2777777777777778,3.0,11.0,11.0,7.085110872120561,1.1,1.1,10.0,3.0,11.0,0.5164457970848595
72.0,3,35.0,1.75,7.993821548629633,20.0,35.0,1.75,17.0,0.85,3.0,35.0,24.0,6.194902765597547,2.6923076923076925,2.6923076923076925,13.0,3.0,35.0,0.461452673530502
80.0,2,1.0,0.0454545454545454,7.528151401429844,22.0,47.0,2.136363636363636,12.0,0.5454545454545454,1.0,1.0,0.0,6.868427463785043,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4877604058667106
88.0,5,17.0,0.68,8.075139355453146,25.0,64.0,2.56,17.0,0.68,3.0,3.0,2.0,4.923810257479675,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.3409525009918717
96.0,1,1.0,0.05,6.727390575950916,20.0,26.0,1.3,0.0,0.0,1.0,4.0,1.0,4.192716842103519,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.2800649799941615
104.0,6,26.0,1.3,3.5353904403007723,20.0,32.0,1.6,6.0,0.3,6.0,30.0,26.0,2.4687181588503337,1.6666666666666667,1.6666666666666667,18.0,6.0,30.0,0.1734751769794255
112.0,3,9.0,0.4285714285714285,3.882891741389063,21.0,69.0,3.2857142857142856,37.0,1.761904761904762,3.0,31.0,1.0,2.934083334417683,2.066666666666667,2.066666666666667,15.0,3.0,31.0,0.2017007867082481
120.0,0,0.0,0.0,6.696619670413743,27.0,81.0,3.0,12.0,0.4444444444444444,0.0,28.0,0.0,4.109045792090051,1.5555555555555556,1.5555555555555556,18.0,0.0,28.0,0.299193869448692
128.0,0,0.0,0.0,5.298123425791986,23.0,37.0,1.608695652173913,0.0,0.0,0.0,17.0,0.0,3.21438813882762,1.2142857142857142,1.2142857142857142,14.0,0.0,17.0,0.2334855162622225
136.0,6,19.0,0.8260869565217391,4.846829569915318,23.0,51.0,2.217391304347826,14.0,0.6086956521739131,6.0,37.0,20.0,2.0292598494480867,2.466666666666667,2.466666666666667,15.0,6.0,37.0,0.1401896885292337
144.0,7,24.0,0.9230769230769232,4.491420370672568,26.0,92.0,3.5384615384615383,41.0,1.5769230769230769,6.0,65.0,28.0,2.330721508759122,3.611111111111111,3.611111111111111,18.0,6.0,65.0,0.1622872698231814
152.0,1,8.0,0.2962962962962963,6.332318617235074,27.0,113.0,4.185185185185185,21.0,0.7777777777777778,1.0,57.0,0.0,4.081739095236187,3.8,3.8,15.0,1.0,57.0,0.2902915453737985
160.0,2,16.0,0.5925925925925926,7.38564999987521,27.0,101.0,3.740740740740741,0.0,0.0,2.0,49.0,0.0,4.433146204310587,3.0625,3.0625,16.0,2.0,49.0,0.321987632630224
168.0,3,29.0,1.2608695652173914,6.810096512174495,23.0,69.0,3.0,0.0,0.0,3.0,41.0,0.0,4.166599440875061,2.7333333333333334,2.7333333333333334,15.0,3.0,41.0,0.3057952812375538
176.0,6,25.0,1.4705882352941178,4.244150693812824,17.0,80.0,4.705882352941177,11.0,0.6470588235294118,6.0,37.0,0.0,1.7496286214112564,3.083333333333333,3.083333333333333,12.0,6.0,37.0,0.1237480622331765
184.0,6,32.0,2.1333333333333333,3.6272337095776894,15.0,120.0,8.0,40.0,2.6666666666666665,6.0,62.0,25.0,0.7832710021146032,6.2,6.2,10.0,6.0,62.0,0.0541488124787943
192.0,0,0.0,0.0,6.853895837019556,13.0,94.0,7.230769230769231,0.0,0.0,0.0,28.0,0.0,5.317588879947757,4.666666666666667,4.666666666666667,6.0,0.0,28.0,0.3780248773955483
200.0,1,3.0,0.2727272727272727,8.011476542494087,11.0,72.0,6.545454545454546,0.0,0.0,1.0,16.0,0.0,4.264105008031295,3.2,3.2,5.0,1.0,16.0,0.300431922906708
