step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.438489117968563,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.260253958497197,0.0,0.0,3.0,0.0,0.0,0.5920190169362454
24.0,1.0,0.0,0.0,9.077891660727646,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334607778125154,0.0,0.0,3.0,0.0,0.0,0.7002410250826365
32.0,0.0,0.0,0.0,9.104435910950428,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694514852163906,0.0,0.0,4.0,0.0,0.0,0.6572148975830968
40.0,1.0,4.0,0.2352941176470588,7.903252832220607,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,1.0,4.0,4.0,6.0405918218644565,0.4,0.4,10.0,1.0,4.0,0.4202568133500633
48.0,1.0,1.0,0.0526315789473684,8.97437872242538,19.0,11.0,0.5789473684210527,7.0,0.3684210526315789,0.0,0.0,0.0,8.005793204543753,0.0,0.0,8.0,0.0,0.0,0.613595391275497
56.0,3.0,10.0,0.4761904761904761,8.711949101600378,21.0,21.0,1.0,10.0,0.4761904761904761,3.0,10.0,10.0,5.498750290202157,0.7692307692307693,0.7692307692307693,13.0,3.0,10.0,0.4165771005680059
64.0,4.0,26.0,1.4444444444444444,6.252090158331871,18.0,41.0,2.2777777777777777,20.0,1.1111111111111112,4.0,26.0,16.0,5.186060464138395,2.1666666666666665,2.1666666666666665,12.0,4.0,26.0,0.3647303641754205
72.0,2.0,2.0,0.08,8.429033282401722,25.0,51.0,2.04,10.0,0.4,1.0,0.0,0.0,7.22125684369683,0.0,0.0,10.0,1.0,0.0,0.5409503119929668
80.0,6.0,28.0,1.037037037037037,7.516542275065952,27.0,68.0,2.5185185185185186,17.0,0.6296296296296297,4.0,10.0,10.0,4.4779984950641065,0.8333333333333334,0.8333333333333334,12.0,4.0,10.0,0.3142160872972484
88.0,4.0,2.0,0.0769230769230769,7.397553778186296,26.0,40.0,1.5384615384615383,0.0,0.0,4.0,6.0,0.0,3.7887914602449313,0.4,0.4,15.0,4.0,6.0,0.2782586631815412
96.0,6.0,29.0,1.380952380952381,3.386903910993528,21.0,40.0,1.9047619047619049,0.0,0.0,6.0,33.0,27.0,2.398509562215756,1.736842105263158,1.736842105263158,19.0,6.0,33.0,0.1680877217002879
104.0,12.0,105.0,4.375,2.109849728461428,24.0,111.0,4.625,71.0,2.958333333333333,12.0,110.0,77.0,1.6754730633752697,4.782608695652174,4.782608695652174,23.0,12.0,110.0,0.1237845325999974
112.0,11.0,57.0,2.0357142857142856,3.770318461738509,28.0,205.0,7.321428571428571,94.0,3.357142857142857,11.0,105.0,0.0,2.142669495249032,5.25,5.25,20.0,11.0,105.0,0.1511472117946064
120.0,7.0,30.0,0.967741935483871,5.0553704253563865,31.0,266.0,8.580645161290322,61.0,1.967741935483871,6.0,141.0,36.0,2.090447546328307,7.05,7.05,20.0,6.0,141.0,0.1441990121438204
128.0,3.0,7.0,0.25,3.8475855697782335,28.0,214.0,7.642857142857143,0.0,0.0,3.0,157.0,16.0,1.4714944541333894,7.85,7.85,20.0,3.0,157.0,0.1043551188961556
136.0,3.0,4.0,0.1538461538461538,3.9819099963465336,26.0,197.0,7.576923076923077,0.0,0.0,1.0,148.0,0.0,2.424322047906774,8.705882352941176,8.705882352941176,17.0,1.0,148.0,0.1688224606118409
144.0,4.0,9.0,0.28125,5.031065764625383,32.0,199.0,6.21875,2.0,0.0625,3.0,162.0,14.0,1.7149551817063622,9.0,9.0,18.0,3.0,162.0,0.1196400701914775
152.0,3.0,23.0,0.7931034482758621,4.398112793950872,29.0,184.0,6.344827586206897,0.0,0.0,2.0,141.0,0.0,2.4871010699351577,7.833333333333333,7.833333333333333,18.0,2.0,141.0,0.1729863783733377
160.0,3.0,39.0,1.2580645161290325,7.007873457136946,31.0,200.0,6.451612903225806,16.0,0.5161290322580645,2.0,107.0,0.0,4.392163865636555,5.944444444444445,5.944444444444445,18.0,2.0,107.0,0.3124984600512949
168.0,3.0,58.0,2.1481481481481484,6.23061486462177,27.0,173.0,6.407407407407407,0.0,0.0,2.0,91.0,0.0,3.896164968756498,5.352941176470588,5.352941176470588,17.0,2.0,91.0,0.2629692761482354
176.0,3.0,72.0,3.272727272727273,5.76641053644834,22.0,154.0,7.0,0.0,0.0,1.0,70.0,0.0,3.9012404741668494,6.363636363636363,6.363636363636363,11.0,1.0,70.0,0.2730642578585398
184.0,2.0,87.0,5.117647058823529,6.0258423536580015,17.0,145.0,8.529411764705882,0.0,0.0,1.0,65.0,0.0,2.2150616337572075,8.125,8.125,8.0,1.0,65.0,0.1514061144089165
192.0,2.0,103.0,7.923076923076923,6.752742103724813,13.0,132.0,10.153846153846152,0.0,0.0,1.0,57.0,0.0,4.98641159574738,9.5,9.5,6.0,1.0,57.0,0.3414926837568818
200.0,3.0,122.0,12.2,6.2910857755590905,10.0,131.0,13.1,0.0,0.0,2.0,67.0,10.0,4.009178015649264,13.4,13.4,5.0,2.0,67.0,0.2862477604059338
208.0,4.0,146.0,18.25,6.735807967279171,8.0,146.0,18.25,15.0,1.875,3.0,80.0,13.0,3.3393425882629284,20.0,20.0,4.0,3.0,80.0,0.2464224376195512
216.0,2.0,151.0,16.77777777777778,6.746118156033778,9.0,165.0,18.33333333333333,19.0,2.111111111111111,1.0,80.0,0.0,5.297647441973437,26.666666666666668,26.666666666666668,3.0,1.0,80.0,0.4398887303997713
224.0,1.0,3.0,0.2727272727272727,8.364707412119982,11.0,175.0,15.909090909090908,10.0,0.9090909090909092,1.0,3.0,0.0,6.030499162241899,0.6,0.6,5.0,1.0,3.0,0.5262867201709706
232.0,0.0,0.0,0.0,9.89232908292698,11.0,165.0,15.0,0.0,0.0,0.0,0.0,0.0,8.906948456874915,0.0,0.0,4.0,0.0,0.0,0.7222347877879931
240.0,3.0,12.0,1.0,7.978828097481195,12.0,19.0,1.5833333333333333,0.0,0.0,1.0,1.0,1.0,6.848341996657756,0.2,0.2,5.0,1.0,1.0,0.4935629208964142
248.0,1.0,0.0,0.0,7.7064133186794175,11.0,16.0,1.4545454545454546,0.0,0.0,1.0,0.0,0.0,5.6816852933416495,0.0,0.0,5.0,1.0,0.0,0.4616575674005552
256.0,4.0,17.0,1.8888888888888888,3.537093565278083,9.0,20.0,2.2222222222222223,4.0,0.4444444444444444,4.0,17.0,17.0,1.851453419741348,2.4285714285714284,2.4285714285714284,7.0,4.0,17.0,0.1370290993231595
264.0,0.0,0.0,0.0,5.94375365728296,10.0,35.0,3.5,15.0,1.5,0.0,2.0,0.0,4.722372367398767,0.5,0.5,4.0,0.0,2.0,0.3496432807471925
272.0,1.0,7.0,0.5,10.299166942479818,14.0,42.0,3.0,7.0,0.5,0.0,0.0,0.0,12.388068344037972,0.0,0.0,4.0,0.0,0.0,0.8792092038904517
280.0,3.0,10.0,1.25,4.980672462115607,8.0,25.0,3.125,0.0,0.0,3.0,10.0,10.0,0.3984255632144027,2.5,2.5,4.0,3.0,10.0,0.0293596864431251
288.0,1.0,11.0,1.2222222222222223,8.736409617039604,9.0,27.0,3.0,2.0,0.2222222222222222,1.0,8.0,0.0,2.275333734636661,4.0,4.0,2.0,1.0,8.0,0.1928954071279622
296.0,0.0,0.0,0.0,9.298904782964312,6.0,27.0,4.5,0.0,0.0,0.0,0.0,0.0,6.829449698907714,0.0,0.0,2.0,0.0,0.0,0.565433705347081
304.0,1.0,6.0,0.8571428571428571,7.345767548250907,7.0,20.0,2.857142857142857,0.0,0.0,1.0,6.0,6.0,6.050011274934513,1.5,1.5,4.0,1.0,6.0,0.4324306720832143
