step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.886131573007188,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.242734285425567,0.0,0.0,3.0,0.0,0.0,0.5710930409226268
24.0,1,0.0,0.0,8.88712934241055,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.446168266440893,0.0,0.0,3.0,0.0,0.0,0.7169086506358813
32.0,1,0.0,0.0,9.118461538824125,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.215789275606141,0.0,0.0,5.0,1.0,0.0,0.5068025045845048
40.0,2,2.0,0.125,8.133298051635553,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.73636961770803,0.2,0.2,10.0,2.0,2.0,0.4861085017447767
48.0,5,22.0,1.2222222222222223,5.687962134967795,18.0,22.0,1.2222222222222223,20.0,1.1111111111111112,5.0,22.0,20.0,4.638948853619106,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3569161667812782
56.0,1,0.0,0.0,7.210092847855836,24.0,43.0,1.7916666666666667,21.0,0.875,1.0,1.0,0.0,7.087913261802566,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.5151625836029068
64.0,4,10.0,0.3703703703703703,8.412466861265992,27.0,54.0,2.0,11.0,0.4074074074074074,4.0,10.0,9.0,5.656160724478047,0.7692307692307693,0.7692307692307693,13.0,4.0,10.0,0.4171033950589278
72.0,2,2.0,0.0869565217391304,7.841202670035749,23.0,22.0,0.9565217391304348,0.0,0.0,1.0,0.0,0.0,7.1516217142943255,0.0,0.0,11.0,1.0,0.0,0.5052151179923153
80.0,4,13.0,0.52,7.857912588984786,25.0,48.0,1.92,26.0,1.04,4.0,13.0,13.0,5.075293491925569,1.0833333333333333,1.0833333333333333,12.0,4.0,13.0,0.3669544988255138
88.0,1,0.0,0.0,7.2785678838320145,23.0,34.0,1.4782608695652173,0.0,0.0,1.0,3.0,0.0,4.274235407986828,0.2142857142857142,0.2142857142857142,14.0,1.0,3.0,0.3178970306507098
