step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.978939104115203,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.107042438666348,0.0,0.0,3,0,0.0,0.5688214886965232
24.0,1,0.0,0.0,9.030078109490065,10,0.0,0.0,0.0,0.0,0,0.0,0.0,11.25824581732912,0.0,0.0,3,0,0.0,0.7528435036890656
32.0,1,0.0,0.0,8.9255817345646,15,0.0,0.0,0.0,0.0,1,0.0,0.0,7.372377241733898,0.0,0.0,5,1,0.0,0.5518764237443872
40.0,1,0.0,0.0,9.58372435601289,16,0.0,0.0,0.0,0.0,1,0.0,0.0,8.030779474417228,0.0,0.0,9,1,0.0,0.5678203981757025
48.0,1,1.0,0.0588235294117647,9.813373807433024,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,0.0,0.0,8.261519695015995,0.0,0.0,8,0,0.0,0.6215639077239635
56.0,2,6.0,0.3157894736842105,9.52209809241588,19,7.0,0.3684210526315789,6.0,0.3157894736842105,2,6.0,6.0,6.673346079080833,0.5454545454545454,0.5454545454545454,11,2,6.0,0.5063927997476894
64.0,1,2.0,0.125,8.986755783145036,16,15.0,0.9375,8.0,0.5,0,0.0,0.0,10.22294748052947,0.0,0.0,6,0,0.0,0.726724374903919
72.0,0,0.0,0.0,10.0946201430744,21,16.0,0.7619047619047619,1.0,0.0476190476190476,0,0.0,0.0,7.751085650718731,0.0,0.0,9,0,0.0,0.5430093201110645
80.0,3,2.0,0.1,7.640449855163533,20,2.0,0.1,0.0,0.0,3,2.0,2.0,5.27162216238334,0.1818181818181818,0.1818181818181818,11,3,2.0,0.3802533095503501
88.0,2,0.0,0.0,8.324542635309351,21,9.0,0.4285714285714285,7.0,0.3333333333333333,2,1.0,0.0,6.621790058642847,0.0909090909090909,0.0909090909090909,11,2,1.0,0.4773305067224317
