step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.16462051899808,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444569479247245,0.0,0.0,3.0,0.0,0.0,0.4344557835271374
24.0,2.0,4.0,0.4,7.532246703643727,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.615028228616709,1.0,1.0,4.0,1.0,4.0,0.5287899966924742
32.0,1.0,12.0,0.8571428571428571,8.168140074782782,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.794785756712279,2.0,2.0,6.0,1.0,12.0,0.5071066031634853
40.0,0.0,0.0,0.0,9.138476244910484,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,0.0,0.0,0.0,7.8416063675661745,0.0,0.0,7.0,0.0,0.0,0.6041353351587961
48.0,0.0,0.0,0.0,10.196050384272947,19.0,15.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,8.292124453023611,0.0,0.0,8.0,0.0,0.0,0.5742748665041982
56.0,2.0,6.0,0.3333333333333333,9.509482305636917,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.214292678308048,0.0,0.0,8.0,0.0,0.0,0.6085241449216886
64.0,0.0,0.0,0.0,8.356527173380343,17.0,19.0,1.1176470588235294,13.0,0.7647058823529411,0.0,4.0,4.0,6.465932201053672,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.4745502409171165
72.0,5.0,18.0,0.8571428571428571,6.213039787016844,21.0,37.0,1.761904761904762,18.0,0.8571428571428571,5.0,22.0,18.0,4.824493890322168,1.375,1.375,16.0,5.0,22.0,0.3405961178093434
80.0,6.0,10.0,0.4,5.483591281056912,25.0,60.0,2.4,23.0,0.92,6.0,31.0,9.0,3.94166985348942,1.8235294117647056,1.8235294117647056,17.0,6.0,31.0,0.2727038852255442
88.0,4.0,19.0,0.6785714285714286,7.377049732735015,28.0,64.0,2.2857142857142856,4.0,0.1428571428571428,4.0,23.0,0.0,4.111983109588025,1.4375,1.4375,16.0,4.0,23.0,0.2873096506466867
