step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.99783996811211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614620255843529,0.0,0.0,3.0,0.0,0.0,0.4987274239907542
24.0,1,0.0,0.0,8.883479823691419,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.372920092313308,0.0,0.0,3.0,0.0,0.0,0.7462579747330742
32.0,1,0.0,0.0,9.09514573052078,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.998328731255482,0.0,0.0,5.0,1.0,0.0,0.550966037790299
40.0,2,1.0,0.0625,7.691693256740386,16.0,1.0,0.0625,1.0,0.0625,2.0,1.0,1.0,6.747488161031677,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.5045395463178171
48.0,1,2.0,0.1052631578947368,9.234152218671822,19.0,8.0,0.4210526315789473,7.0,0.3684210526315789,0.0,0.0,0.0,9.121584242786822,0.0,0.0,8.0,0.0,0.0,0.6838466288191699
56.0,2,12.0,0.5454545454545454,9.62827638141564,22.0,18.0,0.8181818181818182,10.0,0.4545454545454545,0.0,0.0,0.0,8.5385233504282,0.0,0.0,9.0,0.0,0.0,0.5913318260911784
64.0,1,2.0,0.1111111111111111,8.770732329130407,18.0,19.0,1.0555555555555556,1.0,0.0555555555555555,1.0,2.0,2.0,6.844703823402254,0.25,0.25,8.0,1.0,2.0,0.4944118345913786
72.0,0,0.0,0.0,8.544294686797773,20.0,11.0,0.55,0.0,0.0,0.0,0.0,0.0,7.5850845823388,0.0,0.0,9.0,0.0,0.0,0.5569418333338965
80.0,6,14.0,0.6086956521739131,6.604896270301799,23.0,25.0,1.0869565217391304,14.0,0.6086956521739131,6.0,14.0,14.0,4.204522211662416,0.9333333333333332,0.9333333333333332,15.0,6.0,14.0,0.325778127123898
88.0,4,12.0,0.5,5.653957317897214,24.0,50.0,2.083333333333333,25.0,1.0416666666666667,4.0,24.0,10.0,3.501998839703504,1.5,1.5,16.0,4.0,24.0,0.2545304493224667
96.0,5,40.0,1.7391304347826086,6.188770169090122,23.0,68.0,2.9565217391304346,18.0,0.782608695652174,5.0,44.0,20.0,3.577207637646273,2.933333333333333,2.933333333333333,15.0,5.0,44.0,0.2644249273121454
104.0,3,6.0,0.2608695652173913,5.918282272887164,23.0,69.0,3.0,1.0,0.0434782608695652,1.0,11.0,0.0,4.96597084539607,0.7857142857142857,0.7857142857142857,14.0,1.0,11.0,0.3673450839416999
112.0,6,27.0,1.08,5.462812171988782,25.0,108.0,4.32,39.0,1.56,6.0,31.0,20.0,2.8433445813598155,1.9375,1.9375,16.0,6.0,31.0,0.2063859657913279
120.0,3,11.0,0.4583333333333333,7.217314498697303,24.0,80.0,3.333333333333333,0.0,0.0,3.0,37.0,6.0,4.231784413434109,2.466666666666667,2.466666666666667,15.0,3.0,37.0,0.2943668999711151
128.0,2,5.0,0.238095238095238,5.92305017221063,21.0,57.0,2.7142857142857144,0.0,0.0,2.0,24.0,0.0,2.9623220813140665,2.0,2.0,12.0,2.0,24.0,0.2234208488553859
136.0,2,3.0,0.1578947368421052,6.301335567086688,19.0,43.0,2.263157894736842,0.0,0.0,0.0,9.0,0.0,5.30233112219377,1.125,1.125,8.0,0.0,9.0,0.394546111282129
144.0,5,12.0,0.5,5.780391570221613,24.0,50.0,2.083333333333333,7.0,0.2916666666666667,2.0,13.0,4.0,1.7922149414914958,1.3,1.3,10.0,2.0,13.0,0.1289957526616517
152.0,2,23.0,1.0,7.81975416984785,23.0,48.0,2.0869565217391304,0.0,0.0,1.0,20.0,7.0,5.28331181272595,1.6666666666666667,1.6666666666666667,12.0,1.0,20.0,0.3889468399891518
160.0,3,39.0,1.8571428571428568,8.425486573106136,21.0,43.0,2.0476190476190474,0.0,0.0,2.0,25.0,5.0,6.980285767114215,2.5,2.5,10.0,2.0,25.0,0.480898932690961
168.0,3,8.0,0.4,7.100925258089522,20.0,58.0,2.9,15.0,0.75,3.0,10.0,0.0,4.286821170526384,0.9090909090909092,0.9090909090909092,11.0,3.0,10.0,0.2866838793569336
176.0,4,13.0,0.9285714285714286,5.618162888499554,14.0,94.0,6.714285714285714,36.0,2.571428571428572,4.0,30.0,20.0,1.1012509774069532,3.75,3.75,8.0,4.0,30.0,0.0802793452562457
184.0,1,2.0,0.1818181818181818,7.389018148269579,11.0,51.0,4.636363636363637,0.0,0.0,0.0,5.0,0.0,5.173289949424022,1.6666666666666667,1.6666666666666667,3.0,0.0,5.0,0.3294137052366533
192.0,0,0.0,0.0,9.12693203947791,8.0,37.0,4.625,0.0,0.0,0.0,0.0,0.0,7.115632648119396,0.0,0.0,2.0,0.0,0.0,0.5085211546642063
200.0,1,4.0,0.8,9.960899012684548,5.0,9.0,1.8,0.0,0.0,1.0,4.0,4.0,5.090163658216207,2.0,2.0,2.0,1.0,4.0,0.3323038284941072
208.0,2,12.0,4.0,3.658558189707533,3.0,12.0,4.0,3.0,1.0,2.0,12.0,8.0,0.0,6.0,6.0,2.0,2.0,12.0,0.0
216.0,0,0.0,0.0,9.14525734697826,7.0,15.0,2.142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,8.915737206141202,0.0,0.0,2.0,0.0,0.0,0.690660711388337
224.0,0,0.0,0.0,9.009862821888293,9.0,15.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,6.218822640512156,0.0,0.0,3.0,0.0,0.0,0.4868436817933674
232.0,1,1.0,0.1111111111111111,9.356325775250342,9.0,1.0,0.1111111111111111,0.0,0.0,1.0,1.0,1.0,7.127613830734302,0.2,0.2,5.0,1.0,1.0,0.5325136598919806
240.0,2,5.0,0.4545454545454545,7.69068656988627,11.0,9.0,0.8181818181818182,8.0,0.7272727272727273,0.0,0.0,0.0,7.536414052419581,0.0,0.0,4.0,0.0,0.0,0.5385495694919635
248.0,2,2.0,0.1666666666666666,9.231384193264777,12.0,14.0,1.1666666666666667,5.0,0.4166666666666667,1.0,0.0,0.0,6.897116872903958,0.0,0.0,4.0,1.0,0.0,0.4691345464442331
256.0,3,7.0,0.7777777777777778,6.964506027343534,9.0,12.0,1.3333333333333333,0.0,0.0,3.0,7.0,7.0,3.084489955507286,1.4,1.4,5.0,3.0,7.0,0.1962905510774337
264.0,0,0.0,0.0,8.33427058906443,9.0,16.0,1.7777777777777777,4.0,0.4444444444444444,0.0,0.0,0.0,6.775496974366251,0.0,0.0,2.0,0.0,0.0,0.4928632709208975
272.0,0,0.0,0.0,11.521243498022482,10.0,16.0,1.6,0.0,0.0,0.0,0.0,0.0,12.33485371000102,0.0,0.0,4.0,0.0,0.0,0.9182649426179528
280.0,1,5.0,0.7142857142857143,7.253857816615332,7.0,5.0,0.7142857142857143,0.0,0.0,1.0,5.0,5.0,0.5829806558499956,2.5,2.5,2.0,1.0,5.0,0.0429076794994358
288.0,1,7.0,0.875,9.042126706276465,8.0,15.0,1.875,10.0,1.25,1.0,7.0,2.0,1.9216136246221145,3.5,3.5,2.0,1.0,7.0,0.1447494121400423
296.0,2,16.0,3.2,6.17871798327288,5.0,24.0,4.8,9.0,1.8,1.0,15.0,8.0,6.292864450332429,7.5,7.5,2.0,1.0,15.0,0.4740226745851245
304.0,2,32.0,4.571428571428571,5.487591437546412,7.0,32.0,4.571428571428571,8.0,1.1428571428571428,1.0,23.0,8.0,5.703234711126425,5.75,5.75,4.0,1.0,23.0,0.4263067593052441
312.0,3,50.0,7.142857142857143,5.6135248673939895,7.0,50.0,7.142857142857143,18.0,2.571428571428572,2.0,33.0,10.0,6.949252226073504,6.6,6.6,5.0,2.0,33.0,0.525069019148742
320.0,2,64.0,7.111111111111111,8.680318307972264,9.0,69.0,7.666666666666667,19.0,2.111111111111111,1.0,39.0,6.0,8.100569569940886,13.0,13.0,3.0,1.0,39.0,0.6311787036278604
328.0,0,0.0,0.0,9.021491852428078,8.0,76.0,9.5,7.0,0.875,0.0,0.0,0.0,5.723963790412027,0.0,0.0,1.0,0.0,0.0,0.4766671325288227
336.0,1,0.0,0.0,9.137155141618347,5.0,72.0,14.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,6.0,1.2,5.574012337008793,5.0,7.0,1.4,0.0,0.0,2.0,6.0,6.0,0.7052174218387033,2.0,2.0,3.0,2.0,6.0,0.0619650071416206
352.0,1,14.0,2.333333333333333,6.51392963069686,6.0,14.0,2.333333333333333,7.0,1.1666666666666667,1.0,14.0,8.0,4.337939366218047,4.666666666666667,4.666666666666667,3.0,1.0,14.0,0.3719088532266264
360.0,2,22.0,3.6666666666666665,4.423740847145026,6.0,22.0,3.6666666666666665,8.0,1.3333333333333333,2.0,22.0,8.0,0.0379779606656528,7.333333333333333,7.333333333333333,3.0,2.0,22.0,0.0028974689602227
368.0,1,8.0,1.1428571428571428,5.678764825099224,7.0,33.0,4.714285714285714,11.0,1.5714285714285714,1.0,8.0,0.0,1.7838350888094854,4.0,4.0,2.0,1.0,8.0,0.1183373458541525
376.0,0,0.0,0.0,7.409683871824721,13.0,38.0,2.923076923076923,5.0,0.3846153846153846,0.0,0.0,0.0,4.688106387096923,0.0,0.0,2.0,0.0,0.0,0.3346073873724512
384.0,2,6.0,0.3529411764705882,7.191531050720855,17.0,22.0,1.2941176470588236,0.0,0.0,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0,0.0,0.0,7.449433369455838,12.0,13.0,1.0833333333333333,0.0,0.0,0.0,4.0,0.0,9.25090610857226,2.0,2.0,2.0,0.0,4.0,0.7963721614399513
400.0,3,7.0,0.5833333333333334,5.202936048629925,12.0,20.0,1.6666666666666667,7.0,0.5833333333333334,2.0,7.0,3.0,4.568276071125942,1.75,1.75,4.0,2.0,7.0,0.3699134739252551
408.0,2,23.0,2.090909090909091,4.979685342853205,11.0,24.0,2.1818181818181817,4.0,0.3636363636363636,2.0,23.0,16.0,2.5046244587826854,7.666666666666667,7.666666666666667,3.0,2.0,23.0,0.1879062432674837
432.0,1,0.0,0.0,8.038382095647172,15.0,6.0,0.4,0.0,0.0,1.0,0.0,0.0,7.963028784896325,0.0,0.0,4.0,1.0,0.0,0.5911796153388467
440.0,3,10.0,0.6666666666666666,5.684749566787832,15.0,10.0,0.6666666666666666,4.0,0.2666666666666666,3.0,10.0,10.0,1.896226255131355,2.0,2.0,5.0,3.0,10.0,0.1517917362200268
448.0,2,7.0,0.5833333333333334,5.056307100834673,12.0,30.0,2.5,20.0,1.6666666666666667,1.0,4.0,0.0,4.854996814640534,2.0,2.0,2.0,1.0,4.0,0.3495044011235902
456.0,0,0.0,0.0,8.846697178486629,13.0,35.0,2.6923076923076925,5.0,0.3846153846153846,0.0,0.0,0.0,7.892779717996708,0.0,0.0,1.0,0.0,0.0,0.5394729246868625
464.0,4,4.0,0.3636363636363636,6.287188059192101,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,5.714647634488149,0.0,0.0,3.0,1.0,0.0,0.3681215809986486
472.0,3,10.0,0.6666666666666666,5.613462649574868,15.0,20.0,1.3333333333333333,9.0,0.6,1.0,1.0,1.0,4.151746419167326,0.2,0.2,5.0,1.0,1.0,0.2944469622823462
480.0,0,0.0,0.0,9.44420268236586,16.0,25.0,1.5625,5.0,0.3125,0.0,0.0,0.0,12.797551124539416,0.0,0.0,2.0,0.0,0.0,0.9547929056551918
488.0,2,5.0,0.3846153846153846,7.344706643095062,13.0,11.0,0.8461538461538461,0.0,0.0,2.0,5.0,5.0,3.578016159083331,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.3059715766843276
496.0,1,6.0,0.6666666666666666,5.153387431710328,9.0,14.0,1.5555555555555556,3.0,0.3333333333333333,1.0,6.0,1.0,4.3659104423549335,2.0,2.0,3.0,1.0,6.0,0.3010232355272864
504.0,1,0.0,0.0,7.415491997547066,13.0,19.0,1.4615384615384617,5.0,0.3846153846153846,0.0,0.0,0.0,4.922123516118153,0.0,0.0,2.0,0.0,0.0,0.3286951268113627
512.0,1,2.0,0.1818181818181818,7.060693917374912,11.0,16.0,1.4545454545454546,0.0,0.0,1.0,2.0,2.0,3.057601160691509,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.2010628145186933
520.0,0,0.0,0.0,7.092540710131711,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.468711429834366,0.0,0.0,1.0,0.0,0.0,0.3729025067802774
528.0,1,2.0,0.1666666666666666,6.198542454423184,12.0,10.0,0.8333333333333334,1.0,0.0833333333333333,1.0,2.0,2.0,0.0167451316680347,2.0,2.0,1.0,1.0,2.0,0.0011418231982968
536.0,1,0.0,0.0,6.362570183695174,14.0,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,11.76150941179863,0.0,0.0,1.0,0.0,0.0,0.9006986446338966
