step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.154497754486514,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776066561190722,0.0,0.0,3.0,0.0,0.0,0.5827771729065382
24.0,2.0,6.0,0.6,7.598292248005244,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.785426167122493,1.2,1.2,5.0,1.0,6.0,0.5547774943012687
32.0,1.0,2.0,0.1428571428571428,8.290343278765292,14.0,14.0,1.0,8.0,0.5714285714285714,0.0,0.0,0.0,9.28757281832225,0.0,0.0,5.0,0.0,0.0,0.6989413544772618
40.0,1.0,2.0,0.1111111111111111,8.436869579700655,18.0,16.0,0.8888888888888888,2.0,0.1111111111111111,1.0,2.0,2.0,6.614896283765855,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5016586946641396
48.0,0.0,0.0,0.0,9.617320057717958,19.0,6.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,8.84175665633682,0.0,0.0,9.0,0.0,0.0,0.6351959467992346
56.0,2.0,12.0,0.5714285714285714,9.59194056582992,21.0,18.0,0.8571428571428571,12.0,0.5714285714285714,0.0,0.0,0.0,8.66338122428467,0.0,0.0,9.0,0.0,0.0,0.6310387278499524
64.0,5.0,12.0,0.6666666666666666,6.336408883459554,18.0,27.0,1.5,9.0,0.5,5.0,14.0,14.0,4.269166632579916,1.1666666666666667,1.1666666666666667,12.0,5.0,14.0,0.2866723675397155
72.0,0.0,0.0,0.0,7.4689408344658625,21.0,37.0,1.761904761904762,10.0,0.4761904761904761,0.0,7.0,0.0,6.871766009037075,0.5384615384615384,0.5384615384615384,13.0,0.0,7.0,0.4981104106382187
80.0,6.0,23.0,0.8846153846153846,7.021870070775516,26.0,61.0,2.3461538461538463,24.0,0.9230769230769232,4.0,17.0,10.0,4.186311940877319,1.2142857142857142,1.2142857142857142,14.0,4.0,17.0,0.2983530200016048
88.0,3.0,2.0,0.074074074074074,6.29658881906717,27.0,67.0,2.4814814814814814,6.0,0.2222222222222222,3.0,18.0,1.0,2.9840562044263086,1.0588235294117647,1.0588235294117647,17.0,3.0,18.0,0.2034841694429823
96.0,1.0,1.0,0.0476190476190476,5.595726781357786,21.0,39.0,1.8571428571428568,0.0,0.0,0.0,11.0,0.0,4.327573227581912,0.8461538461538461,0.8461538461538461,13.0,0.0,11.0,0.296517804736597
104.0,0.0,0.0,0.0,6.589489522818526,25.0,27.0,1.08,0.0,0.0,0.0,4.0,0.0,3.999151990211108,0.25,0.25,16.0,0.0,4.0,0.2804188639422008
112.0,2.0,1.0,0.0434782608695652,5.489810039910165,23.0,15.0,0.6521739130434783,0.0,0.0,2.0,3.0,0.0,3.421892186543654,0.1764705882352941,0.1764705882352941,17.0,2.0,3.0,0.2437333339921799
120.0,0.0,0.0,0.0,6.368233255649758,23.0,11.0,0.4782608695652174,0.0,0.0,0.0,3.0,0.0,4.601775033337274,0.2,0.2,15.0,0.0,3.0,0.3231118593325917
128.0,2.0,6.0,0.2608695652173913,5.888170293935587,23.0,15.0,0.6521739130434783,4.0,0.1739130434782608,2.0,9.0,6.0,2.670753042355283,0.6428571428571429,0.6428571428571429,14.0,2.0,9.0,0.1856600014000189
136.0,0.0,0.0,0.0,5.542128521272039,20.0,17.0,0.85,2.0,0.1,0.0,2.0,0.0,3.758805933482909,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.2531645570795495
