step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.802441163406104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.413810940063558,0.0,0.0,3.0,0.0,0.0,0.5206666197745605
24.0,2.0,4.0,0.4,8.013417546052215,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.173836272245866,1.0,1.0,4.0,1.0,4.0,0.5499450819860926
32.0,2.0,14.0,1.0,8.130419161766117,14.0,14.0,1.0,10.0,0.7142857142857143,2.0,14.0,10.0,5.9163658721592896,2.333333333333333,2.333333333333333,6.0,2.0,14.0,0.4502745965201351
40.0,1.0,20.0,1.1764705882352942,8.68703600908076,17.0,25.0,1.4705882352941178,11.0,0.6470588235294118,1.0,20.0,6.0,7.390113998305189,2.5,2.5,8.0,1.0,20.0,0.5027536081670094
48.0,3.0,30.0,1.5,8.777614571964786,20.0,30.0,1.5,5.0,0.25,3.0,30.0,10.0,6.115803678936493,2.727272727272727,2.727272727272727,11.0,3.0,30.0,0.4247370593687842
56.0,6.0,62.0,3.263157894736842,6.235180791712464,19.0,62.0,3.263157894736842,32.0,1.6842105263157894,6.0,62.0,32.0,4.55773007384164,4.133333333333334,4.133333333333334,15.0,6.0,62.0,0.3400630543779476
64.0,1.0,0.0,0.0,6.600353464959576,21.0,90.0,4.285714285714286,28.0,1.3333333333333333,0.0,19.0,0.0,7.426965963170018,1.7272727272727273,1.7272727272727273,11.0,0.0,19.0,0.5266594233452412
72.0,7.0,21.0,0.75,6.680414101174482,28.0,114.0,4.071428571428571,24.0,0.8571428571428571,7.0,40.0,21.0,3.7914516398563496,2.3529411764705883,2.3529411764705883,17.0,7.0,40.0,0.2554409845714115
80.0,9.0,56.0,2.1538461538461537,5.12395708619351,26.0,99.0,3.807692307692308,0.0,0.0,9.0,82.0,42.0,3.413450540885814,4.555555555555555,4.555555555555555,18.0,9.0,82.0,0.248218732515089
88.0,13.0,119.0,4.103448275862069,4.38267656409564,29.0,158.0,5.448275862068965,59.0,2.034482758620689,13.0,145.0,63.0,2.3994509250461102,6.041666666666667,6.041666666666667,24.0,13.0,145.0,0.1781383807401424
96.0,2.0,6.0,0.2142857142857142,3.7585575929029615,28.0,222.0,7.928571428571429,64.0,2.2857142857142856,2.0,78.0,0.0,2.726573212449763,3.9,3.9,20.0,2.0,78.0,0.2107505976720413
