step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.22822624300434,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14866503312563,0.0,0.0,3.0,0.0,0.0,0.6077202833327886
24.0,1.0,0.0,0.0,8.611244509171824,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.384363115061676,0.0,0.0,3.0,0.0,0.0,0.6444506022752342
32.0,2.0,5.0,0.3846153846153846,7.862273548233798,13.0,5.0,0.3846153846153846,5.0,0.3846153846153846,2.0,5.0,5.0,6.185080231922454,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.4191657491600318
40.0,1.0,0.0,0.0,9.178938949993274,17.0,12.0,0.7058823529411765,7.0,0.4117647058823529,1.0,0.0,0.0,7.957134251122535,0.0,0.0,8.0,1.0,0.0,0.5769129179007949
48.0,1.0,0.0,0.0,9.564514345165136,20.0,12.0,0.6,0.0,0.0,1.0,0.0,0.0,7.600708053356743,0.0,0.0,8.0,1.0,0.0,0.597469453853906
56.0,1.0,5.0,0.2777777777777778,9.577574653985131,18.0,5.0,0.2777777777777778,0.0,0.0,1.0,5.0,5.0,7.422608403725816,0.5,0.5,10.0,1.0,5.0,0.5493248478478792
64.0,4.0,27.0,1.6875,7.272036044961137,16.0,27.0,1.6875,22.0,1.375,4.0,27.0,22.0,5.547050345978298,2.4545454545454546,2.4545454545454546,11.0,4.0,27.0,0.3977112432630642
72.0,1.0,0.0,0.0,8.112189191247532,21.0,41.0,1.9523809523809523,14.0,0.6666666666666666,1.0,0.0,0.0,7.346338647898689,0.0,0.0,10.0,1.0,0.0,0.5179889890856764
80.0,3.0,3.0,0.1153846153846153,8.25627169225048,26.0,46.0,1.7692307692307692,5.0,0.1923076923076923,3.0,3.0,3.0,5.731796365595844,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.397668259078776
88.0,3.0,2.0,0.0909090909090909,7.887431015584715,22.0,12.0,0.5454545454545454,0.0,0.0,2.0,2.0,0.0,6.327799032960003,0.2,0.2,10.0,2.0,2.0,0.4539658165071317
