step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.475276026224066,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248359533252101,0.0,0.0,3.0,0.0,0.0,0.6273921094532966
24.0,1.0,0.0,0.0,9.095675928702487,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.127620590317049,0.0,0.0,3.0,0.0,0.0,0.7248534900409789
32.0,0.0,0.0,0.0,8.845858156681555,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956609510494263,0.0,0.0,5.0,0.0,0.0,0.5873484609782501
40.0,1.0,0.0,0.0,8.625801975602343,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.080370559813342,0.0,0.0,9.0,1.0,0.0,0.5322821736915866
48.0,2.0,5.0,0.2777777777777778,7.003231695810619,18.0,5.0,0.2777777777777778,5.0,0.2777777777777778,2.0,5.0,5.0,5.25544363170685,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.3697716444033754
56.0,9.0,59.0,2.95,4.394288125398213,20.0,59.0,2.95,54.0,2.7,9.0,59.0,54.0,3.811223328450296,3.1052631578947367,3.1052631578947367,19.0,9.0,59.0,0.274705311345489
64.0,7.0,66.0,2.75,4.982415280667751,24.0,127.0,5.291666666666667,68.0,2.833333333333333,7.0,75.0,16.0,3.801295861443798,4.411764705882353,4.411764705882353,17.0,7.0,75.0,0.2740930162534051
72.0,3.0,4.0,0.125,7.909440667657791,32.0,155.0,4.84375,28.0,0.875,1.0,33.0,0.0,6.287759953472556,2.2,2.2,15.0,1.0,33.0,0.4510353569058004
80.0,4.0,15.0,0.5172413793103449,6.663788532784085,29.0,120.0,4.137931034482759,0.0,0.0,4.0,49.0,16.0,3.607938576799883,2.8823529411764706,2.8823529411764706,17.0,4.0,49.0,0.2643944425231557
88.0,3.0,1.0,0.0333333333333333,6.610669386085976,30.0,78.0,2.6,0.0,0.0,2.0,10.0,0.0,4.852713555662765,0.5882352941176471,0.5882352941176471,17.0,2.0,10.0,0.3683002495691993
96.0,4.0,16.0,0.6153846153846154,5.158980372914775,26.0,92.0,3.5384615384615383,14.0,0.5384615384615384,4.0,28.0,18.0,2.3694089210888336,1.5555555555555556,1.5555555555555556,18.0,4.0,28.0,0.1792038859003636
