step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.030642157769864,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199892966806268,0.0,0.0,3.0,0.0,0.0,0.539530127856961
24.0,1.0,0.0,0.0,8.564492741892646,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.366591009824988,0.0,0.0,3.0,0.0,0.0,0.7455633091018498
32.0,0.0,0.0,0.0,9.214888249157898,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588432823163895,0.0,0.0,5.0,0.0,0.0,0.6195452650583694
40.0,2.0,3.0,0.1666666666666666,7.379428977346399,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,2.0,3.0,3.0,5.970737123742077,0.3,0.3,10.0,2.0,3.0,0.4260836091907058
48.0,1.0,3.0,0.1578947368421052,8.133608218668664,19.0,12.0,0.631578947368421,9.0,0.4736842105263157,1.0,3.0,0.0,6.74458962780233,0.3,0.3,10.0,1.0,3.0,0.4949828051069881
56.0,5.0,24.0,1.0909090909090908,8.211890549942545,22.0,33.0,1.5,21.0,0.9545454545454546,5.0,24.0,21.0,5.256385680752084,1.8461538461538465,1.8461538461538465,13.0,5.0,24.0,0.3891094632511718
64.0,1.0,4.0,0.2105263157894736,7.986422252611874,19.0,47.0,2.473684210526316,14.0,0.7368421052631579,0.0,10.0,0.0,8.733935164126855,1.0,1.0,10.0,0.0,10.0,0.5992833923709228
72.0,1.0,1.0,0.0416666666666666,9.349404106891557,24.0,61.0,2.5416666666666665,14.0,0.5833333333333334,1.0,4.0,0.0,6.741008507379079,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.4794352464120022
80.0,7.0,8.0,0.3636363636363636,6.36950404165159,22.0,26.0,1.181818181818182,0.0,0.0,6.0,9.0,5.0,3.7454547092195294,0.75,0.75,12.0,6.0,9.0,0.2957418374853766
88.0,3.0,1.0,0.0416666666666666,7.957871715142815,24.0,34.0,1.4166666666666667,8.0,0.3333333333333333,3.0,4.0,0.0,5.232730916765674,0.2857142857142857,0.2857142857142857,14.0,3.0,4.0,0.4098049915879316
96.0,4.0,8.0,0.4210526315789473,6.462786050188059,19.0,29.0,1.5263157894736843,0.0,0.0,2.0,7.0,3.0,5.133769186036769,0.6363636363636364,0.6363636363636364,11.0,2.0,7.0,0.3642537916651776
104.0,0.0,0.0,0.0,6.395368916708397,23.0,35.0,1.5217391304347827,6.0,0.2608695652173913,0.0,7.0,0.0,3.5796437200185287,0.5,0.5,14.0,0.0,7.0,0.2657790042816547
112.0,1.0,0.0,0.0,6.000249218531768,21.0,23.0,1.0952380952380951,0.0,0.0,1.0,3.0,0.0,4.548407981624512,0.2142857142857142,0.2142857142857142,14.0,1.0,3.0,0.329534270929687
120.0,1.0,1.0,0.0454545454545454,7.241822114417423,22.0,12.0,0.5454545454545454,0.0,0.0,0.0,1.0,0.0,6.184961519013789,0.0769230769230769,0.0769230769230769,13.0,0.0,1.0,0.4654500864274435
128.0,3.0,15.0,0.7142857142857143,4.947245988360852,21.0,38.0,1.809523809523809,26.0,1.238095238095238,3.0,16.0,15.0,2.161057203489272,1.3333333333333333,1.3333333333333333,12.0,3.0,16.0,0.1528341584855978
136.0,1.0,1.0,0.0476190476190476,6.551725834513353,21.0,52.0,2.4761904761904763,14.0,0.6666666666666666,1.0,15.0,0.0,1.738465788077196,1.5,1.5,10.0,1.0,15.0,0.1296481697759905
144.0,3.0,7.0,0.3043478260869565,6.437354171537364,23.0,40.0,1.7391304347826086,0.0,0.0,2.0,13.0,0.0,5.2664806759327005,1.181818181818182,1.181818181818182,11.0,2.0,13.0,0.3745905346514087
152.0,2.0,23.0,1.0,8.131307307554238,23.0,41.0,1.7826086956521738,1.0,0.0434782608695652,1.0,18.0,5.0,6.0178755060989,1.8,1.8,10.0,1.0,18.0,0.4009233576381142
160.0,3.0,39.0,1.95,8.854450580108663,20.0,45.0,2.25,4.0,0.2,2.0,23.0,5.0,7.63624082266212,2.3,2.3,10.0,2.0,23.0,0.5303604749204512
168.0,4.0,58.0,3.2222222222222223,7.263877734172605,18.0,60.0,3.333333333333333,15.0,0.8333333333333334,1.0,31.0,8.0,5.685015213022635,4.428571428571429,4.428571428571429,7.0,1.0,31.0,0.4113235732865264
