step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.238641069749922,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.713251279360823,0.0,0.0,3.0,0.0,0.0,0.5449549536493459
24.0,1,0.0,0.0,8.91441270853481,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.33647323926996,0.0,0.0,4.0,0.0,0.0,0.6993538274055157
32.0,0,0.0,0.0,9.875942855724531,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,9.046566477214526,0.0,0.0,4.0,0.0,0.0,0.6518872348184881
40.0,0,0.0,0.0,9.018872433359965,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800134729626816,0.0,0.0,8.0,0.0,0.0,0.6071830405805433
48.0,2,2.0,0.1111111111111111,8.262855631005147,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2.0,2.0,2.0,6.086805230522763,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4874229427561406
56.0,0,0.0,0.0,9.25643229325604,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,0.0,0.0,0.0,8.739631455401643,0.0,0.0,10.0,0.0,0.0,0.6558698133365984
64.0,0,0.0,0.0,9.935364011017793,20.0,10.0,0.5,2.0,0.1,0.0,0.0,0.0,9.90832924332762,0.0,0.0,7.0,0.0,0.0,0.7306407525488423
72.0,4,9.0,0.45,7.459629964337407,20.0,11.0,0.55,1.0,0.05,4.0,9.0,9.0,6.121504883400442,0.6428571428571429,0.6428571428571429,14.0,4.0,9.0,0.450854113944617
80.0,3,2.0,0.0869565217391304,6.379174359912305,23.0,29.0,1.2608695652173914,18.0,0.782608695652174,3.0,11.0,2.0,4.720959063752825,0.7333333333333333,0.7333333333333333,15.0,3.0,11.0,0.3319875042645206
88.0,2,1.0,0.0384615384615384,8.141562276100915,26.0,29.0,1.1153846153846154,0.0,0.0,1.0,3.0,0.0,6.093346056826502,0.25,0.25,12.0,1.0,3.0,0.4292435839968208
96.0,2,3.0,0.15,5.465733015275978,20.0,15.0,0.75,0.0,0.0,2.0,10.0,7.0,3.055565404144488,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.2175979815400037
104.0,1,0.0,0.0,5.326650343065426,21.0,17.0,0.8095238095238095,2.0,0.0952380952380952,1.0,6.0,0.0,3.8729044689038834,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.2824457341535
112.0,3,3.0,0.1363636363636363,5.40497554925064,22.0,22.0,1.0,5.0,0.2272727272727272,2.0,7.0,1.0,3.4672133420482485,0.4666666666666667,0.4666666666666667,15.0,2.0,7.0,0.2547857224863021
120.0,0,0.0,0.0,6.757588736062448,24.0,19.0,0.7916666666666666,0.0,0.0,0.0,5.0,0.0,4.802601136109361,0.2941176470588235,0.2941176470588235,17.0,0.0,5.0,0.3339501014451689
128.0,0,0.0,0.0,5.820535104187471,22.0,13.0,0.5909090909090909,0.0,0.0,0.0,4.0,0.0,3.2704952165053736,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.2334594777359706
136.0,0,0.0,0.0,5.392359222549087,20.0,14.0,0.7,1.0,0.05,0.0,2.0,0.0,2.417506065127592,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.1754161550786456
144.0,3,9.0,0.36,6.097618630803193,25.0,21.0,0.84,7.0,0.28,2.0,8.0,6.0,3.3926330401086493,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.2652367503239924
152.0,3,27.0,1.125,7.285982692098245,24.0,32.0,1.3333333333333333,11.0,0.4583333333333333,1.0,17.0,9.0,6.13266714713797,1.4166666666666667,1.4166666666666667,12.0,1.0,17.0,0.4915731663450827
160.0,3,41.0,1.7826086956521738,6.963524893716652,23.0,46.0,2.0,14.0,0.6086956521739131,2.0,25.0,8.0,4.802606593706606,2.083333333333333,2.083333333333333,12.0,2.0,25.0,0.383189469154469
