step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.074345167870011,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.537010917439126,0.0,0.0,3.0,0.0,0.0,0.5601615735203215
24.0,1.0,0.0,0.0,8.5647390895505,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.578926328573449,0.0,0.0,3.0,0.0,0.0,0.7723580924480055
32.0,0.0,0.0,0.0,9.074200156279693,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.277254868777547,0.0,0.0,4.0,0.0,0.0,0.644813659142917
40.0,0.0,0.0,0.0,9.06346208345543,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.804210241105513,0.0,0.0,7.0,0.0,0.0,0.5662820868607961
48.0,0.0,0.0,0.0,10.115558063290363,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.513344800446372,0.0,0.0,8.0,0.0,0.0,0.6151092097703098
56.0,1.0,5.0,0.2777777777777778,9.802127137231404,18.0,5.0,0.2777777777777778,5.0,0.2777777777777778,1,5.0,5.0,7.682719535936883,0.5,0.5,10.0,1.0,5.0,0.5498269866442833
64.0,1.0,0.0,0.0,8.88454288854743,17.0,11.0,0.6470588235294118,6.0,0.3529411764705882,1,0.0,0.0,8.541129218335568,0.0,0.0,6.0,1.0,0.0,0.608366258105341
72.0,2.0,1.0,0.05,8.182734102259486,20.0,13.0,0.65,2.0,0.1,2,1.0,1.0,5.621918104825163,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.3984730877492861
80.0,3.0,2.0,0.1,7.283251464002619,20.0,14.0,0.7,1.0,0.05,3,2.0,1.0,5.597067943874763,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4225156726970973
88.0,4.0,20.0,0.8333333333333334,8.272692457815646,24.0,29.0,1.2083333333333333,15.0,0.625,4,21.0,19.0,4.412846289185357,1.6153846153846154,1.6153846153846154,13.0,4.0,21.0,0.3336792305044232
