step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.125943835820697,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.020655971377467,0.0,0.0,3.0,0,0.0,0.5493442864490907
24.0,1,0.0,0.0,9.29326333889337,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.968401968808644,0.0,0.0,4.0,0,0.0,0.7015768807678995
32.0,1,4.0,0.3076923076923077,9.220295770120934,13,4.0,0.3076923076923077,4.0,0.3076923076923077,1,4.0,4.0,7.639016654861514,0.6666666666666666,0.6666666666666666,6.0,1,4.0,0.5600007269672654
40.0,2,15.0,0.9375,6.584692225868844,16,15.0,0.9375,11.0,0.6875,2,15.0,11.0,5.6172877792585405,1.3636363636363635,1.3636363636363635,11.0,2,15.0,0.4328288524613289
48.0,1,1.0,0.05,7.967481206545886,20,22.0,1.1,7.0,0.35,1,1.0,0.0,6.592591630912464,0.1,0.1,10.0,1,1.0,0.4874492735615628
56.0,1,0.0,0.0,9.156618203906932,23,12.0,0.5217391304347826,0.0,0.0,1,0.0,0.0,8.106916805597,0.0,0.0,10.0,1,0.0,0.5835477643151946
64.0,1,0.0,0.0,9.293549898791833,19,9.0,0.4736842105263157,0.0,0.0,1,0.0,0.0,8.830530353227758,0.0,0.0,8.0,1,0.0,0.6495367295514382
72.0,0,0.0,0.0,10.346258618242285,21,3.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,8.874907161766812,0.0,0.0,9.0,0,0.0,0.6552857132851637
80.0,1,0.0,0.0,8.513788054048693,21,1.0,0.0476190476190476,0.0,0.0,1,1.0,1.0,7.036672968482653,0.1,0.1,10.0,1,1.0,0.5363033204120826
88.0,3,9.0,0.45,7.535658438652598,20,13.0,0.65,12.0,0.6,1,3.0,2.0,6.2386249106661325,0.2727272727272727,0.2727272727272727,11.0,1,3.0,0.4372752297184364
96.0,1,2.0,0.1052631578947368,6.480664484150728,19,17.0,0.8947368421052632,4.0,0.2105263157894736,1,5.0,2.0,4.381326685108361,0.3846153846153846,0.3846153846153846,13.0,1,5.0,0.3325440147669622
104.0,2,15.0,0.7894736842105263,6.957840730663594,19,20.0,1.0526315789473684,3.0,0.1578947368421052,2,15.0,10.0,4.619154312554668,1.1538461538461535,1.1538461538461535,13.0,2,15.0,0.338609702404617
112.0,2,1.0,0.0526315789473684,7.528038741997431,19,25.0,1.3157894736842106,5.0,0.2631578947368421,1,0.0,0.0,6.149959528819735,0.0,0.0,10.0,1,0.0,0.450348344645509
120.0,0,0.0,0.0,8.42609070149976,20,29.0,1.45,4.0,0.2,0,1.0,1.0,6.288972308891363,0.0909090909090909,0.0909090909090909,11.0,0,1.0,0.4775971667895373
128.0,2,5.0,0.2777777777777778,4.569096591634466,18,17.0,0.9444444444444444,0.0,0.0,2,5.0,4.0,1.7482573684921632,0.5,0.5,10.0,2,5.0,0.1276362691222726
136.0,0,0.0,0.0,6.777027709853384,18,22.0,1.2222222222222223,5.0,0.2777777777777778,0,2.0,0.0,3.982653547771948,0.2222222222222222,0.2222222222222222,9.0,0,2.0,0.288219243421906
144.0,4,9.0,0.45,6.591372213338156,20,16.0,0.8,0.0,0.0,2,8.0,6.0,4.84279587258102,1.0,1.0,8.0,2,8.0,0.3374848795321288
152.0,2,23.0,1.0952380952380951,9.35569854625406,21,32.0,1.5238095238095235,16.0,0.7619047619047619,1,17.0,9.0,8.142775618637273,2.125,2.125,8.0,1,17.0,0.5556963889328645
160.0,3,39.0,2.0526315789473686,9.365278386913172,19,42.0,2.210526315789474,10.0,0.5263157894736842,2,25.0,8.0,7.756361911126095,3.125,3.125,8.0,2,25.0,0.5781668204608289
