step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.891471765936302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227145101355077,0.0,0.0,3.0,0.0,0.0,0.4809564863557814
24.0,0,0.0,0.0,8.960219468805224,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.484683015779922,0.0,0.0,3.0,0.0,0.0,0.7500754687803343
32.0,1,2.0,0.1428571428571428,8.980067834561863,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,1.0,2.0,2.0,6.69979704430728,0.4,0.4,5.0,1.0,2.0,0.4884873376329572
40.0,0,0.0,0.0,9.448958216241763,16.0,5.0,0.3125,3.0,0.1875,0.0,0.0,0.0,8.171415733455456,0.0,0.0,8.0,0.0,0.0,0.5857007933945773
48.0,1,3.0,0.1578947368421052,9.045020253244015,19.0,8.0,0.4210526315789473,3.0,0.1578947368421052,1.0,3.0,3.0,6.8025475434308165,0.3,0.3,10.0,1.0,3.0,0.488120202886935
56.0,5,24.0,1.3333333333333333,7.584925410935085,18.0,24.0,1.3333333333333333,16.0,0.8888888888888888,5.0,24.0,21.0,5.129747896308175,2.0,2.0,12.0,5.0,24.0,0.3663988762588857
64.0,8,67.0,3.941176470588236,4.593840271895196,17.0,67.0,3.941176470588236,43.0,2.5294117647058822,8.0,67.0,43.0,3.962697642610274,4.466666666666667,4.466666666666667,15.0,8.0,67.0,0.2978486199015779
72.0,12,147.0,6.125,3.785917065047419,24.0,147.0,6.125,80.0,3.333333333333333,12.0,147.0,80.0,3.2736383402120413,6.681818181818182,6.681818181818182,22.0,12.0,147.0,0.2496484116857154
80.0,9,168.0,5.419354838709677,4.693293192262876,31.0,236.0,7.612903225806452,89.0,2.870967741935484,9.0,192.0,45.0,3.3568224198298213,8.727272727272727,8.727272727272727,22.0,9.0,192.0,0.2471670224704479
88.0,1,0.0,0.0,6.090366776846753,36.0,267.0,7.416666666666667,31.0,0.8611111111111112,1.0,109.0,0.0,3.439214062914433,5.190476190476191,5.190476190476191,21.0,1.0,109.0,0.2527775554942377
96.0,9,22.0,0.7096774193548387,4.234477201364512,31.0,254.0,8.193548387096774,0.0,0.0,9.0,133.0,24.0,2.3251137999774047,5.32,5.32,25.0,9.0,133.0,0.1596678245842371
104.0,4,7.0,0.2413793103448276,3.5452148032965294,29.0,193.0,6.655172413793103,0.0,0.0,4.0,62.0,0.0,2.5760581079517664,2.8181818181818183,2.8181818181818183,22.0,4.0,62.0,0.1789174056259125
112.0,8,23.0,0.696969696969697,4.485647904114848,33.0,231.0,7.0,38.0,1.1515151515151516,8.0,90.0,28.0,1.7596985663684603,3.9130434782608696,3.9130434782608696,23.0,8.0,90.0,0.1222443976517757
120.0,2,5.0,0.1612903225806451,5.180243507253707,31.0,133.0,4.290322580645161,0.0,0.0,1.0,42.0,0.0,2.7061436362379503,2.210526315789474,2.210526315789474,19.0,1.0,42.0,0.1965280541814852
128.0,4,16.0,0.5333333333333333,4.963792952017235,30.0,125.0,4.166666666666667,0.0,0.0,4.0,47.0,5.0,1.96772643899953,2.473684210526316,2.473684210526316,19.0,4.0,47.0,0.1383148938364552
136.0,2,5.0,0.1923076923076923,4.457457090972625,26.0,84.0,3.230769230769231,0.0,0.0,0.0,10.0,0.0,2.7894572560216955,0.6666666666666666,0.6666666666666666,15.0,0.0,10.0,0.1967551176514357
144.0,4,7.0,0.2258064516129032,5.367050098731048,31.0,91.0,2.935483870967742,7.0,0.2258064516129032,3.0,19.0,9.0,3.020731758731369,1.1176470588235294,1.1176470588235294,17.0,3.0,19.0,0.2179000409498359
152.0,3,22.0,0.7857142857142857,5.497027048003922,28.0,50.0,1.7857142857142858,0.0,0.0,2.0,24.0,5.0,2.698882144406276,1.411764705882353,1.411764705882353,17.0,2.0,24.0,0.2090935835507861
160.0,4,37.0,1.3703703703703705,5.46896412540395,27.0,55.0,2.037037037037037,5.0,0.1851851851851851,2.0,30.0,6.0,3.946713176904657,1.875,1.875,16.0,2.0,30.0,0.2744102849991932
168.0,4,4.0,0.1538461538461538,5.268121185327081,26.0,67.0,2.576923076923077,12.0,0.4615384615384615,2.0,32.0,2.0,4.019184532926496,1.7777777777777777,1.7777777777777777,18.0,2.0,32.0,0.2839549981675985
176.0,11,45.0,2.0454545454545454,2.978510831597507,22.0,108.0,4.909090909090909,41.0,1.8636363636363635,11.0,58.0,26.0,0.3546808748530876,3.411764705882353,3.411764705882353,17.0,11.0,58.0,0.0244587378864892
184.0,9,51.0,2.6842105263157894,2.590932502355005,19.0,154.0,8.105263157894736,46.0,2.421052631578948,9.0,95.0,37.0,0.1930990421865902,6.785714285714286,6.785714285714286,14.0,9.0,95.0,0.0129746284946055
192.0,2,6.0,0.3529411764705882,5.084493220707991,17.0,145.0,8.529411764705882,0.0,0.0,1.0,76.0,0.0,3.182753150661766,7.6,7.6,10.0,1.0,76.0,0.2291358498891996
200.0,1,4.0,0.2666666666666666,6.513839003084498,15.0,130.0,8.666666666666666,0.0,0.0,1.0,58.0,0.0,3.1232091653673733,6.444444444444445,6.444444444444445,9.0,1.0,58.0,0.2104193984589867
208.0,2,12.0,1.0909090909090908,7.674791689433078,11.0,75.0,6.818181818181818,0.0,0.0,2.0,28.0,0.0,4.66789744101976,4.666666666666667,4.666666666666667,6.0,2.0,28.0,0.3178005714053907
216.0,1,1.0,0.0909090909090909,6.966937236084944,11.0,46.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,7.614623111312067,0.0,0.0,3.0,0.0,0.0,0.5500791011217855
224.0,3,7.0,0.5833333333333334,7.071402170963423,12.0,38.0,3.1666666666666665,0.0,0.0,3.0,7.0,7.0,2.735194050882836,1.1666666666666667,1.1666666666666667,6.0,3.0,7.0,0.2165086944122363
232.0,0,0.0,0.0,8.514188318443368,10.0,17.0,1.7,0.0,0.0,0.0,0.0,0.0,8.667262751730805,0.0,0.0,4.0,0.0,0.0,0.6616832177852672
240.0,2,4.0,0.3076923076923077,8.045124213642032,13.0,21.0,1.6153846153846154,4.0,0.3076923076923077,2.0,4.0,4.0,5.459748569098225,0.5714285714285714,0.5714285714285714,7.0,2.0,4.0,0.3698302955817171
248.0,5,28.0,2.5454545454545454,4.3085645383223765,11.0,28.0,2.5454545454545454,7.0,0.6363636363636364,5.0,28.0,24.0,2.913496087743567,3.111111111111111,3.111111111111111,9.0,5.0,28.0,0.1902777701700197
256.0,1,1.0,0.0909090909090909,5.813540629601105,11.0,49.0,4.454545454545454,21.0,1.9090909090909087,0.0,1.0,0.0,4.171097962698617,0.25,0.25,4.0,0.0,1.0,0.3034595008115102
264.0,2,16.0,1.1428571428571428,8.420079689827718,14.0,64.0,4.571428571428571,15.0,1.0714285714285714,0.0,0.0,0.0,6.294000299196128,0.0,0.0,3.0,0.0,0.0,0.4726360117808791
272.0,0,0.0,0.0,10.21928108282616,11.0,24.0,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,10.626697872653372,0.0,0.0,4.0,0.0,0.0,0.8050023886372221
280.0,1,3.0,0.4285714285714285,6.702355566136899,7.0,3.0,0.4285714285714285,0.0,0.0,1.0,3.0,3.0,1.493174307572522,1.5,1.5,2.0,1.0,3.0,0.1121218366239616
288.0,1,7.0,0.7777777777777778,9.153940059743643,9.0,13.0,1.4444444444444444,10.0,1.1111111111111112,1.0,7.0,4.0,2.0568729677936064,3.5,3.5,2.0,1.0,7.0,0.144325847636494
296.0,2,16.0,3.2,6.638827934936368,5.0,22.0,4.4,9.0,1.8,1.0,15.0,8.0,6.760493686827336,7.5,7.5,2.0,1.0,15.0,0.4743676430534083
