step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.177697704755932,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319298959476873,0.0,0.0,3.0,0.0,0.0,0.5385552129158862
24.0,1.0,0.0,0.0,8.9829859784243,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.468538168435035,0.0,0.0,3.0,0.0,0.0,0.7079119981833805
32.0,2.0,2.0,0.1428571428571428,8.07244808335379,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,2.0,2.0,2.0,5.948567432648837,0.2857142857142857,0.2857142857142857,7.0,2.0,2.0,0.4351668242762637
40.0,1.0,0.0,0.0,9.141885119265808,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,1.0,0.0,0.0,7.589961488203567,0.0,0.0,9.0,1.0,0.0,0.5622227471517904
48.0,1.0,2.0,0.1111111111111111,9.160248295033137,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,2.0,2.0,7.179140581573319,0.2,0.2,10.0,1.0,2.0,0.5135550344651583
56.0,2.0,3.0,0.1666666666666666,8.662660234240684,18.0,11.0,0.6111111111111112,9.0,0.5,0.0,0.0,0.0,8.321909464175747,0.0,0.0,9.0,0.0,0.0,0.6498325562352851
64.0,1.0,2.0,0.1111111111111111,8.572566816593259,18.0,26.0,1.4444444444444444,15.0,0.8333333333333334,1.0,2.0,2.0,7.473836539309284,0.25,0.25,8.0,1.0,2.0,0.5233529450684233
72.0,0.0,0.0,0.0,9.06939510646536,22.0,18.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,7.199911149559534,0.0,0.0,9.0,0.0,0.0,0.5611394900011258
80.0,2.0,2.0,0.0952380952380952,8.390680227903143,21.0,2.0,0.0952380952380952,0.0,0.0,2.0,2.0,2.0,6.028188067154599,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4661113649249724
88.0,3.0,1.0,0.05,8.558136561281653,20.0,9.0,0.45,7.0,0.35,2.0,2.0,0.0,7.169598602020836,0.2,0.2,10.0,2.0,2.0,0.5158185788846271
