step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.7048915541370055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927166341128758,0.0,0.0,3.0,0.0,0.0,0.4881428827922284
24.0,2,4.0,0.4444444444444444,6.884408334376611,9.0,4.0,0.4444444444444444,4.0,0.4444444444444444,1.0,4.0,4.0,7.0898338220047,1.0,1.0,4.0,1.0,4.0,0.5333062788270385
32.0,1,12.0,0.8571428571428571,8.405337743092158,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.807463512998604,2.4,2.4,5.0,1.0,12.0,0.5263453652593573
40.0,1,0.0,0.0,8.327649219059811,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,1.0,0.0,0.0,6.569683154490749,0.0,0.0,8.0,1.0,0.0,0.5074709105317803
48.0,0,0.0,0.0,10.64825078789844,20.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,9.75221686552678,0.0,0.0,8.0,0.0,0.0,0.7146869248486819
56.0,5,13.0,0.65,7.241835751681251,20.0,13.0,0.65,0.0,0.0,5.0,13.0,13.0,5.690827822618677,0.8666666666666667,0.8666666666666667,15.0,5.0,13.0,0.4187283562708549
64.0,1,1.0,0.05,6.581898757543746,20.0,34.0,1.7,21.0,1.05,0.0,3.0,0.0,6.967993952491336,0.3,0.3,10.0,0.0,3.0,0.4949640703761045
72.0,4,6.0,0.2142857142857142,7.851249125597829,28.0,41.0,1.4642857142857142,7.0,0.25,4.0,9.0,6.0,4.756748486135374,0.5625,0.5625,16.0,4.0,9.0,0.3453885177583644
80.0,2,3.0,0.125,5.95500929789399,24.0,37.0,1.5416666666666667,0.0,0.0,2.0,16.0,7.0,4.133387312618864,1.1428571428571428,1.1428571428571428,14.0,2.0,16.0,0.3050602215575749
88.0,2,3.0,0.1071428571428571,6.839322863816586,28.0,43.0,1.5357142857142858,6.0,0.2142857142857142,2.0,14.0,0.0,3.509562148461628,0.8235294117647058,0.8235294117647058,17.0,2.0,14.0,0.2597394312398438
96.0,5,22.0,1.0476190476190477,4.513058442733098,21.0,40.0,1.9047619047619049,0.0,0.0,5.0,28.0,14.0,2.667942154089865,1.75,1.75,16.0,5.0,28.0,0.2040503607331326
104.0,7,60.0,2.608695652173913,4.495160101219384,23.0,70.0,3.0434782608695654,30.0,1.3043478260869563,7.0,66.0,38.0,3.357901856059263,3.3,3.3,20.0,7.0,66.0,0.240612930570102
112.0,3,8.0,0.32,5.257482110843497,25.0,115.0,4.6,45.0,1.8,3.0,31.0,0.0,4.6613926394569845,1.7222222222222223,1.7222222222222223,18.0,3.0,31.0,0.3375827812236848
120.0,5,19.0,0.6551724137931034,5.4661150219750585,29.0,148.0,5.103448275862069,33.0,1.137931034482759,5.0,56.0,25.0,1.8902222075366544,3.111111111111111,3.111111111111111,18.0,5.0,56.0,0.1445819175989738
128.0,3,8.0,0.32,4.77273992451466,25.0,95.0,3.8,0.0,0.0,3.0,61.0,5.0,1.8587364910516653,4.357142857142857,4.357142857142857,14.0,3.0,61.0,0.1299105042674993
136.0,0,0.0,0.0,6.306115371323641,25.0,95.0,3.8,0.0,0.0,0.0,47.0,0.0,2.7674462882742814,3.615384615384616,3.615384615384616,13.0,0.0,47.0,0.1897500779635393
144.0,7,25.0,1.0,4.238335301101875,25.0,86.0,3.44,0.0,0.0,6.0,72.0,25.0,2.042664260188161,4.5,4.5,16.0,6.0,72.0,0.1393617122121356
152.0,6,14.0,0.4827586206896552,5.61890760855719,29.0,124.0,4.275862068965517,38.0,1.3103448275862069,6.0,72.0,0.0,2.8920637573963983,4.5,4.5,16.0,6.0,72.0,0.2075385766171288
160.0,2,1.0,0.037037037037037,6.816898774467419,27.0,138.0,5.111111111111111,14.0,0.5185185185185185,2.0,44.0,0.0,3.169738583070695,2.933333333333333,2.933333333333333,15.0,2.0,44.0,0.2206505039828646
168.0,1,1.0,0.0454545454545454,6.69135070175536,22.0,60.0,2.727272727272727,0.0,0.0,0.0,19.0,0.0,5.5959147149234045,1.4615384615384617,1.4615384615384617,13.0,0.0,19.0,0.4173676685374664
176.0,0,0.0,0.0,6.538468329180486,17.0,46.0,2.7058823529411766,0.0,0.0,0.0,17.0,0.0,3.6870979930165015,1.7,1.7,10.0,0.0,17.0,0.2665121228341089
184.0,0,0.0,0.0,5.8128409383615365,12.0,25.0,2.083333333333333,0.0,0.0,0.0,5.0,0.0,2.4687710349348464,0.7142857142857143,0.7142857142857143,7.0,0.0,5.0,0.1775156473638036
192.0,0,0.0,0.0,9.486817156504806,9.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.927897403805154,0.0,0.0,4.0,0.0,0.0,0.5629498939269407
200.0,1,2.0,0.3333333333333333,9.69411629931223,6.0,4.0,0.6666666666666666,0.0,0.0,1.0,2.0,2.0,5.225374739512264,1.0,1.0,2.0,1.0,2.0,0.3421026138747974
208.0,2,10.0,3.333333333333333,2.5014539612034787,3.0,10.0,3.333333333333333,6.0,2.0,2.0,10.0,8.0,2.5014539612034787,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.1637682786332533
216.0,0,0.0,0.0,7.384890416092858,7.0,13.0,1.8571428571428568,3.0,0.4285714285714285,0.0,0.0,0.0,9.938783348456491,0.0,0.0,2.0,0.0,0.0,0.5951995679502631
224.0,0,0.0,0.0,8.701275335590044,10.0,18.0,1.8,5.0,0.5,0.0,0.0,0.0,6.339990065696959,0.0,0.0,3.0,0.0,0.0,0.4413896504373825
