step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.383331233187063,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954487937494803,0.0,0.0,3.0,0.0,0.0,0.5687885747390035
24.0,1.0,0.0,0.0,8.88324080829399,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20509373862586,0.0,0.0,3.0,0.0,0.0,0.7423547515088987
32.0,0.0,0.0,0.0,8.71204980123797,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476038931569732,0.0,0.0,5.0,0.0,0.0,0.6098130033038524
40.0,0.0,0.0,0.0,9.195331057657327,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.488759213970681,0.0,0.0,8.0,0.0,0.0,0.62724646701103
48.0,1.0,0.0,0.0,8.782199909869004,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.96170466783545,0.0,0.0,8.0,1.0,0.0,0.6109536655822041
56.0,2.0,12.0,0.5714285714285714,8.864330834249163,21.0,12.0,0.5714285714285714,12.0,0.5714285714285714,0.0,0.0,0.0,8.098083084445427,0.0,0.0,9.0,0.0,0.0,0.6316165531709856
64.0,4.0,10.0,0.625,6.409233731638254,16.0,27.0,1.6875,15.0,0.9375,4.0,12.0,12.0,4.556432433056975,1.0909090909090908,1.0909090909090908,11.0,4.0,12.0,0.3511413713676552
72.0,1.0,0.0,0.0,6.721323080896903,20.0,31.0,1.55,4.0,0.2,1.0,5.0,0.0,5.993920481849734,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4445508600552517
80.0,3.0,3.0,0.1111111111111111,8.069018535462625,27.0,34.0,1.2592592592592593,3.0,0.1111111111111111,3.0,3.0,0.0,5.220909257545756,0.2142857142857142,0.2142857142857142,14.0,3.0,3.0,0.396000557672421
88.0,4.0,21.0,0.9130434782608696,7.902641118807211,23.0,26.0,1.1304347826086956,0.0,0.0,4.0,23.0,20.0,5.26912405119218,1.7692307692307692,1.7692307692307692,13.0,4.0,23.0,0.367533737318677
