step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.494780218183283,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.147469161738021,0.0,0.0,3.0,0.0,0.0,0.615048639176122
24.0,1,0.0,0.0,9.20004819356862,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23897820302437,0.0,0.0,4.0,0.0,0.0,0.7721203873881723
32.0,0,0.0,0.0,9.634868423005251,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.313848261813469,0.0,0.0,4.0,0.0,0.0,0.6567485278536227
40.0,0,0.0,0.0,7.91357813823654,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.560404152691553,0.0,0.0,9.0,0.0,0.0,0.4414815682697662
48.0,2,1.0,0.0526315789473684,8.41563770446743,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,2.0,1.0,1.0,6.964742445486316,0.1,0.1,10.0,2.0,1.0,0.4824991085416943
56.0,0,0.0,0.0,9.85725940652064,21.0,11.0,0.5238095238095238,5.0,0.238095238095238,0.0,0.0,0.0,8.08725937525146,0.0,0.0,8.0,0.0,0.0,0.5674246305711979
64.0,3,10.0,0.5555555555555556,9.300057262254402,18.0,16.0,0.8888888888888888,5.0,0.2777777777777778,3.0,10.0,10.0,7.202708315155617,1.0,1.0,10.0,3.0,10.0,0.5178657050390737
72.0,2,2.0,0.1,8.652501200689773,20.0,22.0,1.1,6.0,0.3,1.0,0.0,0.0,7.601153927416962,0.0,0.0,8.0,1.0,0.0,0.518174594790515
80.0,2,4.0,0.1739130434782608,9.06104629325459,23.0,27.0,1.173913043478261,5.0,0.217391304347826,2.0,4.0,4.0,6.374847304341417,0.4,0.4,10.0,2.0,4.0,0.4191024878300213
88.0,2,3.0,0.1428571428571428,8.946057260771036,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,7.1056660419404505,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4806207487603841
96.0,2,3.0,0.1666666666666666,7.705520085076374,18.0,13.0,0.7222222222222222,0.0,0.0,2.0,6.0,5.0,5.167713478280402,0.5,0.5,12.0,2.0,6.0,0.3526037443808924
104.0,4,17.0,0.8947368421052632,4.265366902319994,19.0,32.0,1.6842105263157894,19.0,1.0,4.0,23.0,17.0,3.28043683873803,1.4375,1.4375,16.0,4.0,23.0,0.2372617432173691
112.0,1,0.0,0.0,6.212217655064245,20.0,34.0,1.7,2.0,0.1,1.0,4.0,0.0,4.491395271309338,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3367884549854658
120.0,0,0.0,0.0,7.876694822716002,24.0,30.0,1.25,0.0,0.0,0.0,2.0,0.0,5.738967538921041,0.1333333333333333,0.1333333333333333,15.0,0.0,2.0,0.4143182920144268
128.0,0,0.0,0.0,5.433562709692317,20.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,2.9671504890345983,0.0,0.0,11.0,0.0,0.0,0.2028865844843846
136.0,0,0.0,0.0,6.5480870065768615,20.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,3.627246963500469,0.0,0.0,10.0,0.0,0.0,0.2440738116931823
144.0,5,15.0,0.6818181818181818,7.295679670596973,22.0,15.0,0.6818181818181818,10.0,0.4545454545454545,3.0,14.0,14.0,4.968401895260987,1.4,1.4,10.0,3.0,14.0,0.3327029346119485
152.0,4,23.0,1.15,7.164466936356321,20.0,39.0,1.95,24.0,1.2,4.0,24.0,10.0,4.97741064623322,2.1818181818181817,2.1818181818181817,11.0,4.0,24.0,0.3594380761276617
160.0,1,0.0,0.0,7.967102427688864,21.0,57.0,2.7142857142857144,18.0,0.8571428571428571,1.0,6.0,0.0,5.8226332441073865,0.6,0.6,10.0,1.0,6.0,0.4054829730689181
168.0,2,5.0,0.238095238095238,8.635244045536549,21.0,47.0,2.238095238095238,0.0,0.0,2.0,6.0,0.0,5.105667563922399,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.4187534644703637
176.0,0,0.0,0.0,6.71894417551675,13.0,14.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,5.824446699644269,0.0,0.0,4.0,0.0,0.0,0.4465522003038174
184.0,0,0.0,0.0,8.202899970289982,10.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,3.2137694036251574,0.0,0.0,3.0,0.0,0.0,0.2478035694095822
192.0,0,0.0,0.0,11.48379997216288,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.062747677927836,0.0,0.0,1.0,0.0,0.0,0.7031236984287715
200.0,1,5.0,2.5,4.7440444209125765,2.0,5.0,2.5,5.0,2.5,1.0,5.0,5.0,4.7440444209125765,2.5,2.5,2.0,1.0,5.0,0.3651695491948384
208.0,2,13.0,4.333333333333333,4.069739030980933,3.0,13.0,4.333333333333333,8.0,2.6666666666666665,2.0,13.0,8.0,4.069739030980933,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.313266024110949
