step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.26504928652345,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.915241660316475,0.0,0.0,3.0,0.0,0.0,0.5619146400560613
24.0,1.0,0.0,0.0,8.472917235745514,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.383710166221109,0.0,0.0,3.0,0.0,0.0,0.7246617263752441
32.0,0.0,0.0,0.0,8.851020601588925,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.730896500132142,0.0,0.0,5.0,0.0,0.0,0.5836075265815504
40.0,1.0,1.0,0.0588235294117647,7.127536321305188,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.886078540277674,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.423190195475757
48.0,2.0,1.0,0.0526315789473684,9.218236865317357,19.0,7.0,0.3684210526315789,6.0,0.3157894736842105,1.0,0.0,0.0,8.615816434916159,0.0,0.0,8.0,1.0,0.0,0.5744133371766504
56.0,3.0,6.0,0.2727272727272727,8.50119308364427,22.0,13.0,0.5909090909090909,6.0,0.2727272727272727,3.0,6.0,6.0,5.524696516814135,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.4122504251787321
64.0,0.0,0.0,0.0,7.651345726018669,17.0,17.0,1.0,4.0,0.2352941176470588,0.0,0.0,0.0,9.691921051941202,0.0,0.0,7.0,0.0,0.0,0.7204759450778665
72.0,1.0,0.0,0.0,10.345422270424592,25.0,18.0,0.72,1.0,0.04,1.0,0.0,0.0,7.501459075516254,0.0,0.0,10.0,1.0,0.0,0.5128589569011683
80.0,2.0,2.0,0.1,8.502125558551105,20.0,2.0,0.1,0.0,0.0,2.0,2.0,2.0,6.2907713316403,0.2,0.2,10.0,2.0,2.0,0.4487653408958986
88.0,1.0,0.0,0.0,8.3420551940047,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,1.0,1.0,0.0,7.375053444219004,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5373537599311505
96.0,2.0,8.0,0.4705882352941176,6.764029475863133,17.0,21.0,1.2352941176470589,13.0,0.7647058823529411,1.0,7.0,6.0,4.694462704814587,0.7,0.7,10.0,1.0,7.0,0.3412593349392471
104.0,1.0,0.0,0.0,6.521239141425245,20.0,26.0,1.3,5.0,0.25,1.0,7.0,0.0,4.056432469224812,0.5,0.5,14.0,1.0,7.0,0.2978215200838095
112.0,1.0,0.0,0.0,6.5801480224588165,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,1.0,0.0,4.853697089755825,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.3558588197354818
120.0,3.0,10.0,0.4761904761904761,6.8344704684753,21.0,17.0,0.8095238095238095,7.0,0.3333333333333333,1.0,2.0,1.0,6.167405537488362,0.1428571428571428,0.1428571428571428,14.0,1.0,2.0,0.4458293122708457
128.0,1.0,4.0,0.1904761904761904,5.900669882892284,21.0,29.0,1.380952380952381,12.0,0.5714285714285714,1.0,8.0,6.0,2.636554518636975,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.1837052285832114
136.0,1.0,2.0,0.1111111111111111,6.329173742438523,18.0,20.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,4.519875399741424,0.0,0.0,7.0,0.0,0.0,0.3207672661008593
144.0,4.0,4.0,0.1739130434782608,6.396254703848298,23.0,25.0,1.0869565217391304,5.0,0.217391304347826,3.0,5.0,5.0,2.992228670736216,0.4545454545454545,0.4545454545454545,11.0,3.0,5.0,0.2246172368179976
152.0,2.0,9.0,0.4090909090909091,8.13511291349627,22.0,35.0,1.5909090909090908,10.0,0.4545454545454545,2.0,20.0,15.0,5.3367766892473725,1.818181818181818,1.818181818181818,11.0,2.0,20.0,0.3744439859134418
160.0,2.0,1.0,0.05,8.110340069615706,20.0,30.0,1.5,0.0,0.0,1.0,4.0,0.0,6.769021094479585,0.4,0.4,10.0,1.0,4.0,0.4618361320693048
168.0,6.0,27.0,1.4210526315789471,6.314964501415099,19.0,46.0,2.421052631578948,16.0,0.8421052631578947,4.0,15.0,11.0,3.455722373512309,1.5,1.5,10.0,4.0,15.0,0.2505475045678449
176.0,3.0,12.0,0.8571428571428571,4.7007683260995865,14.0,76.0,5.428571428571429,30.0,2.142857142857143,3.0,33.0,18.0,0.8195701334329879,4.125,4.125,8.0,3.0,33.0,0.0531361403378103
184.0,1.0,2.0,0.2,5.442999227656888,10.0,54.0,5.4,0.0,0.0,0.0,22.0,0.0,3.976735735918983,4.4,4.4,5.0,0.0,22.0,0.2758631249167632
192.0,0.0,0.0,0.0,9.337763329604504,10.0,48.0,4.8,0.0,0.0,0.0,5.0,0.0,6.142115711548527,1.6666666666666667,1.6666666666666667,3.0,0.0,5.0,0.4302682158393159
200.0,0.0,0.0,0.0,8.451984483013305,6.0,16.0,2.6666666666666665,0.0,0.0,0.0,2.0,0.0,6.6930774126515855,1.0,1.0,2.0,0.0,2.0,0.4297343440767564
208.0,1.0,0.0,0.0,9.346118081177114,4.0,5.0,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,7.897215190977728,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163825272889394,0.0,0.0,3.0,0.0,0.0,0.5429099559464228
224.0,0.0,0.0,0.0,7.824373373361789,8.0,2.0,0.25,2.0,0.25,0.0,0.0,0.0,6.679705547673318,0.0,0.0,3.0,0.0,0.0,0.508862410712679
