step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.448451271683311,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.617186248138547,0.0,0.0,3.0,0.0,0.0,0.4885845565552315
24.0,2.0,5.0,0.5,7.197485428892023,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.836738364290226,1.25,1.25,4.0,1.0,5.0,0.4860047985898918
32.0,1.0,13.0,0.9285714285714286,8.480667918211783,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.478194438583487,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5598663692871501
40.0,2.0,21.0,1.1666666666666667,8.074962034947895,18.0,21.0,1.1666666666666667,8.0,0.4444444444444444,2.0,21.0,8.0,6.455914029983661,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.4656357071539592
48.0,0.0,0.0,0.0,10.326981263668742,20.0,24.0,1.2,3.0,0.15,0.0,0.0,0.0,9.422732844028443,0.0,0.0,8.0,0.0,0.0,0.7119665445680793
56.0,4.0,12.0,0.6,8.979541209377606,20.0,36.0,1.8,12.0,0.6,2.0,2.0,2.0,7.413513548364451,0.2,0.2,10.0,2.0,2.0,0.5453878480986172
64.0,1.0,1.0,0.0526315789473684,8.115741450601877,19.0,31.0,1.631578947368421,0.0,0.0,1.0,12.0,10.0,6.453935852050243,1.2,1.2,10.0,1.0,12.0,0.4721211552705229
72.0,1.0,0.0,0.0,9.43333432759322,21.0,20.0,0.9523809523809524,0.0,0.0,1.0,0.0,0.0,8.058764711665214,0.0,0.0,11.0,1.0,0.0,0.5788998032993145
80.0,5.0,11.0,0.4782608695652174,5.719921281829874,23.0,14.0,0.6086956521739131,0.0,0.0,5.0,13.0,13.0,3.319466554548459,0.8125,0.8125,16.0,5.0,13.0,0.2490341314359882
88.0,1.0,0.0,0.0,6.331976684797982,23.0,39.0,1.6956521739130437,25.0,1.0869565217391304,1.0,13.0,0.0,4.314369332073718,1.0,1.0,13.0,1.0,13.0,0.3260243812400902
96.0,3.0,6.0,0.25,6.221781660305026,24.0,46.0,1.9166666666666667,7.0,0.2916666666666667,3.0,20.0,7.0,2.635558103414339,1.25,1.25,16.0,3.0,20.0,0.1949606879765313
104.0,2.0,4.0,0.1818181818181818,3.400113629641412,22.0,50.0,2.272727272727273,4.0,0.1818181818181818,2.0,24.0,4.0,2.1987930524847954,1.411764705882353,1.411764705882353,17.0,2.0,24.0,0.1705014633549778
112.0,2.0,1.0,0.0384615384615384,5.509230658058772,26.0,58.0,2.230769230769231,8.0,0.3076923076923077,2.0,18.0,0.0,2.618281812238556,1.0588235294117647,1.0588235294117647,17.0,2.0,18.0,0.1952287057909232
120.0,1.0,9.0,0.36,7.486425276114891,25.0,37.0,1.48,0.0,0.0,1.0,14.0,0.0,5.473816778643391,0.875,0.875,16.0,1.0,14.0,0.4234294293094864
128.0,3.0,24.0,1.0434782608695652,6.902466697286608,23.0,36.0,1.565217391304348,0.0,0.0,3.0,26.0,12.0,5.115899812214847,1.8571428571428568,1.8571428571428568,14.0,3.0,26.0,0.3835859955505634
136.0,8.0,67.0,3.35,3.2810385087147047,20.0,71.0,3.55,35.0,1.75,8.0,70.0,44.0,1.6450587672031587,4.666666666666667,4.666666666666667,15.0,8.0,70.0,0.1162546269500301
144.0,12.0,119.0,4.576923076923077,3.876917107705253,26.0,150.0,5.769230769230769,79.0,3.0384615384615383,11.0,126.0,56.0,1.6734164585213338,7.0,7.0,18.0,11.0,126.0,0.1224072700507986
152.0,2.0,10.0,0.3703703703703703,6.8632773435355245,27.0,185.0,6.851851851851852,35.0,1.2962962962962965,1.0,49.0,0.0,5.7168258276566,3.769230769230769,3.769230769230769,13.0,1.0,49.0,0.3964614511372687
160.0,3.0,20.0,0.7407407407407407,7.034658560488906,27.0,186.0,6.888888888888889,1.0,0.037037037037037,3.0,53.0,4.0,3.342635653270194,3.533333333333333,3.533333333333333,15.0,3.0,53.0,0.2499678097393434
168.0,4.0,41.0,1.9523809523809523,6.593408993722162,21.0,84.0,4.0,0.0,0.0,4.0,47.0,0.0,4.137376620612719,3.357142857142857,3.357142857142857,14.0,4.0,47.0,0.293649290938886
176.0,4.0,40.0,2.3529411764705883,5.989903617751538,17.0,83.0,4.882352941176471,0.0,0.0,2.0,37.0,0.0,4.516552724498135,4.625,4.625,8.0,2.0,37.0,0.3408102364802999
184.0,4.0,11.0,0.8461538461538461,4.553775361592463,13.0,91.0,7.0,8.0,0.6153846153846154,3.0,21.0,0.0,0.3050807818560537,3.0,3.0,7.0,3.0,21.0,0.022974382259825
192.0,2.0,3.0,0.2727272727272727,6.236439971120904,11.0,89.0,8.090909090909092,0.0,0.0,1.0,16.0,0.0,3.218650138675172,3.2,3.2,5.0,1.0,16.0,0.2545384326835117
200.0,3.0,9.0,1.0,5.683962472833901,9.0,55.0,6.111111111111111,0.0,0.0,3.0,25.0,9.0,1.8243669093392232,4.166666666666667,4.166666666666667,6.0,3.0,25.0,0.1265524202170951
208.0,1.0,0.0,0.0,2.899610366706653,7.0,44.0,6.285714285714286,0.0,0.0,1.0,14.0,0.0,1.8231301419166763,3.5,3.5,4.0,1.0,14.0,0.124708158861747
216.0,0.0,0.0,0.0,8.156719562307641,11.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,6.091474959667154,0.0,0.0,3.0,0.0,0.0,0.431892326270662
224.0,2.0,8.0,0.8,6.117049634192723,10.0,14.0,1.4,0.0,0.0,2.0,8.0,8.0,3.8971976405063486,1.6,1.6,5.0,2.0,8.0,0.2766822058691578
232.0,3.0,25.0,2.5,7.2042929829359625,10.0,25.0,2.5,11.0,1.1,3.0,25.0,17.0,4.036900569732154,4.166666666666667,4.166666666666667,6.0,3.0,25.0,0.3058986912627634
240.0,0.0,0.0,0.0,7.786899334846594,13.0,36.0,2.769230769230769,11.0,0.8461538461538461,0.0,0.0,0.0,6.837813591156486,0.0,0.0,6.0,0.0,0.0,0.5204835907189853
248.0,1.0,0.0,0.0,9.073890605399132,13.0,43.0,3.3076923076923075,7.0,0.5384615384615384,1.0,0.0,0.0,6.782803875970689,0.0,0.0,4.0,1.0,0.0,0.5914870503146897
256.0,2.0,6.0,0.6666666666666666,7.669344234090464,9.0,13.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,7.475359130383004,0.0,0.0,2.0,0.0,0.0,0.5600189556786901
264.0,1.0,1.0,0.1,8.059693748952313,10.0,14.0,1.4,1.0,0.1,0.0,0.0,0.0,6.462748048361391,0.0,0.0,2.0,0.0,0.0,0.5047467753475035
